,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
37722,2025-10-07,22:30,-70.5,40.0,110.5
37723,2025-10-07,22:45,-70.27,40.0,110.27
37724,2025-10-07,23:00,-71.25,40.0,111.25
37725,2025-10-07,23:15,-50.989999999999995,40.0,90.99
37726,2025-10-07,23:30,-38.09,40.0,78.09
37727,2025-10-07,23:45,-38.56999999999999,40.0,78.57
37728,2025-10-07,24:00,-38.400000000000006,40.0,78.4
37729,2025-10-08,00:15,-49.739999999999995,40.0,89.74
37730,2025-10-08,00:30,-38.47,40.0,78.47
37731,2025-10-08,00:45,-38.849999999999994,40.0,78.85
37732,2025-10-08,01:00,-38.86,40.0,78.86
37733,2025-10-08,01:15,80.07,160.5,80.43
37734,2025-10-08,01:30,75.53999999999999,170.54,95.0
37735,2025-10-08,01:45,111.62,193.06,81.44
37736,2025-10-08,02:00,74.56,156.37,81.81
37737,2025-10-08,02:15,-54.6,43.01,97.61
37738,2025-10-08,02:30,66.47000000000001,148.99,82.52
37739,2025-10-08,02:45,-42.81999999999999,40.0,82.82
37740,2025-10-08,03:00,-39.31000000000001,42.87,82.18
37741,2025-10-08,03:15,69.47999999999999,153.66,84.18
37742,2025-10-08,03:30,68.94,152.85,83.91
37743,2025-10-08,03:45,-41.35000000000001,42.94,84.29
37744,2025-10-08,04:00,-43.650000000000006,40.0,83.65
37745,2025-10-08,04:15,33.41000000000001,157.68,124.27
37746,2025-10-08,04:30,-81.64999999999999,43.09,124.74
37747,2025-10-08,04:45,-82.14,43.36,125.5
37748,2025-10-08,05:00,-80.76,43.55,124.31
37749,2025-10-08,05:15,-80.88,43.53,124.41
37750,2025-10-08,05:30,-79.66999999999999,43.4,123.07
37751,2025-10-08,05:45,-79.35000000000001,43.3,122.65
37752,2025-10-08,06:00,-78.96000000000001,43.33,122.29
37753,2025-10-08,06:15,-75.94,40.0,115.94
37754,2025-10-08,06:30,-79.06,40.0,119.06
37755,2025-10-08,06:45,-79.06,40.0,119.06
37756,2025-10-08,07:00,-77.02,40.0,117.02
37757,2025-10-08,07:15,-104.47,40.0,144.47
37758,2025-10-08,07:30,-105.87,44.13,150.0
37759,2025-10-08,07:45,-105.95,44.05,150.0
37760,2025-10-08,08:00,-115.86000000000001,44.0,159.86
37761,2025-10-08,08:15,-120.0,40.0,160.0
37762,2025-10-08,08:30,-110.0,40.0,150.0
37763,2025-10-08,08:45,-101.96999999999998,42.67,144.64
37764,2025-10-08,09:00,-74.03999999999999,45.32,119.36
37765,2025-10-08,09:15,-146.32000000000002,46.01,192.33
37766,2025-10-08,09:30,-100.67,53.92,154.59
37767,2025-10-08,09:45,-100.26,54.36,154.62
37768,2025-10-08,10:00,-101.30000000000001,53.63,154.93
37769,2025-10-08,10:15,-139.31,53.51,192.82
37770,2025-10-08,10:30,9.5,183.18,173.68
37771,2025-10-08,10:45,-52.330000000000005,56.12,108.45
37772,2025-10-08,11:00,-52.79,56.51,109.3
37773,2025-10-08,11:15,-48.150000000000006,58.0,106.15
37774,2025-10-08,11:30,-35.52,57.38,92.9
37775,2025-10-08,11:45,-17.999999999999993,56.96,74.96
37776,2025-10-08,12:00,-18.380000000000003,56.85,75.23
37777,2025-10-08,12:15,-7.209999999999994,57.0,64.21
37778,2025-10-08,12:30,-7.469999999999992,57.1,64.57
37779,2025-10-08,12:45,-8.479999999999997,56.15,64.63
37780,2025-10-08,13:00,2.4399999999999977,56.18,53.74
37781,2025-10-08,13:15,-9.530000000000001,56.42,65.95
37782,2025-10-08,13:30,-9.229999999999997,56.07,65.3
37783,2025-10-08,13:45,-8.800000000000004,56.96,65.76
37784,2025-10-08,14:00,-9.899999999999999,55.1,65.0
37785,2025-10-08,14:15,-24.42,56.08,80.5
37786,2025-10-08,14:30,-44.209999999999994,55.17,99.38
37787,2025-10-08,14:45,-43.48,55.4,98.88
37788,2025-10-08,15:00,-90.94000000000001,55.92,146.86
37789,2025-10-08,15:15,-157.38,55.94,213.32
37790,2025-10-08,15:30,-166.09,56.22,222.31
37791,2025-10-08,15:45,-185.79,55.71,241.5
37792,2025-10-08,16:00,-199.76999999999998,51.65,251.42
37793,2025-10-08,16:15,-206.35,46.63,252.98
37794,2025-10-08,16:30,-198.34,54.47,252.81
37795,2025-10-08,16:45,-226.98000000000002,55.44,282.42
37796,2025-10-08,17:00,-242.68000000000004,47.48,290.16
37797,2025-10-08,17:15,15.310000000000002,305.49,290.18
37798,2025-10-08,17:30,34.53000000000003,332.54,298.01
37799,2025-10-08,17:45,-6.910000000000025,302.71,309.62
37800,2025-10-08,18:00,-15.140000000000043,294.46,309.6
37801,2025-10-08,18:15,9.939999999999998,269.94,260.0
37802,2025-10-08,18:30,-70.91,229.09,300.0
37803,2025-10-08,18:45,-88.38999999999999,211.61,300.0
37804,2025-10-08,19:00,-89.32,210.68,300.0
37805,2025-10-08,19:15,-246.41,53.59,300.0
37806,2025-10-08,19:30,-246.66,53.34,300.0
37807,2025-10-08,19:45,-61.02000000000001,238.98,300.0
37808,2025-10-08,20:00,-49.25,250.75,300.0
37809,2025-10-08,20:15,-260.0,40.0,300.0
37810,2025-10-08,20:30,-253.88,46.12,300.0
37811,2025-10-08,20:45,40.0,340.0,300.0
37812,2025-10-08,21:00,-50.0,250.0,300.0
37813,2025-10-08,21:15,-40.0,260.0,300.0
37814,2025-10-08,21:30,-20.0,260.0,280.0
37815,2025-10-08,21:45,-20.0,250.0,270.0
37816,2025-10-08,22:00,-216.89,43.11,260.0
37817,2025-10-08,22:15,-50.0,260.0,310.0
37818,2025-10-08,22:30,-50.0,250.0,300.0
37819,2025-10-08,22:45,-70.0,230.0,300.0
37820,2025-10-08,23:00,-70.0,230.0,300.0
37821,2025-10-08,23:15,-260.0,40.0,300.0
37822,2025-10-08,23:30,-70.0,230.0,300.0
37823,2025-10-08,23:45,-50.0,250.0,300.0
37824,2025-10-08,24:00,-50.0,250.0,300.0
37825,2025-10-09,00:15,60.0,260.0,200.0
37826,2025-10-09,00:30,-30.0,280.0,310.0
37827,2025-10-09,00:45,0.0,310.0,310.0
37828,2025-10-09,01:00,20.0,320.0,300.0
37829,2025-10-09,01:15,40.0,350.0,310.0
37830,2025-10-09,01:30,30.0,340.0,310.0
37831,2025-10-09,01:45,50.0,350.0,300.0
37832,2025-10-09,02:00,40.0,340.0,300.0
37833,2025-10-09,02:15,60.0,360.0,300.0
37834,2025-10-09,02:30,50.0,350.0,300.0
37835,2025-10-09,02:45,60.0,360.0,300.0
37836,2025-10-09,03:00,60.0,360.0,300.0
37837,2025-10-09,03:15,40.0,350.0,310.0
37838,2025-10-09,03:30,40.0,350.0,310.0
37839,2025-10-09,03:45,30.0,340.0,310.0
37840,2025-10-09,04:00,-3.240000000000009,306.76,310.0
37841,2025-10-09,04:15,-35.29000000000002,270.82,306.11
37842,2025-10-09,04:30,-53.97999999999996,270.79,324.77
37843,2025-10-09,04:45,-62.51000000000005,269.59,332.1
37844,2025-10-09,05:00,-70.52999999999997,261.79,332.32
37845,2025-10-09,05:15,0.0,300.0,300.0
37846,2025-10-09,05:30,30.0,340.0,310.0
37847,2025-10-09,05:45,0.0,350.0,350.0
37848,2025-10-09,06:00,-50.0,300.0,350.0
37849,2025-10-09,06:15,-40.0,310.0,350.0
37850,2025-10-09,06:30,0.0,350.0,350.0
37851,2025-10-09,06:45,-50.0,350.0,400.0
37852,2025-10-09,07:00,-50.0,350.0,400.0
37853,2025-10-09,07:15,-10.0,340.0,350.0
37854,2025-10-09,07:30,-40.0,310.0,350.0
37855,2025-10-09,07:45,-50.0,300.0,350.0
37856,2025-10-09,08:00,0.0,350.0,350.0
37857,2025-10-09,08:15,-10.0,350.0,360.0
37858,2025-10-09,08:30,-10.0,340.0,350.0
37859,2025-10-09,08:45,-50.0,300.0,350.0
37860,2025-10-09,09:00,-50.0,290.0,340.0
37861,2025-10-09,09:15,-283.33,53.95,337.28
37862,2025-10-09,09:30,-112.38,213.93,326.31
37863,2025-10-09,09:45,-18.95999999999998,288.68,307.64
37864,2025-10-09,10:00,-68.30999999999997,217.96,286.27
37865,2025-10-09,10:15,-92.75,221.81,314.56
37866,2025-10-09,10:30,-65.89000000000001,219.9,285.79
37867,2025-10-09,10:45,-108.92000000000002,177.81,286.73
37868,2025-10-09,11:00,-50.170000000000016,226.37,276.54
37869,2025-10-09,11:15,-119.66,165.98,285.64
37870,2025-10-09,11:30,-85.72999999999999,162.44,248.17
37871,2025-10-09,11:45,38.43000000000001,229.69,191.26
37872,2025-10-09,12:00,124.01,231.47,107.46
37873,2025-10-09,12:15,134.82,237.97,103.15
37874,2025-10-09,12:30,130.91,223.23,92.32
37875,2025-10-09,12:45,85.61,174.87,89.26
37876,2025-10-09,13:00,103.16,181.13,77.97
37877,2025-10-09,13:15,123.49000000000001,211.21,87.72
37878,2025-10-09,13:30,120.6,197.45,76.85
37879,2025-10-09,13:45,108.20999999999998,182.64,74.43
37880,2025-10-09,14:00,109.42,183.75,74.33
37881,2025-10-09,14:15,-31.46,55.65,87.11
37882,2025-10-09,14:30,-38.519999999999996,56.31,94.83
37883,2025-10-09,14:45,-48.739999999999995,56.64,105.38
37884,2025-10-09,15:00,73.35000000000001,178.84,105.49
37885,2025-10-09,15:15,34.43000000000001,186.66,152.23
37886,2025-10-09,15:30,56.02000000000001,204.8,148.78
37887,2025-10-09,15:45,59.43000000000001,216.91,157.48
37888,2025-10-09,16:00,35.859999999999985,209.73,173.87
37889,2025-10-09,16:15,5.150000000000006,214.74,209.59
37890,2025-10-09,16:30,46.25999999999999,309.36,263.1
37891,2025-10-09,16:45,68.38999999999999,364.94,296.55
37892,2025-10-09,17:00,31.91999999999996,367.4,335.48
37893,2025-10-09,17:15,-15.740000000000009,444.43,460.17
37894,2025-10-09,17:30,-23.399999999999977,427.41,450.81
37895,2025-10-09,17:45,-53.75999999999999,381.92,435.68
37896,2025-10-09,18:00,-44.660000000000025,367.32,411.98
37897,2025-10-09,18:15,-28.30000000000001,313.09,341.39
37898,2025-10-09,18:30,1.7799999999999727,341.25,339.47
37899,2025-10-09,18:45,101.23000000000002,430.49,329.26
37900,2025-10-09,19:00,-4.920000000000016,385.08,390.0
37901,2025-10-09,19:15,-7.420000000000016,358.25,365.67
37902,2025-10-09,19:30,-28.5,333.52,362.02
37903,2025-10-09,19:45,-33.65999999999997,323.6,357.26
37904,2025-10-09,20:00,-19.629999999999995,330.37,350.0
37905,2025-10-09,20:15,25.58000000000004,339.86,314.28
37906,2025-10-09,20:30,-81.91000000000003,267.45,349.36
37907,2025-10-09,20:45,-58.44,304.27,362.71
37908,2025-10-09,21:00,-72.81,290.04,362.85
37909,2025-10-09,21:15,-46.25,293.91,340.16
37910,2025-10-09,21:30,-14.430000000000007,325.57,340.0
37911,2025-10-09,21:45,-24.189999999999998,315.81,340.0
37912,2025-10-09,22:00,-75.1,244.9,320.0
37913,2025-10-09,22:15,-31.29000000000002,328.71,360.0
37914,2025-10-09,22:30,-21.30000000000001,328.7,350.0
37915,2025-10-09,22:45,-68.16000000000003,281.84,350.0
37916,2025-10-09,23:00,-31.029999999999973,318.97,350.0
37917,2025-10-09,23:15,-22.149999999999977,327.85,350.0
37918,2025-10-09,23:30,-22.230000000000018,327.77,350.0
37919,2025-10-09,23:45,-22.370000000000005,327.63,350.0
37920,2025-10-09,24:00,6.9599999999999795,336.96,330.0
37921,2025-10-10,00:15,-104.50999999999999,308.27,412.78
37922,2025-10-10,00:30,-78.90999999999997,289.61,368.52
37923,2025-10-10,00:45,-78.09000000000003,289.83,367.92
37924,2025-10-10,01:00,-59.67999999999995,289.66,349.34
37925,2025-10-10,01:15,-40.75,308.56,349.31
37926,2025-10-10,01:30,-59.370000000000005,289.94,349.31
37927,2025-10-10,01:45,-99.51000000000002,231.29,330.8
37928,2025-10-10,02:00,-71.5,259.31,330.81
37929,2025-10-10,02:15,9.20999999999998,325.43,316.22
37930,2025-10-10,02:30,38.110000000000014,361.25,323.14
37931,2025-10-10,02:45,57.25999999999999,372.42,315.16
37932,2025-10-10,03:00,47.06,362.35,315.29
37933,2025-10-10,03:15,48.329999999999984,363.7,315.37
37934,2025-10-10,03:30,26.089999999999975,345.4,319.31
37935,2025-10-10,03:45,18.590000000000032,334.22,315.63
37936,2025-10-10,04:00,-8.180000000000007,313.42,321.6
37937,2025-10-10,04:15,22.58000000000004,330.36,307.78
37938,2025-10-10,04:30,10.979999999999961,327.21,316.23
37939,2025-10-10,04:45,6.740000000000009,319.14,312.4
37940,2025-10-10,05:00,40.70999999999998,350.19,309.48
37941,2025-10-10,05:15,26.819999999999993,330.87,304.05
37942,2025-10-10,05:30,34.56,348.12,313.56
37943,2025-10-10,05:45,38.77000000000004,361.91,323.14
37944,2025-10-10,06:00,28.519999999999982,351.88,323.36
37945,2025-10-10,06:15,13.240000000000009,327.22,313.98
37946,2025-10-10,06:30,22.909999999999968,346.34,323.43
37947,2025-10-10,06:45,23.05000000000001,374.61,351.56
37948,2025-10-10,07:00,23.670000000000016,375.29,351.62
37949,2025-10-10,07:15,51.72000000000003,375.06,323.34
37950,2025-10-10,07:30,42.889999999999986,375.64,332.75
37951,2025-10-10,07:45,43.25999999999999,376.27,333.01
37952,2025-10-10,08:00,44.03000000000003,377.31,333.28
37953,2025-10-10,08:15,20.860000000000014,297.79,276.93
37954,2025-10-10,08:30,14.879999999999995,292.07,277.19
37955,2025-10-10,08:45,-0.27000000000003865,282.96,283.23
37956,2025-10-10,09:00,88.03999999999996,373.4,285.36
37957,2025-10-10,09:15,65.81,360.74,294.93
37958,2025-10-10,09:30,42.639999999999986,328.58,285.94
37959,2025-10-10,09:45,-24.710000000000008,252.78,277.49
37960,2025-10-10,10:00,-39.79999999999998,254.21,294.01
37961,2025-10-10,10:15,112.86000000000001,407.43,294.57
37962,2025-10-10,10:30,150.35000000000002,449.04,298.69
37963,2025-10-10,10:45,172.51,427.4,254.89
37964,2025-10-10,11:00,211.51000000000002,433.42,221.91
37965,2025-10-10,11:15,232.51999999999998,436.95,204.43
37966,2025-10-10,11:30,224.66,421.88,197.22
37967,2025-10-10,11:45,229.87,381.55,151.68
37968,2025-10-10,12:00,224.79999999999998,359.71,134.91
37969,2025-10-10,12:15,130.91,250.04,119.13
37970,2025-10-10,12:30,130.89,241.31,110.42
37971,2025-10-10,12:45,115.14,219.84,104.7
37972,2025-10-10,13:00,126.45,251.56,125.11
37973,2025-10-10,13:15,129.32,273.13,143.81
37974,2025-10-10,13:30,126.06000000000003,260.66,134.6
37975,2025-10-10,13:45,157.52999999999997,277.07,119.54
37976,2025-10-10,14:00,162.32,276.28,113.96
37977,2025-10-10,14:15,118.63,249.49,130.86
37978,2025-10-10,14:30,95.94999999999999,227.75,131.8
37979,2025-10-10,14:45,96.75999999999999,227.04,130.28
37980,2025-10-10,15:00,115.57,250.07,134.5
37981,2025-10-10,15:15,81.14999999999998,244.23,163.08
37982,2025-10-10,15:30,87.03,249.95,162.92
37983,2025-10-10,15:45,47.43000000000001,238.93,191.5
37984,2025-10-10,16:00,20.95999999999998,230.01,209.05
37985,2025-10-10,16:15,24.409999999999997,245.35,220.94
37986,2025-10-10,16:30,47.389999999999986,301.77,254.38
37987,2025-10-10,16:45,91.22000000000003,366.43,275.21
37988,2025-10-10,17:00,184.2,464.13,279.93
37989,2025-10-10,17:15,-28.409999999999968,250.93,279.34
37990,2025-10-10,17:30,-41.670000000000016,257.32,298.99
37991,2025-10-10,17:45,35.25999999999999,340.26,305.0
37992,2025-10-10,18:00,-62.389999999999986,270.98,333.37
37993,2025-10-10,18:15,-29.99000000000001,250.3,280.29
37994,2025-10-10,18:30,19.269999999999982,318.37,299.1
37995,2025-10-10,18:45,-30.430000000000007,280.84,311.27
37996,2025-10-10,19:00,-69.75999999999999,236.11,305.87
37997,2025-10-10,19:15,-225.33000000000004,189.89,415.22
37998,2025-10-10,19:30,-122.46999999999997,191.06,313.53
37999,2025-10-10,19:45,-140.04999999999998,211.03,351.08
38000,2025-10-10,20:00,-195.02000000000004,151.2,346.22
38001,2025-10-10,20:15,-242.85000000000002,54.95,297.8
38002,2025-10-10,20:30,-234.0,56.44,290.44
38003,2025-10-10,20:45,-222.99,55.5,278.49
38004,2025-10-10,21:00,-170.87,85.25,256.12
38005,2025-10-10,21:15,-138.03,93.35,231.38
38006,2025-10-10,21:30,-85.84,129.85,215.69
38007,2025-10-10,21:45,-168.99,43.62,212.61
38008,2025-10-10,22:00,-188.55,43.56,232.11
38009,2025-10-10,22:15,-240.38,40.0,280.38
38010,2025-10-10,22:30,-213.39,40.0,253.39
38011,2025-10-10,22:45,-205.84,40.0,245.84
38012,2025-10-10,23:00,-89.11000000000001,164.44,253.55
38013,2025-10-10,23:15,-35.66,213.47,249.13
38014,2025-10-10,23:30,-86.94,161.02,247.96
38015,2025-10-10,23:45,-103.27000000000001,149.47,252.74
38016,2025-10-10,24:00,-73.78,175.21,248.99
38017,2025-10-11,00:15,-99.75999999999999,187.36,287.12
38018,2025-10-11,00:30,-126.6,157.4,284.0
38019,2025-10-11,00:45,-107.11000000000001,146.41,253.52
38020,2025-10-11,01:00,-98.77000000000001,130.66,229.43
38021,2025-10-11,01:15,-96.07000000000002,139.95,236.02
38022,2025-10-11,01:30,-88.5,161.65,250.15
38023,2025-10-11,01:45,-30.480000000000018,204.51,234.99
38024,2025-10-11,02:00,-21.54000000000002,211.95,233.49
38025,2025-10-11,02:15,-22.370000000000005,211.56,233.93
38026,2025-10-11,02:30,-3.4499999999999886,230.99,234.44
38027,2025-10-11,02:45,-33.0,202.97,235.97
38028,2025-10-11,03:00,-32.47,203.97,236.44
38029,2025-10-11,03:15,-42.20999999999998,210.3,252.51
38030,2025-10-11,03:30,-49.25,202.03,251.28
38031,2025-10-11,03:45,-36.879999999999995,210.0,246.88
38032,2025-10-11,04:00,-63.44,188.5,251.94
38033,2025-10-11,04:15,-62.349999999999994,176.33,238.68
38034,2025-10-11,04:30,-76.71000000000001,182.78,259.49
38035,2025-10-11,04:45,-51.49000000000001,215.63,267.12
38036,2025-10-11,05:00,-81.24000000000001,200.38,281.62
38037,2025-10-11,05:15,-44.72999999999999,197.93,242.66
38038,2025-10-11,05:30,-15.310000000000002,222.82,238.13
38039,2025-10-11,05:45,-15.829999999999984,218.56,234.39
38040,2025-10-11,06:00,-76.19999999999999,171.52,247.72
38041,2025-10-11,06:15,-49.620000000000005,218.43,268.05
38042,2025-10-11,06:30,-119.37,186.82,306.19
38043,2025-10-11,06:45,-96.57,214.43,311.0
38044,2025-10-11,07:00,-161.71000000000004,181.7,343.41
38045,2025-10-11,07:15,-167.89,156.94,324.83
38046,2025-10-11,07:30,-146.99,177.57,324.56
38047,2025-10-11,07:45,-171.77999999999997,179.3,351.08
38048,2025-10-11,08:00,-80.34,225.72,306.06
38049,2025-10-11,08:15,-125.63999999999999,216.93,342.57
38050,2025-10-11,08:30,-248.26,40.0,288.26
38051,2025-10-11,08:45,-245.74,40.0,285.74
38052,2025-10-11,09:00,-238.99,40.0,278.99
38053,2025-10-11,09:15,-270.12,40.0,310.12
38054,2025-10-11,09:30,-236.14,40.0,276.14
38055,2025-10-11,09:45,-246.74,40.0,286.74
38056,2025-10-11,10:00,-218.20999999999998,40.0,258.21
38057,2025-10-11,10:15,-108.97,138.24,247.21
38058,2025-10-11,10:30,-82.27000000000001,194.84,277.11
38059,2025-10-11,10:45,-53.28,222.85,276.13
38060,2025-10-11,11:00,-49.329999999999984,226.51,275.84
38061,2025-10-11,11:15,-52.56,223.38,275.94
38062,2025-10-11,11:30,-57.620000000000005,228.95,286.57
38063,2025-10-11,11:45,-68.01999999999998,218.63,286.65
38064,2025-10-11,12:00,-79.4,203.91,283.31
38065,2025-10-11,12:15,-97.78999999999999,190.78,288.57
38066,2025-10-11,12:30,-167.3,104.95,272.25
38067,2025-10-11,12:45,-203.70999999999998,94.17,297.88
38068,2025-10-11,13:00,-184.96999999999997,93.48,278.45
38069,2025-10-11,13:15,-167.89,112.93,280.82
38070,2025-10-11,13:30,-90.44999999999999,199.26,289.71
38071,2025-10-11,13:45,-105.20999999999998,172.82,278.03
38072,2025-10-11,14:00,-134.81,194.37,329.18
38073,2025-10-11,14:15,-148.53,187.9,336.43
38074,2025-10-11,14:30,-174.36999999999998,186.66,361.03
38075,2025-10-11,14:45,-192.79999999999998,191.08,383.88
38076,2025-10-11,15:00,-194.86,189.86,384.72
38077,2025-10-11,15:15,-145.60999999999996,257.72,403.33
38078,2025-10-11,15:30,-116.80000000000001,297.65,414.45
38079,2025-10-11,15:45,-110.05000000000001,304.42,414.47
38080,2025-10-11,16:00,-90.92000000000002,327.13,418.05
38081,2025-10-11,16:15,-89.59999999999997,332.92,422.52
38082,2025-10-11,16:30,-85.80000000000001,374.69,460.49
38083,2025-10-11,16:45,-34.46999999999997,374.47,408.94
38084,2025-10-11,17:00,-20.03000000000003,409.9,429.93
38085,2025-10-11,17:15,-183.09,216.96,400.05
38086,2025-10-11,17:30,4.160000000000025,417.98,413.82
38087,2025-10-11,17:45,30.30000000000001,443.35,413.05
38088,2025-10-11,18:00,6.300000000000011,410.41,404.11
38089,2025-10-11,18:15,21.75,390.34,368.59
38090,2025-10-11,18:30,14.950000000000045,386.73,371.78
38091,2025-10-11,18:45,-9.340000000000032,359.95,369.29
38092,2025-10-11,19:00,65.09999999999997,341.26,276.16
38093,2025-10-11,19:15,81.11000000000001,366.0,284.89
38094,2025-10-11,19:30,135.98000000000002,373.23,237.25
38095,2025-10-11,19:45,149.29000000000002,406.48,257.19
38096,2025-10-11,20:00,124.82,381.64,256.82
38097,2025-10-11,20:15,176.07,417.0,240.93
38098,2025-10-11,20:30,157.27,392.8,235.53
38099,2025-10-11,20:45,153.35000000000002,390.35,237.0
38100,2025-10-11,21:00,149.20999999999998,389.14,239.93
38101,2025-10-11,21:15,175.14000000000001,410.67,235.53
38102,2025-10-11,21:30,138.14999999999998,368.9,230.75
38103,2025-10-11,21:45,-3.6000000000000227,283.51,287.11
38104,2025-10-11,22:00,-40.15999999999997,243.8,283.96
38105,2025-10-11,22:15,-59.56,186.7,246.26
38106,2025-10-11,22:30,-81.12,171.2,252.32
38107,2025-10-11,22:45,-43.05000000000001,204.26,247.31
38108,2025-10-11,23:00,-45.24000000000001,184.31,229.55
38109,2025-10-11,23:15,-200.59,40.0,240.59
38110,2025-10-11,23:30,-179.21,40.0,219.21
38111,2025-10-11,23:45,-174.67,40.0,214.67
38112,2025-10-11,24:00,-156.72,40.0,196.72
38113,2025-10-12,00:15,-98.5,40.0,138.5
38114,2025-10-12,00:30,-146.15,40.0,186.15
38115,2025-10-12,00:45,-127.77000000000001,40.0,167.77
38116,2025-10-12,01:00,-127.72,40.0,167.72
38117,2025-10-12,01:15,-145.95,40.0,185.95
38118,2025-10-12,01:30,-145.9,40.0,185.9
38119,2025-10-12,01:45,-136.72,40.0,176.72
38120,2025-10-12,02:00,-118.44,40.0,158.44
38121,2025-10-12,02:15,-118.37,40.0,158.37
38122,2025-10-12,02:30,-127.4,40.0,167.4
38123,2025-10-12,02:45,-136.42,40.0,176.42
38124,2025-10-12,03:00,-145.41,40.0,185.41
38125,2025-10-12,03:15,-145.28,40.0,185.28
38126,2025-10-12,03:30,-145.13,40.0,185.13
38127,2025-10-12,03:45,-144.99,40.0,184.99
38128,2025-10-12,04:00,-144.85,40.0,184.85
38129,2025-10-12,04:15,-181.45,40.0,221.45
38130,2025-10-12,04:30,-181.31,40.0,221.31
38131,2025-10-12,04:45,-190.28,40.0,230.28
38132,2025-10-12,05:00,-190.19,40.0,230.19
38133,2025-10-12,05:15,-181.61,40.0,221.61
38134,2025-10-12,05:30,-190.87,40.0,230.87
38135,2025-10-12,05:45,-190.7,40.0,230.7
38136,2025-10-12,06:00,-209.44,40.0,249.44
38137,2025-10-12,06:15,-218.60000000000002,40.0,258.6
38138,2025-10-12,06:30,-236.89,40.0,276.89
38139,2025-10-12,06:45,-237.62,40.0,277.62
38140,2025-10-12,07:00,-247.10000000000002,40.0,287.1
38141,2025-10-12,07:15,-237.81,40.0,277.81
38142,2025-10-12,07:30,-247.07999999999998,40.0,287.08
38143,2025-10-12,07:45,-238.2,40.0,278.2
38144,2025-10-12,08:00,-238.76999999999998,40.0,278.77
38145,2025-10-12,08:15,-146.33,40.0,186.33
38146,2025-10-12,08:30,-61.239999999999995,40.0,101.24
38147,2025-10-12,08:45,-17.759999999999998,40.0,57.76
38148,2025-10-12,09:00,0.0,40.0,40.0
38149,2025-10-12,09:15,-0.14999999999999858,40.0,40.15
38150,2025-10-12,09:30,-0.14999999999999858,40.0,40.15
38151,2025-10-12,09:45,-0.14000000000000057,40.0,40.14
38152,2025-10-12,10:00,-9.670000000000002,40.0,49.67
38153,2025-10-12,10:15,-66.17,40.0,106.17
38154,2025-10-12,10:30,-65.5,40.0,105.5
38155,2025-10-12,10:45,-56.239999999999995,40.0,96.24
38156,2025-10-12,11:00,-72.27,40.0,112.27
38157,2025-10-12,11:15,-69.5,45.08,114.58
38158,2025-10-12,11:30,-80.77000000000001,44.87,125.64
38159,2025-10-12,11:45,-92.72999999999999,40.0,132.73
38160,2025-10-12,12:00,-79.71,40.0,119.71
38161,2025-10-12,12:15,-76.11,40.0,116.11
38162,2025-10-12,12:30,-65.69,40.0,105.69
38163,2025-10-12,12:45,-66.66,40.0,106.66
38164,2025-10-12,13:00,-33.980000000000004,40.0,73.98
38165,2025-10-12,13:15,-54.370000000000005,40.0,94.37
38166,2025-10-12,13:30,-49.36,40.0,89.36
38167,2025-10-12,13:45,-43.980000000000004,40.0,83.98
38168,2025-10-12,14:00,-54.95,40.0,94.95
38169,2025-10-12,14:15,-47.05,40.0,87.05
38170,2025-10-12,14:30,-65.45,40.0,105.45
38171,2025-10-12,14:45,-87.19,40.0,127.19
38172,2025-10-12,15:00,-81.21,40.0,121.21
38173,2025-10-12,15:15,-76.13,40.0,116.13
38174,2025-10-12,15:30,-157.15,40.0,197.15
38175,2025-10-12,15:45,-157.61,40.0,197.61
38176,2025-10-12,16:00,-197.7,40.0,237.7
38177,2025-10-12,16:15,-201.26,40.0,241.26
38178,2025-10-12,16:30,-222.35000000000002,40.0,262.35
38179,2025-10-12,16:45,-224.29000000000002,40.0,264.29
38180,2025-10-12,17:00,-185.06,40.0,225.06
38181,2025-10-12,17:15,-105.51000000000002,254.65,360.16
38182,2025-10-12,17:30,-112.68,284.01,396.69
38183,2025-10-12,17:45,-110.61999999999995,303.91,414.53
38184,2025-10-12,18:00,-163.82999999999998,243.82,407.65
38185,2025-10-12,18:15,-193.97,40.0,233.97
38186,2025-10-12,18:30,-58.25999999999999,182.49,240.75
38187,2025-10-12,18:45,-37.53999999999999,212.86,250.4
38188,2025-10-12,19:00,-240.2,40.0,280.2
38189,2025-10-12,19:15,-239.33999999999997,40.0,279.34
38190,2025-10-12,19:30,-220.08999999999997,40.0,260.09
38191,2025-10-12,19:45,-115.68999999999997,162.71,278.4
38192,2025-10-12,20:00,-238.24,40.0,278.24
38193,2025-10-12,20:15,-200.81,40.0,240.81
38194,2025-10-12,20:30,-209.79,40.0,249.79
38195,2025-10-12,20:45,-32.609999999999985,226.34,258.95
38196,2025-10-12,21:00,-111.51000000000002,165.79,277.3
38197,2025-10-12,21:15,-107.16999999999999,170.23,277.4
38198,2025-10-12,21:30,-60.25000000000003,216.97,277.22
38199,2025-10-12,21:45,-237.13,40.0,277.13
38200,2025-10-12,22:00,-236.77999999999997,40.0,276.78
38201,2025-10-12,22:15,-78.52000000000001,206.59,285.11
38202,2025-10-12,22:30,-78.53000000000003,206.51,285.04
38203,2025-10-12,22:45,-68.97999999999996,215.86,284.84
38204,2025-10-12,23:00,-50.47,234.34,284.81
38205,2025-10-12,23:15,-41.01999999999998,243.63,284.65
