,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
508,72.02999999999997,372.03,300.0,2024-09-15,07:00
509,-230.0,40.0,270.0,2024-09-15,07:15
510,-78.87,221.13,300.0,2024-09-15,07:30
511,-220.0,40.0,260.0,2024-09-15,07:45
512,238.97000000000003,500.0,261.03,2024-09-15,08:00
513,-71.03,40.0,111.03,2024-09-15,08:15
514,166.06,290.0,123.94,2024-09-15,08:30
515,201.72999999999996,345.53,143.8,2024-09-15,08:45
516,-169.69,40.0,209.69,2024-09-15,09:00
517,-87.44,219.38,306.82,2024-09-15,09:15
518,59.49000000000001,368.64,309.15,2024-09-15,09:30
519,54.870000000000005,363.74,308.87,2024-09-15,09:45
520,90.93,393.46,302.53,2024-09-15,10:00
521,129.27999999999997,336.27,206.99,2024-09-15,10:15
522,166.01999999999998,359.21,193.19,2024-09-15,10:30
523,-102.13999999999999,40.0,142.14,2024-09-15,10:45
524,-103.13,40.0,143.13,2024-09-15,11:00
525,-38.650000000000006,40.0,78.65,2024-09-15,11:15
526,-38.510000000000005,40.0,78.51,2024-09-15,11:30
527,-39.040000000000006,40.0,79.04,2024-09-15,11:45
528,-25.659999999999997,40.0,65.66,2024-09-15,12:00
529,-14.380000000000003,40.0,54.38,2024-09-15,12:15
530,-14.560000000000002,40.0,54.56,2024-09-15,12:30
531,-4.93,40.0,44.93,2024-09-15,12:45
532,-4.950000000000003,40.0,44.95,2024-09-15,13:00
533,0.0,40.0,40.0,2024-09-15,13:15
534,0.0,40.0,40.0,2024-09-15,13:30
535,0.0,40.0,40.0,2024-09-15,13:45
536,0.0,40.0,40.0,2024-09-15,14:00
537,0.0,40.0,40.0,2024-09-15,14:15
538,0.0,40.0,40.0,2024-09-15,14:30
539,-6.710000000000001,40.0,46.71,2024-09-15,14:45
540,114.30000000000001,161.03,46.73,2024-09-15,15:00
541,-6.619999999999997,40.0,46.62,2024-09-15,15:15
542,-39.870000000000005,40.0,79.87,2024-09-15,15:30
543,204.53,419.99,215.46,2024-09-15,15:45
544,21.400000000000034,311.11,289.71,2024-09-15,16:00
545,12.699999999999989,301.58,288.88,2024-09-15,16:15
546,56.69,419.15,362.46,2024-09-15,16:30
547,-313.29,40.0,353.29,2024-09-15,16:45
548,78.94999999999999,466.49,387.54,2024-09-15,17:00
549,128.25,453.46,325.21,2024-09-15,17:15
550,120.89999999999998,446.4,325.5,2024-09-15,17:30
551,179.13,510.51,331.38,2024-09-15,17:45
552,201.3,500.0,298.7,2024-09-15,18:00
553,24.04000000000002,450.66,426.62,2024-09-15,18:15
554,206.10000000000002,620.0,413.9,2024-09-15,18:30
555,183.72000000000003,600.0,416.28,2024-09-15,18:45
556,331.23,600.0,268.77,2024-09-15,19:00
557,326.27,600.0,273.73,2024-09-15,19:15
558,328.22,600.0,271.78,2024-09-15,19:30
559,326.84,600.0,273.16,2024-09-15,19:45
560,325.82,600.0,274.18,2024-09-15,20:00
561,230.64,500.0,269.36,2024-09-15,20:15
562,363.03999999999996,600.0,236.96,2024-09-15,20:30
563,112.96000000000001,350.0,237.04,2024-09-15,20:45
564,64.13,300.0,235.87,2024-09-15,21:00
565,260.0,300.0,40.0,2024-09-15,21:15
566,314.52,360.0,45.48,2024-09-15,21:30
567,324.42,370.0,45.58,2024-09-15,21:45
568,354.3,400.0,45.7,2024-09-15,22:00
569,354.46,400.0,45.54,2024-09-15,22:15
570,304.42,350.0,45.58,2024-09-15,22:30
571,404.5,450.0,45.5,2024-09-15,22:45
572,304.43,350.0,45.57,2024-09-15,23:00
573,372.18,600.0,227.82,2024-09-15,23:15
574,369.32,600.0,230.68,2024-09-15,23:30
575,357.11,600.0,242.89,2024-09-15,23:45
576,187.28,400.0,212.72,2024-09-15,24:00
577,420.98,600.0,179.02,2024-09-16,00:15
578,410.49,600.0,189.51,2024-09-16,00:30
579,462.44,650.0,187.56,2024-09-16,00:45
580,466.53,650.0,183.47,2024-09-16,01:00
581,370.13,650.0,279.87,2024-09-16,01:15
582,362.46,650.0,287.54,2024-09-16,01:30
583,382.96999999999997,646.92,263.95,2024-09-16,01:45
584,368.83000000000004,632.09,263.26,2024-09-16,02:00
585,62.920000000000016,400.69,337.77,2024-09-16,02:15
586,69.87,406.64,336.77,2024-09-16,02:30
587,59.78000000000003,394.11,334.33,2024-09-16,02:45
588,79.44,396.21,316.77,2024-09-16,03:00
589,188.83000000000004,522.19,333.36,2024-09-16,03:15
590,66.00999999999999,401.5,335.49,2024-09-16,03:30
591,66.60999999999996,400.84,334.23,2024-09-16,03:45
592,84.72999999999996,398.09,313.36,2024-09-16,04:00
593,70.22000000000003,377.72,307.5,2024-09-16,04:15
594,81.84999999999997,386.65,304.8,2024-09-16,04:30
595,80.31,392.52,312.21,2024-09-16,04:45
596,85.01999999999998,390.87,305.85,2024-09-16,05:00
597,83.82,390.39,306.57,2024-09-16,05:15
598,77.20999999999998,392.87,315.66,2024-09-16,05:30
599,84.44999999999999,402.84,318.39,2024-09-16,05:45
600,97.53000000000003,399.61,302.08,2024-09-16,06:00
601,225.49,527.77,302.28,2024-09-16,06:15
602,77.39999999999998,390.31,312.91,2024-09-16,06:30
603,79.88,392.84,312.96,2024-09-16,06:45
604,49.950000000000045,395.23,345.28,2024-09-16,07:00
605,2.3799999999999955,215.22,212.84,2024-09-16,07:15
606,-181.38,40.0,221.38,2024-09-16,07:30
607,-171.0,40.0,211.0,2024-09-16,07:45
608,-283.76,40.0,323.76,2024-09-16,08:00
609,-93.70000000000002,240.28,333.98,2024-09-16,08:15
610,3.259999999999991,309.56,306.3,2024-09-16,08:30
611,-209.95,40.0,249.95,2024-09-16,08:45
612,-232.47000000000003,40.0,272.47,2024-09-16,09:00
613,24.370000000000005,393.85,369.48,2024-09-16,09:15
614,-1.329999999999984,376.05,377.38,2024-09-16,09:30
615,20.439999999999998,391.48,371.04,2024-09-16,09:45
616,-48.60000000000002,377.28,425.88,2024-09-16,10:00
617,-171.86,386.11,557.97,2024-09-16,10:15
618,-243.57000000000005,313.77,557.34,2024-09-16,10:30
619,-241.87000000000006,314.84,556.71,2024-09-16,10:45
620,-266.84000000000003,289.38,556.22,2024-09-16,11:00
621,-262.46,292.07,554.53,2024-09-16,11:15
622,-260.19999999999993,293.98,554.18,2024-09-16,11:30
623,-235.40999999999997,318.38,553.79,2024-09-16,11:45
624,-146.54999999999995,315.04,461.59,2024-09-16,12:00
625,-132.38,329.17,461.55,2024-09-16,12:15
626,-140.52999999999997,317.54,458.07,2024-09-16,12:30
627,-174.37,291.59,465.96,2024-09-16,12:45
628,-423.72,40.0,463.72,2024-09-16,13:00
629,-418.9,40.0,458.9,2024-09-16,13:15
630,-427.94,40.0,467.94,2024-09-16,13:30
631,-270.98,197.68,468.66,2024-09-16,13:45
632,-187.64000000000004,279.09,466.73,2024-09-16,14:00
633,-426.91,40.0,466.91,2024-09-16,14:15
634,-422.31,40.0,462.31,2024-09-16,14:30
635,-432.2,40.0,472.2,2024-09-16,14:45
636,-451.71,40.0,491.71,2024-09-16,15:00
637,-531.26,40.0,571.26,2024-09-16,15:15
638,-522.26,40.0,562.26,2024-09-16,15:30
639,-168.77000000000004,391.2,559.97,2024-09-16,15:45
640,25.229999999999905,586.05,560.82,2024-09-16,16:00
641,-331.72,40.0,371.72,2024-09-16,16:15
642,-320.09,40.0,360.09,2024-09-16,16:30
643,-322.59,40.0,362.59,2024-09-16,16:45
644,-321.77,40.0,361.77,2024-09-16,17:00
645,25.870000000000005,350.0,324.13,2024-09-16,17:15
646,39.860000000000014,340.0,300.14,2024-09-16,17:30
647,-24.110000000000014,330.0,354.11,2024-09-16,17:45
648,4.0,330.0,326.0,2024-09-16,18:00
649,9.279999999999973,350.0,340.72,2024-09-16,18:15
650,266.54999999999995,584.27,317.72,2024-09-16,18:30
651,-271.13,40.0,311.13,2024-09-16,18:45
652,-320.0,40.0,360.0,2024-09-16,19:00
653,-330.0,40.0,370.0,2024-09-16,19:15
654,-360.0,40.0,400.0,2024-09-16,19:30
655,-350.0,40.0,390.0,2024-09-16,19:45
656,-350.0,40.0,390.0,2024-09-16,20:00
657,-330.0,40.0,370.0,2024-09-16,20:15
658,-310.0,40.0,350.0,2024-09-16,20:30
659,-310.0,40.0,350.0,2024-09-16,20:45
660,-300.0,40.0,340.0,2024-09-16,21:00
661,-290.0,40.0,330.0,2024-09-16,21:15
662,-19.139999999999986,310.86,330.0,2024-09-16,21:30
663,28.05000000000001,348.05,320.0,2024-09-16,21:45
664,87.37,397.37,310.0,2024-09-16,22:00
665,-300.0,40.0,340.0,2024-09-16,22:15
666,8.889999999999986,338.89,330.0,2024-09-16,22:30
667,-290.0,40.0,330.0,2024-09-16,22:45
668,40.0,320.0,280.0,2024-09-16,23:00
669,125.09000000000003,605.09,480.0,2024-09-16,23:15
670,183.47000000000003,633.47,450.0,2024-09-16,23:30
671,187.25,607.25,420.0,2024-09-16,23:45
672,207.35000000000002,587.35,380.0,2024-09-16,24:00
673,550.0,600.0,50.0,2024-09-17,00:15
674,420.0,500.0,80.0,2024-09-17,00:30
675,385.03999999999996,585.04,200.0,2024-09-17,00:45
676,374.79999999999995,574.8,200.0,2024-09-17,01:00
677,400.0,600.0,200.0,2024-09-17,01:15
678,305.15999999999997,575.16,270.0,2024-09-17,01:30
679,376.15,576.15,200.0,2024-09-17,01:45
680,170.0,370.0,200.0,2024-09-17,02:00
681,170.0,370.0,200.0,2024-09-17,02:15
682,300.0,500.0,200.0,2024-09-17,02:30
683,350.0,550.0,200.0,2024-09-17,02:45
684,400.0,600.0,200.0,2024-09-17,03:00
685,210.0,410.0,200.0,2024-09-17,03:15
686,300.0,500.0,200.0,2024-09-17,03:30
687,300.0,500.0,200.0,2024-09-17,03:45
688,400.0,500.0,100.0,2024-09-17,04:00
689,420.0,500.0,80.0,2024-09-17,04:15
690,300.0,500.0,200.0,2024-09-17,04:30
691,250.0,450.0,200.0,2024-09-17,04:45
692,350.0,550.0,200.0,2024-09-17,05:00
693,430.0,500.0,70.0,2024-09-17,05:15
694,370.0,450.0,80.0,2024-09-17,05:30
695,450.0,500.0,50.0,2024-09-17,05:45
696,450.0,500.0,50.0,2024-09-17,06:00
697,450.0,500.0,50.0,2024-09-17,06:15
698,340.0,390.0,50.0,2024-09-17,06:30
699,374.35,420.0,45.65,2024-09-17,06:45
700,318.38,370.0,51.62,2024-09-17,07:00
701,230.0,270.0,40.0,2024-09-17,07:15
702,0.0,40.0,40.0,2024-09-17,07:30
703,0.0,40.0,40.0,2024-09-17,07:45
704,260.0,310.0,50.0,2024-09-17,08:00
705,410.0,630.0,220.0,2024-09-17,08:15
706,440.0,620.0,180.0,2024-09-17,08:30
707,237.01999999999998,330.0,92.98,2024-09-17,08:45
708,-42.849999999999994,40.0,82.85,2024-09-17,09:00
709,-250.93,40.0,290.93,2024-09-17,09:15
710,-232.82,40.0,272.82,2024-09-17,09:30
711,-250.35000000000002,40.0,290.35,2024-09-17,09:45
712,-262.76,40.0,302.76,2024-09-17,10:00
713,-253.87,40.0,293.87,2024-09-17,10:15
714,-258.33,40.0,298.33,2024-09-17,10:30
715,-279.7,40.0,319.7,2024-09-17,10:45
716,-118.58000000000001,199.96,318.54,2024-09-17,11:00
717,-135.76999999999998,237.56,373.33,2024-09-17,11:15
718,-97.00999999999999,256.89,353.9,2024-09-17,11:30
719,-78.49000000000001,280.07,358.56,2024-09-17,11:45
720,-90.13,280.31,370.44,2024-09-17,12:00
721,-78.43,303.99,382.42,2024-09-17,12:15
722,-86.94,295.74,382.68,2024-09-17,12:30
723,-99.82999999999998,297.44,397.27,2024-09-17,12:45
724,-114.16999999999996,276.85,391.02,2024-09-17,13:00
725,-116.46000000000004,273.26,389.72,2024-09-17,13:15
726,-123.27000000000004,270.21,393.48,2024-09-17,13:30
727,-107.98000000000002,297.94,405.92,2024-09-17,13:45
728,-57.23999999999995,338.85,396.09,2024-09-17,14:00
729,-86.72999999999996,327.04,413.77,2024-09-17,14:15
730,-97.08000000000004,318.34,415.42,2024-09-17,14:30
731,-72.01999999999998,334.42,406.44,2024-09-17,14:45
732,-90.56,324.04,414.6,2024-09-17,15:00
733,-69.82999999999998,339.05,408.88,2024-09-17,15:15
734,-111.70999999999998,333.38,445.09,2024-09-17,15:30
735,-135.48000000000002,309.57,445.05,2024-09-17,15:45
736,-115.96000000000004,300.2,416.16,2024-09-17,16:00
737,-94.0,302.62,396.62,2024-09-17,16:15
738,-96.37,304.11,400.48,2024-09-17,16:30
739,-50.289999999999964,316.91,367.2,2024-09-17,16:45
740,-65.01999999999998,321.12,386.14,2024-09-17,17:00
741,-73.08999999999997,345.68,418.77,2024-09-17,17:15
742,-37.839999999999975,347.6,385.44,2024-09-17,17:30
743,-27.670000000000016,336.07,363.74,2024-09-17,17:45
744,-42.31999999999999,300.36,342.68,2024-09-17,18:00
745,-67.97999999999996,257.73,325.71,2024-09-17,18:15
746,-197.31,40.0,237.31,2024-09-17,18:30
747,-140.79,40.0,180.79,2024-09-17,18:45
748,-234.67000000000002,40.0,274.67,2024-09-17,19:00
749,-89.38999999999999,40.0,129.39,2024-09-17,19:15
750,30.069999999999993,167.31,137.24,2024-09-17,19:30
751,34.420000000000016,163.21,128.79,2024-09-17,19:45
752,38.16,166.71,128.55,2024-09-17,20:00
753,-55.519999999999996,40.0,95.52,2024-09-17,20:15
754,-5.600000000000001,40.0,45.6,2024-09-17,20:30
755,-5.530000000000001,40.0,45.53,2024-09-17,20:45
756,-5.549999999999997,40.0,45.55,2024-09-17,21:00
757,-9.229999999999997,40.0,49.23,2024-09-17,21:15
758,-9.29,40.0,49.29,2024-09-17,21:30
759,-9.329999999999998,40.0,49.33,2024-09-17,21:45
760,0.0,40.0,40.0,2024-09-17,22:00
761,-9.299999999999997,40.0,49.3,2024-09-17,22:15
762,-9.280000000000001,40.0,49.28,2024-09-17,22:30
763,0.0,40.0,40.0,2024-09-17,22:45
764,0.0,40.0,40.0,2024-09-17,23:00
765,-87.2,40.0,127.2,2024-09-17,23:15
766,-81.86,40.0,121.86,2024-09-17,23:30
767,-5.399999999999999,40.0,45.4,2024-09-17,23:45
768,0.0,40.0,40.0,2024-09-17,24:00
769,-249.38,40.0,289.38,2024-09-18,00:15
770,-218.70999999999998,40.0,258.71,2024-09-18,00:30
771,-195.56,40.0,235.56,2024-09-18,00:45
772,-180.08,40.0,220.08,2024-09-18,01:00
773,-110.31000000000003,208.91,319.22,2024-09-18,01:15
774,-129.45000000000002,181.16,310.61,2024-09-18,01:30
775,-266.6,40.0,306.6,2024-09-18,01:45
776,-248.7,40.0,288.7,2024-09-18,02:00
777,-272.26,40.0,312.26,2024-09-18,02:15
778,-271.76,40.0,311.76,2024-09-18,02:30
779,-147.6,165.35,312.95,2024-09-18,02:45
780,-271.48,40.0,311.48,2024-09-18,03:00
781,-106.26000000000002,166.4,272.66,2024-09-18,03:15
782,-215.67,40.0,255.67,2024-09-18,03:30
783,-217.20999999999998,40.0,257.21,2024-09-18,03:45
784,-199.7,40.0,239.7,2024-09-18,04:00
785,-191.06,40.0,231.06,2024-09-18,04:15
786,-191.16,40.0,231.16,2024-09-18,04:30
787,-69.19,162.86,232.05,2024-09-18,04:45
788,-187.57,40.0,227.57,2024-09-18,05:00
789,-206.24,40.0,246.24,2024-09-18,05:15
790,-82.27000000000001,177.9,260.17,2024-09-18,05:30
791,-194.05,40.0,234.05,2024-09-18,05:45
792,-156.75,40.0,196.75,2024-09-18,06:00
793,-120.00999999999999,40.0,160.01,2024-09-18,06:15
794,-167.62,40.0,207.62,2024-09-18,06:30
795,-173.77,40.0,213.77,2024-09-18,06:45
796,-23.960000000000008,198.48,222.44,2024-09-18,07:00
797,0.0,40.0,40.0,2024-09-18,07:15
798,0.0,40.0,40.0,2024-09-18,07:30
799,0.0,40.0,40.0,2024-09-18,07:45
800,-7.079999999999998,40.0,47.08,2024-09-18,08:00
801,0.0,40.0,40.0,2024-09-18,08:15
802,0.0,40.0,40.0,2024-09-18,08:30
803,0.0,40.0,40.0,2024-09-18,08:45
804,0.0,40.0,40.0,2024-09-18,09:00
805,0.0,40.0,40.0,2024-09-18,09:15
806,42.0,123.31,81.31,2024-09-18,09:30
807,7.840000000000003,167.03,159.19,2024-09-18,09:45
808,-90.38,40.0,130.38,2024-09-18,10:00
809,-2.099999999999966,323.23,325.33,2024-09-18,10:15
810,-5.350000000000023,306.87,312.22,2024-09-18,10:30
811,-54.26999999999998,262.22,316.49,2024-09-18,10:45
812,-188.93,118.44,307.37,2024-09-18,11:00
813,-286.89,40.0,326.89,2024-09-18,11:15
814,-274.96,40.0,314.96,2024-09-18,11:30
815,-48.829999999999984,171.81,220.64,2024-09-18,11:45
816,-43.24000000000001,289.15,332.39,2024-09-18,12:00
817,-58.99000000000001,272.74,331.73,2024-09-18,12:15
818,-32.40999999999997,243.93,276.34,2024-09-18,12:30
819,-184.06,40.0,224.06,2024-09-18,12:45
820,-180.94,40.0,220.94,2024-09-18,13:00
821,-82.57,40.0,122.57,2024-09-18,13:15
822,4.3700000000000045,167.4,163.03,2024-09-18,13:30
823,18.450000000000017,182.55,164.1,2024-09-18,13:45
824,-150.2,40.0,190.2,2024-09-18,14:00
825,-146.67,40.0,186.67,2024-09-18,14:15
826,-146.98,40.0,186.98,2024-09-18,14:30
827,75.33000000000001,260.17,184.84,2024-09-18,14:45
828,70.99000000000001,255.28,184.29,2024-09-18,15:00
829,-18.360000000000014,308.28,326.64,2024-09-18,15:15
830,-17.75999999999999,292.08,309.84,2024-09-18,15:30
831,-19.399999999999977,278.05,297.45,2024-09-18,15:45
832,-7.189999999999998,283.22,290.41,2024-09-18,16:00
833,-32.84000000000003,258.76,291.6,2024-09-18,16:15
834,-31.97999999999996,273.36,305.34,2024-09-18,16:30
835,-8.009999999999991,315.27,323.28,2024-09-18,16:45
836,-29.33000000000004,297.4,326.73,2024-09-18,17:00
837,1.4300000000000068,332.58,331.15,2024-09-18,17:15
838,-110.10000000000002,280.37,390.47,2024-09-18,17:30
839,29.839999999999975,500.0,470.16,2024-09-18,17:45
840,-8.490000000000009,530.0,538.49,2024-09-18,18:00
841,143.11,600.0,456.89,2024-09-18,18:15
842,53.700000000000045,600.0,546.3,2024-09-18,18:30
843,71.44000000000005,630.0,558.56,2024-09-18,18:45
844,37.549999999999955,600.0,562.45,2024-09-18,19:00
845,-19.74000000000001,450.0,469.74,2024-09-18,19:15
846,-14.990000000000009,450.0,464.99,2024-09-18,19:30
847,129.54000000000002,600.0,470.46,2024-09-18,19:45
848,58.18000000000001,500.0,441.82,2024-09-18,20:00
849,28.569999999999993,480.0,451.43,2024-09-18,20:15
850,95.68,500.0,404.32,2024-09-18,20:30
851,55.120000000000005,450.0,394.88,2024-09-18,20:45
852,52.18000000000001,390.0,337.82,2024-09-18,21:00
853,144.31,491.69,347.38,2024-09-18,21:15
854,59.72000000000003,360.0,300.28,2024-09-18,21:30
855,50.170000000000016,360.0,309.83,2024-09-18,21:45
856,48.110000000000014,330.0,281.89,2024-09-18,22:00
857,30.350000000000023,330.0,299.65,2024-09-18,22:15
858,-204.13,40.0,244.13,2024-09-18,22:30
859,-157.83,40.0,197.83,2024-09-18,22:45
860,-130.19,40.0,170.19,2024-09-18,23:00
861,14.879999999999995,390.0,375.12,2024-09-18,23:15
862,51.339999999999975,380.0,328.66,2024-09-18,23:30
863,7.2900000000000205,290.0,282.71,2024-09-18,23:45
864,-169.45,40.0,209.45,2024-09-18,24:00
865,-23.520000000000003,40.0,63.52,2024-09-19,00:15
866,-76.64,40.0,116.64,2024-09-19,00:30
867,-81.45,40.0,121.45,2024-09-19,00:45
868,-75.81,40.0,115.81,2024-09-19,01:00
869,-143.37,40.0,183.37,2024-09-19,01:15
870,-158.78,40.0,198.78,2024-09-19,01:30
871,-18.74000000000001,176.94,195.68,2024-09-19,01:45
872,-95.37,40.0,135.37,2024-09-19,02:00
873,-171.52,40.0,211.52,2024-09-19,02:15
874,-17.450000000000017,212.01,229.46,2024-09-19,02:30
875,-26.619999999999976,208.86,235.48,2024-09-19,02:45
876,16.439999999999998,246.43,229.99,2024-09-19,03:00
877,-0.6100000000000136,241.25,241.86,2024-09-19,03:15
878,-4.6200000000000045,237.1,241.72,2024-09-19,03:30
879,-41.74000000000001,201.03,242.77,2024-09-19,03:45
880,-64.24000000000001,176.32,240.56,2024-09-19,04:00
881,-197.03,40.0,237.03,2024-09-19,04:15
882,94.9,330.0,235.1,2024-09-19,04:30
883,-195.52,40.0,235.52,2024-09-19,04:45
884,155.1,350.0,194.9,2024-09-19,05:00
885,120.0,470.0,350.0,2024-09-19,05:15
886,142.32,492.32,350.0,2024-09-19,05:30
887,199.16999999999996,539.17,340.0,2024-09-19,05:45
888,190.27999999999997,530.28,340.0,2024-09-19,06:00
889,60.0,420.0,360.0,2024-09-19,06:15
890,27.670000000000016,397.67,370.0,2024-09-19,06:30
891,30.0,430.0,400.0,2024-09-19,06:45
892,44.139999999999986,454.14,410.0,2024-09-19,07:00
893,79.87,398.05,318.18,2024-09-19,07:15
894,116.47000000000003,416.6,300.13,2024-09-19,07:30
895,83.56,433.82,350.26,2024-09-19,07:45
896,166.62,416.67,250.05,2024-09-19,08:00
897,159.45999999999998,509.46,350.0,2024-09-19,08:15
898,208.29999999999995,568.3,360.0,2024-09-19,08:30
899,207.58000000000004,557.58,350.0,2024-09-19,08:45
900,80.0,380.0,300.0,2024-09-19,09:00
901,40.0,390.0,350.0,2024-09-19,09:15
902,121.99000000000001,471.99,350.0,2024-09-19,09:30
903,95.69,471.37,375.68,2024-09-19,09:45
904,199.69999999999993,555.67,355.97,2024-09-19,10:00
905,208.35000000000002,415.36,207.01,2024-09-19,10:15
906,-145.57,40.0,185.57,2024-09-19,10:30
907,-115.38999999999999,40.0,155.39,2024-09-19,10:45
908,-99.91999999999999,40.0,139.92,2024-09-19,11:00
909,-136.92,40.0,176.92,2024-09-19,11:15
910,114.16999999999999,300.0,185.83,2024-09-19,11:30
911,-40.76999999999998,142.15,182.92,2024-09-19,11:45
912,-149.36,40.0,189.36,2024-09-19,12:00
913,-25.17999999999998,175.83,201.01,2024-09-19,12:15
914,29.419999999999987,237.72,208.3,2024-09-19,12:30
915,16.05000000000001,207.44,191.39,2024-09-19,12:45
916,-47.91,143.73,191.64,2024-09-19,13:00
917,-94.34,40.0,134.34,2024-09-19,13:15
918,-108.96000000000001,40.0,148.96,2024-09-19,13:30
919,-124.52000000000001,40.0,164.52,2024-09-19,13:45
920,-3.9199999999999875,170.0,173.92,2024-09-19,14:00
921,-19.02000000000001,155.78,174.8,2024-09-19,14:15
922,31.129999999999995,208.82,177.69,2024-09-19,14:30
923,29.50999999999999,217.59,188.08,2024-09-19,14:45
924,-115.36000000000001,40.0,155.36,2024-09-19,15:00
925,10.730000000000018,208.74,198.01,2024-09-19,15:15
926,-7.9199999999999875,221.97,229.89,2024-09-19,15:30
927,-10.429999999999978,232.86,243.29,2024-09-19,15:45
928,-32.23000000000002,214.73,246.96,2024-09-19,16:00
929,-6.439999999999998,225.96,232.4,2024-09-19,16:15
930,-20.519999999999982,234.55,255.07,2024-09-19,16:30
931,-6.1299999999999955,248.77,254.9,2024-09-19,16:45
932,-42.76999999999998,307.91,350.68,2024-09-19,17:00
933,-44.55000000000001,282.81,327.36,2024-09-19,17:15
934,-33.420000000000016,277.05,310.47,2024-09-19,17:30
935,-50.60000000000002,254.89,305.49,2024-09-19,17:45
936,-10.819999999999993,282.33,293.15,2024-09-19,18:00
937,-52.72999999999999,208.54,261.27,2024-09-19,18:15
938,-56.47,167.38,223.85,2024-09-19,18:30
939,-62.05000000000001,189.47,251.52,2024-09-19,18:45
940,-38.55000000000001,320.0,358.55,2024-09-19,19:00
941,-220.0,40.0,260.0,2024-09-19,19:15
942,30.0,300.0,270.0,2024-09-19,19:30
943,30.0,320.0,290.0,2024-09-19,19:45
944,-250.0,40.0,290.0,2024-09-19,20:00
945,-100.0,40.0,140.0,2024-09-19,20:15
946,-80.0,40.0,120.0,2024-09-19,20:30
947,-80.0,40.0,120.0,2024-09-19,20:45
948,-80.0,40.0,120.0,2024-09-19,21:00
949,-30.0,40.0,70.0,2024-09-19,21:15
950,-20.0,40.0,60.0,2024-09-19,21:30
951,-10.0,40.0,50.0,2024-09-19,21:45
952,-10.0,40.0,50.0,2024-09-19,22:00
953,-20.0,40.0,60.0,2024-09-19,22:15
954,-10.0,40.0,50.0,2024-09-19,22:30
955,-10.0,40.0,50.0,2024-09-19,22:45
956,0.0,40.0,40.0,2024-09-19,23:00
957,-210.0,40.0,250.0,2024-09-19,23:15
958,-160.0,40.0,200.0,2024-09-19,23:30
959,-150.0,40.0,190.0,2024-09-19,23:45
960,-80.0,40.0,120.0,2024-09-19,24:00
961,-9.340000000000003,40.0,49.34,2024-09-20,00:15
962,-9.340000000000003,40.0,49.34,2024-09-20,00:30
963,250.42,299.76,49.34,2024-09-20,00:45
964,-0.030000000000001137,49.3,49.33,2024-09-20,01:00
965,27.86,77.2,49.34,2024-09-20,01:15
966,93.02000000000001,142.36,49.34,2024-09-20,01:30
967,-9.350000000000001,40.0,49.35,2024-09-20,01:45
968,-9.350000000000001,40.0,49.35,2024-09-20,02:00
969,-9.350000000000001,40.0,49.35,2024-09-20,02:15
970,-9.340000000000003,40.0,49.34,2024-09-20,02:30
971,-9.329999999999998,40.0,49.33,2024-09-20,02:45
972,-9.350000000000001,40.0,49.35,2024-09-20,03:00
973,-9.340000000000003,40.0,49.34,2024-09-20,03:15
974,-9.340000000000003,40.0,49.34,2024-09-20,03:30
975,-9.340000000000003,40.0,49.34,2024-09-20,03:45
976,-9.340000000000003,40.0,49.34,2024-09-20,04:00
977,-9.340000000000003,40.0,49.34,2024-09-20,04:15
