,price_ahead_clear,info_date,info_hour
822,418.2,2024-09-21,13:30
823,437.62,2024-09-21,13:45
824,438.82,2024-09-21,14:00
825,393.32,2024-09-21,14:15
826,408.15,2024-09-21,14:30
827,411.97,2024-09-21,14:45
828,403.34,2024-09-21,15:00
829,467.09,2024-09-21,15:15
830,458.11,2024-09-21,15:30
831,453.12,2024-09-21,15:45
832,420.52,2024-09-21,16:00
833,414.45,2024-09-21,16:15
834,436.75,2024-09-21,16:30
835,439.95,2024-09-21,16:45
836,435.54,2024-09-21,17:00
837,410.77,2024-09-21,17:15
838,421.41,2024-09-21,17:30
839,398.06,2024-09-21,17:45
840,374.83,2024-09-21,18:00
841,341.0,2024-09-21,18:15
842,278.45,2024-09-21,18:30
843,267.64,2024-09-21,18:45
844,256.5,2024-09-21,19:00
845,106.87,2024-09-21,19:15
846,75.82,2024-09-21,19:30
847,74.8,2024-09-21,19:45
848,74.25,2024-09-21,20:00
849,45.64,2024-09-21,20:15
850,45.64,2024-09-21,20:30
851,45.68,2024-09-21,20:45
852,45.68,2024-09-21,21:00
853,49.41,2024-09-21,21:15
854,49.41,2024-09-21,21:30
855,49.39,2024-09-21,21:45
856,49.4,2024-09-21,22:00
857,49.29,2024-09-21,22:15
858,50.0,2024-09-21,22:30
859,50.0,2024-09-21,22:45
860,50.0,2024-09-21,23:00
861,300.0,2024-09-21,23:15
862,320.0,2024-09-21,23:30
863,330.0,2024-09-21,23:45
864,300.0,2024-09-21,24:00
865,40.0,2024-09-22,00:15
866,50.0,2024-09-22,00:30
867,50.0,2024-09-22,00:45
868,50.0,2024-09-22,01:00
869,60.0,2024-09-22,01:15
870,80.0,2024-09-22,01:30
871,80.0,2024-09-22,01:45
872,110.0,2024-09-22,02:00
873,200.0,2024-09-22,02:15
874,200.0,2024-09-22,02:30
875,300.0,2024-09-22,02:45
876,300.0,2024-09-22,03:00
877,350.0,2024-09-22,03:15
878,370.0,2024-09-22,03:30
879,370.0,2024-09-22,03:45
880,400.0,2024-09-22,04:00
881,430.0,2024-09-22,04:15
882,430.0,2024-09-22,04:30
883,450.0,2024-09-22,04:45
884,450.0,2024-09-22,05:00
885,480.0,2024-09-22,05:15
886,480.0,2024-09-22,05:30
887,450.0,2024-09-22,05:45
888,470.0,2024-09-22,06:00
889,450.0,2024-09-22,06:15
890,450.0,2024-09-22,06:30
891,460.0,2024-09-22,06:45
892,480.0,2024-09-22,07:00
893,450.0,2024-09-22,07:15
894,410.0,2024-09-22,07:30
895,370.0,2024-09-22,07:45
896,300.0,2024-09-22,08:00
897,350.0,2024-09-22,08:15
898,200.0,2024-09-22,08:30
899,49.25,2024-09-22,08:45
900,44.5,2024-09-22,09:00
901,260.37,2024-09-22,09:15
902,261.89,2024-09-22,09:30
903,270.34,2024-09-22,09:45
904,314.06,2024-09-22,10:00
905,385.54,2024-09-22,10:15
906,385.89,2024-09-22,10:30
907,380.1,2024-09-22,10:45
908,376.52,2024-09-22,11:00
909,397.08,2024-09-22,11:15
910,399.58,2024-09-22,11:30
911,398.31,2024-09-22,11:45
912,398.29,2024-09-22,12:00
913,386.25,2024-09-22,12:15
914,386.93,2024-09-22,12:30
915,395.19,2024-09-22,12:45
916,397.49,2024-09-22,13:00
917,377.68,2024-09-22,13:15
918,373.48,2024-09-22,13:30
919,381.95,2024-09-22,13:45
920,396.84,2024-09-22,14:00
921,372.68,2024-09-22,14:15
922,373.03,2024-09-22,14:30
923,367.74,2024-09-22,14:45
924,361.6,2024-09-22,15:00
925,464.23,2024-09-22,15:15
926,444.58,2024-09-22,15:30
927,424.79,2024-09-22,15:45
928,407.68,2024-09-22,16:00
929,402.08,2024-09-22,16:15
930,407.59,2024-09-22,16:30
931,417.14,2024-09-22,16:45
932,387.04,2024-09-22,17:00
933,345.74,2024-09-22,17:15
934,330.05,2024-09-22,17:30
935,319.51,2024-09-22,17:45
936,454.51,2024-09-22,18:00
937,428.73,2024-09-22,18:15
938,443.41,2024-09-22,18:30
939,500.0,2024-09-22,18:45
940,530.0,2024-09-22,19:00
941,490.0,2024-09-22,19:15
942,500.0,2024-09-22,19:30
943,550.0,2024-09-22,19:45
944,500.0,2024-09-22,20:00
945,550.0,2024-09-22,20:15
946,520.0,2024-09-22,20:30
947,500.0,2024-09-22,20:45
948,450.0,2024-09-22,21:00
949,350.0,2024-09-22,21:15
950,350.0,2024-09-22,21:30
951,350.0,2024-09-22,21:45
952,320.0,2024-09-22,22:00
953,400.0,2024-09-22,22:15
954,370.0,2024-09-22,22:30
955,370.0,2024-09-22,22:45
956,370.0,2024-09-22,23:00
957,501.23,2024-09-22,23:15
958,492.02,2024-09-22,23:30
959,492.22,2024-09-22,23:45
960,494.53,2024-09-22,24:00
961,554.8,2024-09-23,00:15
962,488.87,2024-09-23,00:30
963,535.16,2024-09-23,00:45
964,497.98,2024-09-23,01:00
965,544.13,2024-09-23,01:15
966,564.0,2024-09-23,01:30
967,545.02,2024-09-23,01:45
968,498.34,2024-09-23,02:00
969,554.6,2024-09-23,02:15
970,544.36,2024-09-23,02:30
971,554.15,2024-09-23,02:45
972,525.71,2024-09-23,03:00
973,509.18,2024-09-23,03:15
974,536.58,2024-09-23,03:30
975,535.3,2024-09-23,03:45
976,535.39,2024-09-23,04:00
977,536.41,2024-09-23,04:15
978,525.92,2024-09-23,04:30
979,536.37,2024-09-23,04:45
980,554.84,2024-09-23,05:00
981,536.68,2024-09-23,05:15
982,563.59,2024-09-23,05:30
983,536.0,2024-09-23,05:45
984,509.08,2024-09-23,06:00
985,508.05,2024-09-23,06:15
986,509.19,2024-09-23,06:30
987,500.5,2024-09-23,06:45
988,574.42,2024-09-23,07:00
989,496.63,2024-09-23,07:15
990,496.64,2024-09-23,07:30
991,450.0,2024-09-23,07:45
992,400.0,2024-09-23,08:00
993,450.0,2024-09-23,08:15
994,289.8,2024-09-23,08:30
995,141.39,2024-09-23,08:45
996,64.7,2024-09-23,09:00
997,258.03,2024-09-23,09:15
998,257.44,2024-09-23,09:30
999,278.37,2024-09-23,09:45
1000,194.57,2024-09-23,10:00
1001,361.04,2024-09-23,10:15
1002,359.57,2024-09-23,10:30
1003,350.56,2024-09-23,10:45
1004,324.73,2024-09-23,11:00
1005,346.34,2024-09-23,11:15
1006,382.34,2024-09-23,11:30
1007,382.05,2024-09-23,11:45
1008,379.02,2024-09-23,12:00
1009,368.15,2024-09-23,12:15
1010,369.23,2024-09-23,12:30
1011,379.89,2024-09-23,12:45
1012,379.02,2024-09-23,13:00
1013,251.05,2024-09-23,13:15
1014,292.46,2024-09-23,13:30
1015,303.66,2024-09-23,13:45
1016,339.17,2024-09-23,14:00
1017,244.94,2024-09-23,14:15
1018,251.42,2024-09-23,14:30
1019,244.16,2024-09-23,14:45
1020,243.64,2024-09-23,15:00
1021,427.73,2024-09-23,15:15
1022,430.21,2024-09-23,15:30
1023,425.02,2024-09-23,15:45
1024,406.47,2024-09-23,16:00
1025,388.87,2024-09-23,16:15
1026,397.18,2024-09-23,16:30
1027,397.22,2024-09-23,16:45
1028,386.68,2024-09-23,17:00
1029,355.21,2024-09-23,17:15
1030,334.99,2024-09-23,17:30
1031,318.22,2024-09-23,17:45
1032,302.41,2024-09-23,18:00
1033,275.71,2024-09-23,18:15
1034,257.94,2024-09-23,18:30
1035,216.74,2024-09-23,18:45
1036,250.0,2024-09-23,19:00
1037,120.0,2024-09-23,19:15
1038,120.0,2024-09-23,19:30
1039,330.0,2024-09-23,19:45
1040,350.0,2024-09-23,20:00
1041,350.0,2024-09-23,20:15
1042,250.0,2024-09-23,20:30
1043,250.0,2024-09-23,20:45
1044,154.16,2024-09-23,21:00
1045,78.29,2024-09-23,21:15
1046,49.72,2024-09-23,21:30
1047,59.23,2024-09-23,21:45
1048,49.46,2024-09-23,22:00
1049,49.29,2024-09-23,22:15
1050,49.34,2024-09-23,22:30
1051,49.32,2024-09-23,22:45
1052,49.33,2024-09-23,23:00
1053,300.0,2024-09-23,23:15
1054,300.0,2024-09-23,23:30
1055,260.0,2024-09-23,23:45
1056,235.02,2024-09-23,24:00
1057,400.0,2024-09-24,00:15
1058,386.97,2024-09-24,00:30
1059,410.0,2024-09-24,00:45
1060,420.0,2024-09-24,01:00
1061,430.0,2024-09-24,01:15
1062,440.0,2024-09-24,01:30
1063,440.0,2024-09-24,01:45
1064,450.0,2024-09-24,02:00
1065,450.0,2024-09-24,02:15
1066,450.0,2024-09-24,02:30
1067,450.0,2024-09-24,02:45
1068,450.0,2024-09-24,03:00
1069,450.0,2024-09-24,03:15
1070,500.0,2024-09-24,03:30
1071,480.0,2024-09-24,03:45
1072,500.0,2024-09-24,04:00
1073,500.0,2024-09-24,04:15
1074,500.0,2024-09-24,04:30
1075,500.0,2024-09-24,04:45
1076,500.0,2024-09-24,05:00
1077,500.0,2024-09-24,05:15
1078,500.0,2024-09-24,05:30
1079,500.0,2024-09-24,05:45
1080,500.0,2024-09-24,06:00
1081,500.0,2024-09-24,06:15
1082,500.0,2024-09-24,06:30
1083,500.0,2024-09-24,06:45
1084,500.0,2024-09-24,07:00
1085,400.0,2024-09-24,07:15
1086,400.0,2024-09-24,07:30
1087,370.0,2024-09-24,07:45
1088,300.0,2024-09-24,08:00
1089,358.36,2024-09-24,08:15
1090,154.03,2024-09-24,08:30
1091,60.01,2024-09-24,08:45
1092,40.0,2024-09-24,09:00
1093,202.47,2024-09-24,09:15
1094,195.41,2024-09-24,09:30
1095,189.93,2024-09-24,09:45
1096,167.62,2024-09-24,10:00
1097,44.38,2024-09-24,10:15
1098,40.0,2024-09-24,10:30
1099,40.0,2024-09-24,10:45
1100,40.0,2024-09-24,11:00
1101,40.0,2024-09-24,11:15
1102,40.0,2024-09-24,11:30
1103,40.0,2024-09-24,11:45
1104,40.0,2024-09-24,12:00
1105,40.0,2024-09-24,12:15
1106,40.0,2024-09-24,12:30
1107,40.0,2024-09-24,12:45
1108,40.0,2024-09-24,13:00
1109,40.0,2024-09-24,13:15
1110,40.0,2024-09-24,13:30
1111,45.06,2024-09-24,13:45
1112,40.0,2024-09-24,14:00
1113,40.0,2024-09-24,14:15
1114,44.47,2024-09-24,14:30
1115,45.27,2024-09-24,14:45
1116,45.35,2024-09-24,15:00
1117,45.1,2024-09-24,15:15
1118,44.97,2024-09-24,15:30
1119,44.93,2024-09-24,15:45
1120,44.8,2024-09-24,16:00
1121,44.57,2024-09-24,16:15
1122,70.51,2024-09-24,16:30
1123,111.85,2024-09-24,16:45
1124,207.98,2024-09-24,17:00
1125,324.36,2024-09-24,17:15
1126,318.03,2024-09-24,17:30
1127,379.32,2024-09-24,17:45
1128,460.53,2024-09-24,18:00
1129,462.45,2024-09-24,18:15
1130,550.0,2024-09-24,18:30
1131,600.0,2024-09-24,18:45
1132,580.0,2024-09-24,19:00
1133,450.0,2024-09-24,19:15
1134,480.0,2024-09-24,19:30
1135,500.0,2024-09-24,19:45
1136,500.0,2024-09-24,20:00
1137,500.0,2024-09-24,20:15
1138,500.0,2024-09-24,20:30
1139,450.0,2024-09-24,20:45
1140,450.0,2024-09-24,21:00
1141,370.0,2024-09-24,21:15
1142,370.0,2024-09-24,21:30
1143,380.0,2024-09-24,21:45
1144,290.0,2024-09-24,22:00
1145,400.0,2024-09-24,22:15
1146,400.0,2024-09-24,22:30
1147,370.0,2024-09-24,22:45
1148,350.0,2024-09-24,23:00
1149,560.0,2024-09-24,23:15
1150,530.0,2024-09-24,23:30
1151,520.0,2024-09-24,23:45
1152,500.0,2024-09-24,24:00
1153,580.0,2024-09-25,00:15
1154,560.0,2024-09-25,00:30
1155,580.0,2024-09-25,00:45
1156,580.0,2024-09-25,01:00
1157,600.0,2024-09-25,01:15
1158,590.0,2024-09-25,01:30
1159,590.0,2024-09-25,01:45
1160,590.0,2024-09-25,02:00
1161,580.0,2024-09-25,02:15
1162,580.0,2024-09-25,02:30
1163,580.0,2024-09-25,02:45
1164,580.0,2024-09-25,03:00
1165,590.0,2024-09-25,03:15
1166,600.0,2024-09-25,03:30
1167,600.0,2024-09-25,03:45
1168,600.0,2024-09-25,04:00
1169,600.0,2024-09-25,04:15
1170,600.0,2024-09-25,04:30
1171,600.0,2024-09-25,04:45
1172,600.0,2024-09-25,05:00
1173,600.0,2024-09-25,05:15
1174,600.0,2024-09-25,05:30
1175,590.0,2024-09-25,05:45
1176,580.0,2024-09-25,06:00
1177,580.0,2024-09-25,06:15
1178,590.0,2024-09-25,06:30
1179,600.0,2024-09-25,06:45
1180,600.0,2024-09-25,07:00
1181,550.0,2024-09-25,07:15
1182,520.0,2024-09-25,07:30
1183,500.0,2024-09-25,07:45
1184,420.0,2024-09-25,08:00
1185,440.0,2024-09-25,08:15
1186,370.0,2024-09-25,08:30
1187,200.0,2024-09-25,08:45
1188,61.73,2024-09-25,09:00
1189,309.3,2024-09-25,09:15
1190,278.48,2024-09-25,09:30
1191,275.94,2024-09-25,09:45
1192,278.63,2024-09-25,10:00
1193,219.65,2024-09-25,10:15
1194,152.5,2024-09-25,10:30
1195,168.89,2024-09-25,10:45
1196,199.62,2024-09-25,11:00
1197,217.56,2024-09-25,11:15
1198,226.67,2024-09-25,11:30
1199,229.43,2024-09-25,11:45
1200,235.54,2024-09-25,12:00
1201,300.95,2024-09-25,12:15
1202,313.42,2024-09-25,12:30
1203,302.36,2024-09-25,12:45
1204,267.66,2024-09-25,13:00
1205,337.9,2024-09-25,13:15
1206,343.88,2024-09-25,13:30
1207,344.23,2024-09-25,13:45
1208,372.16,2024-09-25,14:00
1209,367.77,2024-09-25,14:15
1210,367.84,2024-09-25,14:30
1211,367.41,2024-09-25,14:45
1212,368.56,2024-09-25,15:00
1213,369.48,2024-09-25,15:15
1214,285.13,2024-09-25,15:30
1215,254.38,2024-09-25,15:45
1216,269.93,2024-09-25,16:00
1217,304.78,2024-09-25,16:15
1218,254.62,2024-09-25,16:30
1219,219.72,2024-09-25,16:45
1220,230.41,2024-09-25,17:00
1221,242.97,2024-09-25,17:15
1222,351.87,2024-09-25,17:30
1223,413.63,2024-09-25,17:45
1224,476.03,2024-09-25,18:00
1225,524.59,2024-09-25,18:15
1226,584.34,2024-09-25,18:30
1227,578.38,2024-09-25,18:45
1228,600.0,2024-09-25,19:00
1229,500.0,2024-09-25,19:15
1230,500.0,2024-09-25,19:30
1231,550.0,2024-09-25,19:45
1232,550.0,2024-09-25,20:00
1233,550.0,2024-09-25,20:15
1234,500.0,2024-09-25,20:30
1235,480.0,2024-09-25,20:45
1236,500.0,2024-09-25,21:00
1237,500.0,2024-09-25,21:15
1238,487.0,2024-09-25,21:30
1239,470.0,2024-09-25,21:45
1240,450.0,2024-09-25,22:00
1241,500.0,2024-09-25,22:15
1242,450.0,2024-09-25,22:30
1243,500.0,2024-09-25,22:45
1244,500.0,2024-09-25,23:00
1245,540.0,2024-09-25,23:15
1246,510.0,2024-09-25,23:30
1247,500.0,2024-09-25,23:45
1248,500.0,2024-09-25,24:00
1249,550.0,2024-09-26,00:15
1250,550.0,2024-09-26,00:30
1251,560.0,2024-09-26,00:45
1252,560.0,2024-09-26,01:00
1253,540.0,2024-09-26,01:15
1254,510.0,2024-09-26,01:30
1255,500.0,2024-09-26,01:45
1256,500.0,2024-09-26,02:00
1257,500.0,2024-09-26,02:15
1258,480.0,2024-09-26,02:30
1259,470.0,2024-09-26,02:45
1260,510.0,2024-09-26,03:00
1261,500.0,2024-09-26,03:15
1262,510.0,2024-09-26,03:30
1263,500.0,2024-09-26,03:45
1264,500.0,2024-09-26,04:00
1265,500.0,2024-09-26,04:15
1266,500.0,2024-09-26,04:30
1267,500.0,2024-09-26,04:45
1268,500.0,2024-09-26,05:00
1269,510.0,2024-09-26,05:15
1270,520.0,2024-09-26,05:30
1271,460.53,2024-09-26,05:45
1272,431.14,2024-09-26,06:00
1273,426.48,2024-09-26,06:15
1274,429.76,2024-09-26,06:30
1275,364.5,2024-09-26,06:45
1276,439.42,2024-09-26,07:00
1277,149.71,2024-09-26,07:15
1278,82.14,2024-09-26,07:30
1279,47.21,2024-09-26,07:45
1280,279.72,2024-09-26,08:00
1281,323.63,2024-09-26,08:15
1282,40.0,2024-09-26,08:30
1283,55.7,2024-09-26,08:45
1284,40.0,2024-09-26,09:00
1285,253.7,2024-09-26,09:15
1286,109.39,2024-09-26,09:30
1287,116.84,2024-09-26,09:45
1288,100.1,2024-09-26,10:00
1289,40.0,2024-09-26,10:15
1290,45.15,2024-09-26,10:30
1291,45.29,2024-09-26,10:45
1292,40.0,2024-09-26,11:00
1293,254.81,2024-09-26,11:15
1294,282.93,2024-09-26,11:30
1295,297.71,2024-09-26,11:45
1296,283.44,2024-09-26,12:00
1297,327.64,2024-09-26,12:15
1298,292.52,2024-09-26,12:30
1299,282.94,2024-09-26,12:45
1300,283.33,2024-09-26,13:00
1301,93.25,2024-09-26,13:15
1302,114.45,2024-09-26,13:30
1303,135.95,2024-09-26,13:45
1304,252.52,2024-09-26,14:00
1305,104.32,2024-09-26,14:15
1306,87.01,2024-09-26,14:30
1307,84.0,2024-09-26,14:45
1308,64.82,2024-09-26,15:00
1309,237.91,2024-09-26,15:15
1310,422.73,2024-09-26,15:30
1311,394.18,2024-09-26,15:45
1312,408.6,2024-09-26,16:00
1313,411.0,2024-09-26,16:15
1314,312.71,2024-09-26,16:30
1315,280.74,2024-09-26,16:45
1316,276.46,2024-09-26,17:00
1317,250.32,2024-09-26,17:15
1318,242.93,2024-09-26,17:30
1319,245.88,2024-09-26,17:45
1320,296.24,2024-09-26,18:00
1321,326.16,2024-09-26,18:15
1322,323.59,2024-09-26,18:30
1323,353.43,2024-09-26,18:45
1324,370.0,2024-09-26,19:00
1325,320.0,2024-09-26,19:15
1326,320.0,2024-09-26,19:30
1327,320.0,2024-09-26,19:45
1328,320.0,2024-09-26,20:00
1329,160.0,2024-09-26,20:15
1330,120.0,2024-09-26,20:30
1331,112.94,2024-09-26,20:45
1332,113.01,2024-09-26,21:00
1333,49.12,2024-09-26,21:15
1334,49.11,2024-09-26,21:30
1335,49.11,2024-09-26,21:45
1336,40.0,2024-09-26,22:00
1337,211.89,2024-09-26,22:15
1338,149.2,2024-09-26,22:30
1339,140.08,2024-09-26,22:45
1340,112.88,2024-09-26,23:00
1341,323.08,2024-09-26,23:15
1342,268.03,2024-09-26,23:30
1343,277.42,2024-09-26,23:45
1344,275.74,2024-09-26,24:00
1345,368.04,2024-09-27,00:15
1346,340.94,2024-09-27,00:30
1347,331.65,2024-09-27,00:45
1348,331.72,2024-09-27,01:00
1349,322.8,2024-09-27,01:15
1350,323.24,2024-09-27,01:30
1351,323.47,2024-09-27,01:45
1352,323.09,2024-09-27,02:00
1353,313.75,2024-09-27,02:15
1354,313.93,2024-09-27,02:30
1355,340.0,2024-09-27,02:45
1356,320.0,2024-09-27,03:00
1357,320.0,2024-09-27,03:15
1358,330.0,2024-09-27,03:30
1359,320.0,2024-09-27,03:45
1360,320.0,2024-09-27,04:00
1361,320.0,2024-09-27,04:15
1362,300.0,2024-09-27,04:30
1363,310.0,2024-09-27,04:45
1364,330.0,2024-09-27,05:00
1365,350.0,2024-09-27,05:15
1366,350.0,2024-09-27,05:30
1367,250.0,2024-09-27,05:45
1368,290.0,2024-09-27,06:00
1369,280.0,2024-09-27,06:15
1370,310.0,2024-09-27,06:30
1371,290.0,2024-09-27,06:45
1372,310.0,2024-09-27,07:00
1373,50.0,2024-09-27,07:15
1374,40.0,2024-09-27,07:30
1375,40.0,2024-09-27,07:45
1376,40.0,2024-09-27,08:00
1377,40.0,2024-09-27,08:15
1378,40.0,2024-09-27,08:30
1379,40.0,2024-09-27,08:45
1380,40.0,2024-09-27,09:00
1381,40.0,2024-09-27,09:15
1382,40.0,2024-09-27,09:30
1383,40.0,2024-09-27,09:45
1384,40.0,2024-09-27,10:00
1385,40.0,2024-09-27,10:15
1386,40.0,2024-09-27,10:30
1387,40.0,2024-09-27,10:45
1388,40.0,2024-09-27,11:00
1389,40.0,2024-09-27,11:15
1390,40.52,2024-09-27,11:30
1391,48.27,2024-09-27,11:45
1392,41.07,2024-09-27,12:00
1393,45.47,2024-09-27,12:15
1394,45.67,2024-09-27,12:30
1395,40.49,2024-09-27,12:45
1396,40.49,2024-09-27,13:00
1397,40.0,2024-09-27,13:15
1398,40.0,2024-09-27,13:30
1399,40.0,2024-09-27,13:45
1400,40.47,2024-09-27,14:00
1401,40.0,2024-09-27,14:15
1402,40.0,2024-09-27,14:30
1403,40.0,2024-09-27,14:45
1404,40.0,2024-09-27,15:00
1405,40.0,2024-09-27,15:15
1406,81.76,2024-09-27,15:30
1407,50.11,2024-09-27,15:45
1408,45.38,2024-09-27,16:00
1409,72.62,2024-09-27,16:15
1410,40.0,2024-09-27,16:30
1411,40.0,2024-09-27,16:45
1412,40.0,2024-09-27,17:00
1413,40.0,2024-09-27,17:15
1414,40.0,2024-09-27,17:30
1415,40.71,2024-09-27,17:45
1416,46.86,2024-09-27,18:00
1417,47.09,2024-09-27,18:15
1418,81.34,2024-09-27,18:30
1419,86.05,2024-09-27,18:45
1420,40.0,2024-09-27,19:00
1421,46.01,2024-09-27,19:15
1422,46.62,2024-09-27,19:30
1423,64.12,2024-09-27,19:45
1424,64.31,2024-09-27,20:00
1425,46.19,2024-09-27,20:15
1426,46.19,2024-09-27,20:30
1427,40.0,2024-09-27,20:45
1428,40.0,2024-09-27,21:00
1429,40.0,2024-09-27,21:15
1430,40.0,2024-09-27,21:30
1431,40.0,2024-09-27,21:45
1432,40.0,2024-09-27,22:00
1433,40.0,2024-09-27,22:15
1434,40.0,2024-09-27,22:30
1435,40.0,2024-09-27,22:45
1436,40.0,2024-09-27,23:00
1437,40.0,2024-09-27,23:15
1438,40.0,2024-09-27,23:30
1439,40.0,2024-09-27,23:45
1440,46.78,2024-09-27,24:00
1441,48.12,2024-09-28,00:15
1442,47.51,2024-09-28,00:30
1443,47.52,2024-09-28,00:45
1444,47.47,2024-09-28,01:00
1445,40.0,2024-09-28,01:15
1446,47.59,2024-09-28,01:30
1447,47.58,2024-09-28,01:45
1448,40.0,2024-09-28,02:00
1449,47.53,2024-09-28,02:15
1450,40.0,2024-09-28,02:30
1451,40.0,2024-09-28,02:45
1452,40.0,2024-09-28,03:00
1453,47.66,2024-09-28,03:15
1454,47.65,2024-09-28,03:30
1455,47.7,2024-09-28,03:45
1456,47.73,2024-09-28,04:00
1457,47.68,2024-09-28,04:15
1458,47.65,2024-09-28,04:30
1459,47.64,2024-09-28,04:45
1460,47.68,2024-09-28,05:00
1461,40.0,2024-09-28,05:15
1462,40.0,2024-09-28,05:30
1463,40.0,2024-09-28,05:45
1464,40.0,2024-09-28,06:00
1465,40.0,2024-09-28,06:15
1466,40.0,2024-09-28,06:30
1467,40.0,2024-09-28,06:45
1468,40.0,2024-09-28,07:00
1469,258.36,2024-09-28,07:15
1470,241.28,2024-09-28,07:30
1471,186.79,2024-09-28,07:45
1472,40.0,2024-09-28,08:00
1473,48.82,2024-09-28,08:15
1474,40.0,2024-09-28,08:30
1475,111.55,2024-09-28,08:45
1476,96.17,2024-09-28,09:00
1477,120.45,2024-09-28,09:15
1478,135.66,2024-09-28,09:30
1479,224.25,2024-09-28,09:45
1480,229.23,2024-09-28,10:00
1481,338.2,2024-09-28,10:15
1482,274.39,2024-09-28,10:30
1483,250.25,2024-09-28,10:45
1484,216.29,2024-09-28,11:00
1485,275.94,2024-09-28,11:15
1486,277.83,2024-09-28,11:30
1487,279.03,2024-09-28,11:45
1488,270.91,2024-09-28,12:00
1489,251.22,2024-09-28,12:15
1490,196.62,2024-09-28,12:30
1491,152.32,2024-09-28,12:45
1492,112.86,2024-09-28,13:00
1493,44.88,2024-09-28,13:15
1494,44.92,2024-09-28,13:30
1495,50.36,2024-09-28,13:45
1496,81.96,2024-09-28,14:00
1497,44.28,2024-09-28,14:15
1498,47.55,2024-09-28,14:30
1499,49.04,2024-09-28,14:45
1500,47.64,2024-09-28,15:00
1501,303.77,2024-09-28,15:15
1502,295.72,2024-09-28,15:30
1503,288.16,2024-09-28,15:45
1504,287.2,2024-09-28,16:00
1505,336.07,2024-09-28,16:15
1506,384.73,2024-09-28,16:30
1507,390.91,2024-09-28,16:45
1508,370.27,2024-09-28,17:00
1509,264.12,2024-09-28,17:15
1510,250.85,2024-09-28,17:30
1511,236.55,2024-09-28,17:45
1512,239.25,2024-09-28,18:00
1513,170.62,2024-09-28,18:15
1514,115.83,2024-09-28,18:30
1515,40.43,2024-09-28,18:45
1516,40.0,2024-09-28,19:00
1517,40.0,2024-09-28,19:15
1518,40.0,2024-09-28,19:30
1519,40.0,2024-09-28,19:45
1520,40.0,2024-09-28,20:00
1521,40.0,2024-09-28,20:15
1522,40.0,2024-09-28,20:30
1523,40.0,2024-09-28,20:45
1524,40.0,2024-09-28,21:00
1525,40.0,2024-09-28,21:15
1526,40.0,2024-09-28,21:30
1527,40.0,2024-09-28,21:45
1528,40.0,2024-09-28,22:00
1529,40.0,2024-09-28,22:15
1530,40.0,2024-09-28,22:30
1531,40.0,2024-09-28,22:45
1532,40.0,2024-09-28,23:00
1533,40.0,2024-09-28,23:15
1534,40.0,2024-09-28,23:30
1535,40.0,2024-09-28,23:45
1536,40.0,2024-09-28,24:00
1537,40.0,2024-09-29,00:15
1538,40.0,2024-09-29,00:30
1539,40.0,2024-09-29,00:45
1540,40.0,2024-09-29,01:00
1541,40.0,2024-09-29,01:15
1542,40.0,2024-09-29,01:30
1543,40.0,2024-09-29,01:45
1544,40.0,2024-09-29,02:00
1545,40.0,2024-09-29,02:15
1546,40.0,2024-09-29,02:30
1547,40.0,2024-09-29,02:45
1548,40.0,2024-09-29,03:00
1549,40.0,2024-09-29,03:15
1550,40.0,2024-09-29,03:30
1551,40.0,2024-09-29,03:45
1552,40.0,2024-09-29,04:00
1553,40.0,2024-09-29,04:15
1554,40.0,2024-09-29,04:30
1555,40.0,2024-09-29,04:45
1556,40.0,2024-09-29,05:00
1557,40.0,2024-09-29,05:15
1558,40.0,2024-09-29,05:30
1559,40.0,2024-09-29,05:45
1560,40.0,2024-09-29,06:00
1561,40.0,2024-09-29,06:15
1562,40.0,2024-09-29,06:30
1563,40.0,2024-09-29,06:45
1564,40.0,2024-09-29,07:00
1565,40.0,2024-09-29,07:15
1566,40.0,2024-09-29,07:30
1567,40.0,2024-09-29,07:45
1568,40.0,2024-09-29,08:00
1569,40.0,2024-09-29,08:15
1570,40.0,2024-09-29,08:30
1571,40.0,2024-09-29,08:45
1572,40.0,2024-09-29,09:00
1573,40.0,2024-09-29,09:15
1574,40.0,2024-09-29,09:30
1575,40.0,2024-09-29,09:45
1576,40.0,2024-09-29,10:00
1577,144.41,2024-09-29,10:15
1578,63.48,2024-09-29,10:30
1579,44.59,2024-09-29,10:45
1580,44.63,2024-09-29,11:00
1581,44.77,2024-09-29,11:15
1582,44.93,2024-09-29,11:30
1583,44.91,2024-09-29,11:45
1584,45.08,2024-09-29,12:00
1585,45.22,2024-09-29,12:15
1586,40.0,2024-09-29,12:30
1587,40.0,2024-09-29,12:45
1588,40.0,2024-09-29,13:00
1589,40.0,2024-09-29,13:15
1590,40.0,2024-09-29,13:30
1591,40.0,2024-09-29,13:45
1592,40.0,2024-09-29,14:00
1593,40.0,2024-09-29,14:15
1594,40.0,2024-09-29,14:30
1595,40.0,2024-09-29,14:45
1596,40.0,2024-09-29,15:00
1597,46.94,2024-09-29,15:15
1598,85.81,2024-09-29,15:30
1599,97.0,2024-09-29,15:45
1600,99.52,2024-09-29,16:00
1601,162.47,2024-09-29,16:15
1602,175.96,2024-09-29,16:30
1603,209.98,2024-09-29,16:45
1604,95.39,2024-09-29,17:00
1605,40.0,2024-09-29,17:15
1606,47.18,2024-09-29,17:30
1607,46.95,2024-09-29,17:45
