,price_real_clear,info_date,info_hour
821,40.0,2025-01-09,13:15
822,40.0,2025-01-09,13:30
823,40.0,2025-01-09,13:45
824,40.0,2025-01-09,14:00
825,40.0,2025-01-09,14:15
826,40.0,2025-01-09,14:30
827,268.67,2025-01-09,14:45
828,285.51,2025-01-09,15:00
829,328.57,2025-01-09,15:15
830,328.45,2025-01-09,15:30
831,340.14,2025-01-09,15:45
832,338.37,2025-01-09,16:00
833,332.88,2025-01-09,16:15
834,360.77,2025-01-09,16:30
835,366.4,2025-01-09,16:45
836,382.33,2025-01-09,17:00
837,369.47,2025-01-09,17:15
838,321.25,2025-01-09,17:30
839,388.3,2025-01-09,17:45
840,410.51,2025-01-09,18:00
841,344.07,2025-01-09,18:15
842,346.33,2025-01-09,18:30
843,325.26,2025-01-09,18:45
844,423.53,2025-01-09,19:00
845,356.78,2025-01-09,19:15
846,291.63,2025-01-09,19:30
847,368.82,2025-01-09,19:45
848,427.57,2025-01-09,20:00
849,358.88,2025-01-09,20:15
850,355.91,2025-01-09,20:30
851,342.54,2025-01-09,20:45
852,381.03,2025-01-09,21:00
853,293.86,2025-01-09,21:15
854,326.24,2025-01-09,21:30
855,294.55,2025-01-09,21:45
856,330.0,2025-01-09,22:00
857,326.39,2025-01-09,22:15
858,40.0,2025-01-09,22:30
859,40.0,2025-01-09,22:45
860,40.0,2025-01-09,23:00
861,40.0,2025-01-09,23:15
862,40.0,2025-01-09,23:30
863,40.0,2025-01-09,23:45
864,40.0,2025-01-09,24:00
865,42.93,2025-01-10,00:15
866,40.0,2025-01-10,00:30
867,40.0,2025-01-10,00:45
868,40.0,2025-01-10,01:00
869,318.64,2025-01-10,01:15
870,302.97,2025-01-10,01:30
871,226.01,2025-01-10,01:45
872,219.82,2025-01-10,02:00
873,268.69,2025-01-10,02:15
874,295.89,2025-01-10,02:30
875,296.82,2025-01-10,02:45
876,227.84,2025-01-10,03:00
877,40.0,2025-01-10,03:15
878,278.89,2025-01-10,03:30
879,288.04,2025-01-10,03:45
880,219.13,2025-01-10,04:00
881,210.39,2025-01-10,04:15
882,218.86,2025-01-10,04:30
883,227.32,2025-01-10,04:45
884,287.07,2025-01-10,05:00
885,305.31,2025-01-10,05:15
886,40.0,2025-01-10,05:30
887,195.69,2025-01-10,05:45
888,40.0,2025-01-10,06:00
889,40.0,2025-01-10,06:15
890,240.0,2025-01-10,06:30
891,348.59,2025-01-10,06:45
892,357.88,2025-01-10,07:00
893,392.18,2025-01-10,07:15
894,299.22,2025-01-10,07:30
895,328.34,2025-01-10,07:45
896,338.38,2025-01-10,08:00
897,411.34,2025-01-10,08:15
898,575.26,2025-01-10,08:30
899,518.49,2025-01-10,08:45
900,499.99,2025-01-10,09:00
901,490.28,2025-01-10,09:15
902,434.25,2025-01-10,09:30
903,253.33,2025-01-10,09:45
904,236.32,2025-01-10,10:00
905,228.82,2025-01-10,10:15
906,174.49,2025-01-10,10:30
907,268.01,2025-01-10,10:45
908,304.82,2025-01-10,11:00
909,300.0,2025-01-10,11:15
910,302.75,2025-01-10,11:30
911,302.83,2025-01-10,11:45
912,294.71,2025-01-10,12:00
913,272.33,2025-01-10,12:15
914,261.52,2025-01-10,12:30
915,226.04,2025-01-10,12:45
916,225.84,2025-01-10,13:00
917,226.74,2025-01-10,13:15
918,201.61,2025-01-10,13:30
919,202.07,2025-01-10,13:45
920,207.77,2025-01-10,14:00
921,210.5,2025-01-10,14:15
922,254.72,2025-01-10,14:30
923,134.59,2025-01-10,14:45
924,253.12,2025-01-10,15:00
925,358.77,2025-01-10,15:15
926,362.23,2025-01-10,15:30
927,370.65,2025-01-10,15:45
928,376.23,2025-01-10,16:00
929,369.84,2025-01-10,16:15
930,381.69,2025-01-10,16:30
931,382.36,2025-01-10,16:45
932,378.66,2025-01-10,17:00
933,405.91,2025-01-10,17:15
934,381.91,2025-01-10,17:30
935,378.23,2025-01-10,17:45
936,366.35,2025-01-10,18:00
937,278.47,2025-01-10,18:15
938,207.2,2025-01-10,18:30
939,349.8,2025-01-10,18:45
940,395.37,2025-01-10,19:00
941,415.69,2025-01-10,19:15
942,325.33,2025-01-10,19:30
943,458.99,2025-01-10,19:45
944,459.69,2025-01-10,20:00
945,332.81,2025-01-10,20:15
946,331.68,2025-01-10,20:30
947,317.36,2025-01-10,20:45
948,304.18,2025-01-10,21:00
949,239.51,2025-01-10,21:15
950,247.43,2025-01-10,21:30
951,225.56,2025-01-10,21:45
952,200.06,2025-01-10,22:00
953,276.26,2025-01-10,22:15
954,207.94,2025-01-10,22:30
955,166.99,2025-01-10,22:45
956,40.0,2025-01-10,23:00
957,40.0,2025-01-10,23:15
958,40.0,2025-01-10,23:30
959,40.0,2025-01-10,23:45
960,40.0,2025-01-10,24:00
961,40.0,2025-01-11,00:15
962,40.0,2025-01-11,00:30
963,40.0,2025-01-11,00:45
964,40.0,2025-01-11,01:00
965,40.0,2025-01-11,01:15
966,40.0,2025-01-11,01:30
967,40.0,2025-01-11,01:45
968,40.0,2025-01-11,02:00
969,40.0,2025-01-11,02:15
970,40.0,2025-01-11,02:30
971,40.0,2025-01-11,02:45
972,40.0,2025-01-11,03:00
973,40.0,2025-01-11,03:15
974,40.0,2025-01-11,03:30
975,201.39,2025-01-11,03:45
976,90.99,2025-01-11,04:00
977,40.0,2025-01-11,04:15
978,40.0,2025-01-11,04:30
979,40.0,2025-01-11,04:45
980,40.0,2025-01-11,05:00
981,40.0,2025-01-11,05:15
982,40.0,2025-01-11,05:30
983,40.0,2025-01-11,05:45
984,40.0,2025-01-11,06:00
985,40.0,2025-01-11,06:15
986,40.0,2025-01-11,06:30
987,40.0,2025-01-11,06:45
988,40.0,2025-01-11,07:00
989,40.0,2025-01-11,07:15
990,40.0,2025-01-11,07:30
991,40.0,2025-01-11,07:45
992,40.0,2025-01-11,08:00
993,40.0,2025-01-11,08:15
994,40.0,2025-01-11,08:30
995,40.0,2025-01-11,08:45
996,40.0,2025-01-11,09:00
997,41.48,2025-01-11,09:15
998,41.43,2025-01-11,09:30
999,40.0,2025-01-11,09:45
1000,40.0,2025-01-11,10:00
1001,40.0,2025-01-11,10:15
1002,40.0,2025-01-11,10:30
1003,40.0,2025-01-11,10:45
1004,40.0,2025-01-11,11:00
1005,40.0,2025-01-11,11:15
1006,40.0,2025-01-11,11:30
1007,40.0,2025-01-11,11:45
1008,40.0,2025-01-11,12:00
1009,40.0,2025-01-11,12:15
1010,40.0,2025-01-11,12:30
1011,40.0,2025-01-11,12:45
1012,40.0,2025-01-11,13:00
1013,40.0,2025-01-11,13:15
1014,40.0,2025-01-11,13:30
1015,40.0,2025-01-11,13:45
1016,40.0,2025-01-11,14:00
1017,40.0,2025-01-11,14:15
1018,40.0,2025-01-11,14:30
1019,40.0,2025-01-11,14:45
1020,40.0,2025-01-11,15:00
1021,40.0,2025-01-11,15:15
1022,40.0,2025-01-11,15:30
1023,182.74,2025-01-11,15:45
1024,187.04,2025-01-11,16:00
1025,188.31,2025-01-11,16:15
1026,239.25,2025-01-11,16:30
1027,236.55,2025-01-11,16:45
1028,268.56,2025-01-11,17:00
1029,259.75,2025-01-11,17:15
1030,350.94,2025-01-11,17:30
1031,302.64,2025-01-11,17:45
1032,270.57,2025-01-11,18:00
1033,40.0,2025-01-11,18:15
1034,40.0,2025-01-11,18:30
1035,40.0,2025-01-11,18:45
1036,40.0,2025-01-11,19:00
1037,224.78,2025-01-11,19:15
1038,243.35,2025-01-11,19:30
1039,165.52,2025-01-11,19:45
1040,206.54,2025-01-11,20:00
1041,346.84,2025-01-11,20:15
1042,326.81,2025-01-11,20:30
1043,146.24,2025-01-11,20:45
1044,146.56,2025-01-11,21:00
1045,331.71,2025-01-11,21:15
1046,302.92,2025-01-11,21:30
1047,227.84,2025-01-11,21:45
1048,303.09,2025-01-11,22:00
1049,40.0,2025-01-11,22:15
1050,40.0,2025-01-11,22:30
1051,40.0,2025-01-11,22:45
1052,40.0,2025-01-11,23:00
1053,40.0,2025-01-11,23:15
1054,40.0,2025-01-11,23:30
1055,40.0,2025-01-11,23:45
1056,40.0,2025-01-11,24:00
1057,330.09,2025-01-12,00:15
1058,335.5,2025-01-12,00:30
1059,328.93,2025-01-12,00:45
1060,433.95,2025-01-12,01:00
1061,408.22,2025-01-12,01:15
1062,269.23,2025-01-12,01:30
1063,327.48,2025-01-12,01:45
1064,248.13,2025-01-12,02:00
1065,271.8,2025-01-12,02:15
1066,270.67,2025-01-12,02:30
1067,271.94,2025-01-12,02:45
1068,259.78,2025-01-12,03:00
1069,249.56,2025-01-12,03:15
1070,271.67,2025-01-12,03:30
1071,270.64,2025-01-12,03:45
1072,272.28,2025-01-12,04:00
1073,264.04,2025-01-12,04:15
1074,318.32,2025-01-12,04:30
1075,269.77,2025-01-12,04:45
1076,269.58,2025-01-12,05:00
1077,318.86,2025-01-12,05:15
1078,317.72,2025-01-12,05:30
1079,346.47,2025-01-12,05:45
1080,347.77,2025-01-12,06:00
1081,347.49,2025-01-12,06:15
1082,417.1,2025-01-12,06:30
1083,316.57,2025-01-12,06:45
1084,356.79,2025-01-12,07:00
1085,248.48,2025-01-12,07:15
1086,376.79,2025-01-12,07:30
1087,470.99,2025-01-12,07:45
1088,471.28,2025-01-12,08:00
1089,425.31,2025-01-12,08:15
1090,492.06,2025-01-12,08:30
1091,473.81,2025-01-12,08:45
1092,380.43,2025-01-12,09:00
1093,333.38,2025-01-12,09:15
1094,40.0,2025-01-12,09:30
1095,40.0,2025-01-12,09:45
1096,121.07,2025-01-12,10:00
1097,40.0,2025-01-12,10:15
1098,40.0,2025-01-12,10:30
1099,219.19,2025-01-12,10:45
1100,201.75,2025-01-12,11:00
1101,134.89,2025-01-12,11:15
1102,40.0,2025-01-12,11:30
1103,40.0,2025-01-12,11:45
1104,40.0,2025-01-12,12:00
1105,40.0,2025-01-12,12:15
1106,40.0,2025-01-12,12:30
1107,40.0,2025-01-12,12:45
1108,40.0,2025-01-12,13:00
1109,40.0,2025-01-12,13:15
1110,40.0,2025-01-12,13:30
1111,40.0,2025-01-12,13:45
1112,40.0,2025-01-12,14:00
1113,40.0,2025-01-12,14:15
1114,40.0,2025-01-12,14:30
1115,161.9,2025-01-12,14:45
1116,184.36,2025-01-12,15:00
1117,260.56,2025-01-12,15:15
1118,260.8,2025-01-12,15:30
1119,273.85,2025-01-12,15:45
1120,294.98,2025-01-12,16:00
1121,315.12,2025-01-12,16:15
1122,283.36,2025-01-12,16:30
1123,317.32,2025-01-12,16:45
1124,352.03,2025-01-12,17:00
1125,403.59,2025-01-12,17:15
1126,386.55,2025-01-12,17:30
1127,335.49,2025-01-12,17:45
1128,299.77,2025-01-12,18:00
1129,196.91,2025-01-12,18:15
1130,40.0,2025-01-12,18:30
1131,144.29,2025-01-12,18:45
1132,40.0,2025-01-12,19:00
1133,136.1,2025-01-12,19:15
1134,147.59,2025-01-12,19:30
1135,40.0,2025-01-12,19:45
1136,40.0,2025-01-12,20:00
1137,260.0,2025-01-12,20:15
1138,40.0,2025-01-12,20:30
1139,250.0,2025-01-12,20:45
1140,40.0,2025-01-12,21:00
1141,40.0,2025-01-12,21:15
1142,40.0,2025-01-12,21:30
1143,40.0,2025-01-12,21:45
1144,40.0,2025-01-12,22:00
1145,250.0,2025-01-12,22:15
1146,40.0,2025-01-12,22:30
1147,40.0,2025-01-12,22:45
1148,40.0,2025-01-12,23:00
1149,40.0,2025-01-12,23:15
1150,100.0,2025-01-12,23:30
1151,40.0,2025-01-12,23:45
1152,40.0,2025-01-12,24:00
1153,221.47,2025-01-13,00:15
1154,168.39,2025-01-13,00:30
1155,40.0,2025-01-13,00:45
1156,189.07,2025-01-13,01:00
1157,175.41,2025-01-13,01:15
1158,220.39,2025-01-13,01:30
1159,330.82,2025-01-13,01:45
1160,321.57,2025-01-13,02:00
1161,312.2,2025-01-13,02:15
1162,199.4,2025-01-13,02:30
1163,40.0,2025-01-13,02:45
1164,255.04,2025-01-13,03:00
1165,220.27,2025-01-13,03:15
1166,337.51,2025-01-13,03:30
1167,325.82,2025-01-13,03:45
1168,345.82,2025-01-13,04:00
1169,350.0,2025-01-13,04:15
1170,340.0,2025-01-13,04:30
1171,330.0,2025-01-13,04:45
1172,320.37,2025-01-13,05:00
1173,329.99,2025-01-13,05:15
1174,330.34,2025-01-13,05:30
1175,331.22,2025-01-13,05:45
1176,312.34,2025-01-13,06:00
1177,171.57,2025-01-13,06:15
1178,246.49,2025-01-13,06:30
1179,378.73,2025-01-13,06:45
1180,330.94,2025-01-13,07:00
1181,331.36,2025-01-13,07:15
1182,378.11,2025-01-13,07:30
1183,425.91,2025-01-13,07:45
1184,473.23,2025-01-13,08:00
1185,559.06,2025-01-13,08:15
1186,511.19,2025-01-13,08:30
1187,558.81,2025-01-13,08:45
1188,378.37,2025-01-13,09:00
1189,349.79,2025-01-13,09:15
1190,477.68,2025-01-13,09:30
1191,369.08,2025-01-13,09:45
1192,212.81,2025-01-13,10:00
1193,190.7,2025-01-13,10:15
1194,190.0,2025-01-13,10:30
1195,288.55,2025-01-13,10:45
1196,274.1,2025-01-13,11:00
1197,277.18,2025-01-13,11:15
1198,243.59,2025-01-13,11:30
1199,210.8,2025-01-13,11:45
1200,139.99,2025-01-13,12:00
1201,116.39,2025-01-13,12:15
1202,40.0,2025-01-13,12:30
1203,40.0,2025-01-13,12:45
1204,40.0,2025-01-13,13:00
1205,40.0,2025-01-13,13:15
1206,40.0,2025-01-13,13:30
1207,40.0,2025-01-13,13:45
1208,40.0,2025-01-13,14:00
1209,40.0,2025-01-13,14:15
1210,115.83,2025-01-13,14:30
1211,149.66,2025-01-13,14:45
1212,146.14,2025-01-13,15:00
1213,261.29,2025-01-13,15:15
1214,172.97,2025-01-13,15:30
1215,218.93,2025-01-13,15:45
1216,220.14,2025-01-13,16:00
1217,164.3,2025-01-13,16:15
1218,221.74,2025-01-13,16:30
1219,345.0,2025-01-13,16:45
1220,348.96,2025-01-13,17:00
1221,359.84,2025-01-13,17:15
1222,509.72,2025-01-13,17:30
1223,527.35,2025-01-13,17:45
1224,564.54,2025-01-13,18:00
1225,600.0,2025-01-13,18:15
1226,550.0,2025-01-13,18:30
1227,586.77,2025-01-13,18:45
1228,500.0,2025-01-13,19:00
1229,524.16,2025-01-13,19:15
1230,532.46,2025-01-13,19:30
1231,540.0,2025-01-13,19:45
1232,590.0,2025-01-13,20:00
1233,600.0,2025-01-13,20:15
1234,600.0,2025-01-13,20:30
1235,600.0,2025-01-13,20:45
1236,590.0,2025-01-13,21:00
1237,600.0,2025-01-13,21:15
1238,600.0,2025-01-13,21:30
1239,600.0,2025-01-13,21:45
1240,500.0,2025-01-13,22:00
1241,490.0,2025-01-13,22:15
1242,440.0,2025-01-13,22:30
1243,400.0,2025-01-13,22:45
1244,400.0,2025-01-13,23:00
1245,330.0,2025-01-13,23:15
1246,310.0,2025-01-13,23:30
1247,242.2,2025-01-13,23:45
1248,40.0,2025-01-13,24:00
1249,40.0,2025-01-14,00:15
1250,242.19,2025-01-14,00:30
1251,40.0,2025-01-14,00:45
1252,297.79,2025-01-14,01:00
1253,242.67,2025-01-14,01:15
1254,40.0,2025-01-14,01:30
1255,40.0,2025-01-14,01:45
1256,40.0,2025-01-14,02:00
1257,191.23,2025-01-14,02:15
1258,40.0,2025-01-14,02:30
1259,180.31,2025-01-14,02:45
1260,197.79,2025-01-14,03:00
1261,222.08,2025-01-14,03:15
1262,245.07,2025-01-14,03:30
1263,197.28,2025-01-14,03:45
1264,195.62,2025-01-14,04:00
1265,442.51,2025-01-14,04:15
1266,442.53,2025-01-14,04:30
1267,299.72,2025-01-14,04:45
1268,231.71,2025-01-14,05:00
1269,300.68,2025-01-14,05:15
1270,310.07,2025-01-14,05:30
1271,354.2,2025-01-14,05:45
1272,329.01,2025-01-14,06:00
1273,386.48,2025-01-14,06:15
1274,305.17,2025-01-14,06:30
1275,352.07,2025-01-14,06:45
1276,386.85,2025-01-14,07:00
1277,531.2,2025-01-14,07:15
1278,532.12,2025-01-14,07:30
1279,541.8,2025-01-14,07:45
1280,540.61,2025-01-14,08:00
1281,540.2,2025-01-14,08:15
1282,529.94,2025-01-14,08:30
1283,529.94,2025-01-14,08:45
1284,448.44,2025-01-14,09:00
1285,369.29,2025-01-14,09:15
1286,306.03,2025-01-14,09:30
1287,272.97,2025-01-14,09:45
1288,287.85,2025-01-14,10:00
1289,276.82,2025-01-14,10:15
1290,269.02,2025-01-14,10:30
1291,342.73,2025-01-14,10:45
1292,317.76,2025-01-14,11:00
1293,326.04,2025-01-14,11:15
1294,320.44,2025-01-14,11:30
1295,319.77,2025-01-14,11:45
1296,289.1,2025-01-14,12:00
1297,279.51,2025-01-14,12:15
1298,237.48,2025-01-14,12:30
1299,191.28,2025-01-14,12:45
1300,212.23,2025-01-14,13:00
1301,211.06,2025-01-14,13:15
1302,183.14,2025-01-14,13:30
1303,146.23,2025-01-14,13:45
1304,184.92,2025-01-14,14:00
1305,147.96,2025-01-14,14:15
1306,140.64,2025-01-14,14:30
1307,183.98,2025-01-14,14:45
1308,210.91,2025-01-14,15:00
1309,347.13,2025-01-14,15:15
1310,335.15,2025-01-14,15:30
1311,371.47,2025-01-14,15:45
1312,371.18,2025-01-14,16:00
1313,370.65,2025-01-14,16:15
1314,368.5,2025-01-14,16:30
1315,366.99,2025-01-14,16:45
1316,364.73,2025-01-14,17:00
1317,357.02,2025-01-14,17:15
1318,348.13,2025-01-14,17:30
1319,338.21,2025-01-14,17:45
1320,333.63,2025-01-14,18:00
1321,393.01,2025-01-14,18:15
1322,466.14,2025-01-14,18:30
1323,438.02,2025-01-14,18:45
1324,343.64,2025-01-14,19:00
1325,455.24,2025-01-14,19:15
1326,492.94,2025-01-14,19:30
1327,409.38,2025-01-14,19:45
1328,340.57,2025-01-14,20:00
1329,394.79,2025-01-14,20:15
1330,304.81,2025-01-14,20:30
1331,374.1,2025-01-14,20:45
1332,353.37,2025-01-14,21:00
1333,425.43,2025-01-14,21:15
1334,434.26,2025-01-14,21:30
1335,434.03,2025-01-14,21:45
1336,426.21,2025-01-14,22:00
1337,386.58,2025-01-14,22:15
1338,422.59,2025-01-14,22:30
1339,543.68,2025-01-14,22:45
1340,531.18,2025-01-14,23:00
1341,534.95,2025-01-14,23:15
1342,535.83,2025-01-14,23:30
1343,479.57,2025-01-14,23:45
1344,321.35,2025-01-14,24:00
1345,479.92,2025-01-15,00:15
1346,475.31,2025-01-15,00:30
1347,471.04,2025-01-15,00:45
1348,451.03,2025-01-15,01:00
1349,418.72,2025-01-15,01:15
1350,412.4,2025-01-15,01:30
1351,456.31,2025-01-15,01:45
1352,449.26,2025-01-15,02:00
1353,456.14,2025-01-15,02:15
1354,452.09,2025-01-15,02:30
1355,451.58,2025-01-15,02:45
1356,435.23,2025-01-15,03:00
1357,431.15,2025-01-15,03:15
1358,470.69,2025-01-15,03:30
1359,481.39,2025-01-15,03:45
1360,483.48,2025-01-15,04:00
1361,506.78,2025-01-15,04:15
1362,485.88,2025-01-15,04:30
1363,484.7,2025-01-15,04:45
1364,461.38,2025-01-15,05:00
1365,469.34,2025-01-15,05:15
1366,480.17,2025-01-15,05:30
1367,454.97,2025-01-15,05:45
1368,427.02,2025-01-15,06:00
1369,488.93,2025-01-15,06:15
1370,495.37,2025-01-15,06:30
1371,489.21,2025-01-15,06:45
1372,438.77,2025-01-15,07:00
1373,417.87,2025-01-15,07:15
1374,500.19,2025-01-15,07:30
1375,495.88,2025-01-15,07:45
1376,489.47,2025-01-15,08:00
1377,405.71,2025-01-15,08:15
1378,399.23,2025-01-15,08:30
1379,398.97,2025-01-15,08:45
1380,489.35,2025-01-15,09:00
1381,490.04,2025-01-15,09:15
1382,481.93,2025-01-15,09:30
1383,352.84,2025-01-15,09:45
1384,253.45,2025-01-15,10:00
1385,214.76,2025-01-15,10:15
1386,295.25,2025-01-15,10:30
1387,261.71,2025-01-15,10:45
1388,332.08,2025-01-15,11:00
1389,306.86,2025-01-15,11:15
1390,256.71,2025-01-15,11:30
1391,228.12,2025-01-15,11:45
1392,196.88,2025-01-15,12:00
1393,176.32,2025-01-15,12:15
1394,146.45,2025-01-15,12:30
1395,40.0,2025-01-15,12:45
1396,40.0,2025-01-15,13:00
1397,40.0,2025-01-15,13:15
1398,40.0,2025-01-15,13:30
1399,40.0,2025-01-15,13:45
1400,40.0,2025-01-15,14:00
1401,40.0,2025-01-15,14:15
1402,177.35,2025-01-15,14:30
1403,169.3,2025-01-15,14:45
1404,169.82,2025-01-15,15:00
1405,219.24,2025-01-15,15:15
1406,196.19,2025-01-15,15:30
1407,193.11,2025-01-15,15:45
1408,231.3,2025-01-15,16:00
1409,359.54,2025-01-15,16:15
1410,334.9,2025-01-15,16:30
1411,349.19,2025-01-15,16:45
1412,290.9,2025-01-15,17:00
1413,399.99,2025-01-15,17:15
1414,599.98,2025-01-15,17:30
1415,649.99,2025-01-15,17:45
1416,600.0,2025-01-15,18:00
1417,630.0,2025-01-15,18:15
1418,600.0,2025-01-15,18:30
1419,520.0,2025-01-15,18:45
1420,580.0,2025-01-15,19:00
1421,600.0,2025-01-15,19:15
1422,590.0,2025-01-15,19:30
1423,600.0,2025-01-15,19:45
1424,590.0,2025-01-15,20:00
1425,590.0,2025-01-15,20:15
1426,590.0,2025-01-15,20:30
1427,600.0,2025-01-15,20:45
1428,600.0,2025-01-15,21:00
1429,600.0,2025-01-15,21:15
1430,590.0,2025-01-15,21:30
1431,580.0,2025-01-15,21:45
1432,590.0,2025-01-15,22:00
1433,590.0,2025-01-15,22:15
1434,590.0,2025-01-15,22:30
1435,550.0,2025-01-15,22:45
1436,590.0,2025-01-15,23:00
1437,590.0,2025-01-15,23:15
1438,540.0,2025-01-15,23:30
1439,510.0,2025-01-15,23:45
1440,550.0,2025-01-15,24:00
1441,600.0,2025-01-16,00:15
1442,600.0,2025-01-16,00:30
1443,600.0,2025-01-16,00:45
1444,600.0,2025-01-16,01:00
1445,600.0,2025-01-16,01:15
1446,600.0,2025-01-16,01:30
1447,600.0,2025-01-16,01:45
1448,600.0,2025-01-16,02:00
1449,630.0,2025-01-16,02:15
1450,640.0,2025-01-16,02:30
1451,600.0,2025-01-16,02:45
1452,610.0,2025-01-16,03:00
1453,610.0,2025-01-16,03:15
1454,600.0,2025-01-16,03:30
1455,606.29,2025-01-16,03:45
1456,606.27,2025-01-16,04:00
1457,630.0,2025-01-16,04:15
1458,600.0,2025-01-16,04:30
1459,630.0,2025-01-16,04:45
1460,619.07,2025-01-16,05:00
1461,650.0,2025-01-16,05:15
1462,650.0,2025-01-16,05:30
1463,650.0,2025-01-16,05:45
1464,650.0,2025-01-16,06:00
1465,650.0,2025-01-16,06:15
1466,650.0,2025-01-16,06:30
1467,650.0,2025-01-16,06:45
1468,620.0,2025-01-16,07:00
1469,640.0,2025-01-16,07:15
1470,650.0,2025-01-16,07:30
1471,650.0,2025-01-16,07:45
1472,650.0,2025-01-16,08:00
1473,650.0,2025-01-16,08:15
1474,640.0,2025-01-16,08:30
1475,629.99,2025-01-16,08:45
1476,629.99,2025-01-16,09:00
1477,599.97,2025-01-16,09:15
1478,629.95,2025-01-16,09:30
1479,589.94,2025-01-16,09:45
1480,499.93,2025-01-16,10:00
1481,399.93,2025-01-16,10:15
1482,349.03,2025-01-16,10:30
1483,224.31,2025-01-16,10:45
1484,40.0,2025-01-16,11:00
1485,40.0,2025-01-16,11:15
1486,40.0,2025-01-16,11:30
1487,40.0,2025-01-16,11:45
1488,40.0,2025-01-16,12:00
1489,40.0,2025-01-16,12:15
1490,40.0,2025-01-16,12:30
1491,40.0,2025-01-16,12:45
1492,40.0,2025-01-16,13:00
1493,40.0,2025-01-16,13:15
1494,40.0,2025-01-16,13:30
1495,40.0,2025-01-16,13:45
1496,40.0,2025-01-16,14:00
1497,40.0,2025-01-16,14:15
1498,40.0,2025-01-16,14:30
1499,40.0,2025-01-16,14:45
1500,40.0,2025-01-16,15:00
1501,40.0,2025-01-16,15:15
1502,40.0,2025-01-16,15:30
1503,40.1,2025-01-16,15:45
1504,40.1,2025-01-16,16:00
1505,40.09,2025-01-16,16:15
1506,253.07,2025-01-16,16:30
1507,280.43,2025-01-16,16:45
1508,303.51,2025-01-16,17:00
1509,314.06,2025-01-16,17:15
1510,430.28,2025-01-16,17:30
1511,434.55,2025-01-16,17:45
1512,590.0,2025-01-16,18:00
1513,600.0,2025-01-16,18:15
1514,590.0,2025-01-16,18:30
1515,560.0,2025-01-16,18:45
1516,550.0,2025-01-16,19:00
1517,600.0,2025-01-16,19:15
1518,600.0,2025-01-16,19:30
1519,600.0,2025-01-16,19:45
1520,600.0,2025-01-16,20:00
1521,600.0,2025-01-16,20:15
1522,600.0,2025-01-16,20:30
1523,610.0,2025-01-16,20:45
1524,600.0,2025-01-16,21:00
1525,630.0,2025-01-16,21:15
1526,640.0,2025-01-16,21:30
1527,640.0,2025-01-16,21:45
1528,650.0,2025-01-16,22:00
1529,650.0,2025-01-16,22:15
1530,650.0,2025-01-16,22:30
1531,610.0,2025-01-16,22:45
1532,600.0,2025-01-16,23:00
1533,600.0,2025-01-16,23:15
1534,600.0,2025-01-16,23:30
1535,600.0,2025-01-16,23:45
1536,600.0,2025-01-16,24:00
1537,632.96,2025-01-17,00:15
1538,600.0,2025-01-17,00:30
1539,600.0,2025-01-17,00:45
1540,633.18,2025-01-17,01:00
1541,633.3,2025-01-17,01:15
1542,633.14,2025-01-17,01:30
1543,619.49,2025-01-17,01:45
1544,619.66,2025-01-17,02:00
1545,626.06,2025-01-17,02:15
1546,619.54,2025-01-17,02:30
1547,633.1,2025-01-17,02:45
1548,633.05,2025-01-17,03:00
1549,600.0,2025-01-17,03:15
1550,580.0,2025-01-17,03:30
1551,530.0,2025-01-17,03:45
1552,500.0,2025-01-17,04:00
1553,500.0,2025-01-17,04:15
1554,430.0,2025-01-17,04:30
1555,400.0,2025-01-17,04:45
1556,370.0,2025-01-17,05:00
1557,370.0,2025-01-17,05:15
1558,370.0,2025-01-17,05:30
1559,370.0,2025-01-17,05:45
1560,370.0,2025-01-17,06:00
1561,350.0,2025-01-17,06:15
1562,350.0,2025-01-17,06:30
1563,350.0,2025-01-17,06:45
1564,340.0,2025-01-17,07:00
1565,340.0,2025-01-17,07:15
1566,340.0,2025-01-17,07:30
1567,330.0,2025-01-17,07:45
1568,320.0,2025-01-17,08:00
1569,249.91,2025-01-17,08:15
1570,267.3,2025-01-17,08:30
1571,383.8,2025-01-17,08:45
1572,271.39,2025-01-17,09:00
1573,252.77,2025-01-17,09:15
1574,329.99,2025-01-17,09:30
1575,369.98,2025-01-17,09:45
1576,329.98,2025-01-17,10:00
1577,40.0,2025-01-17,10:15
1578,40.0,2025-01-17,10:30
1579,40.0,2025-01-17,10:45
1580,40.0,2025-01-17,11:00
1581,40.0,2025-01-17,11:15
1582,40.0,2025-01-17,11:30
1583,40.0,2025-01-17,11:45
1584,40.0,2025-01-17,12:00
1585,40.0,2025-01-17,12:15
1586,40.0,2025-01-17,12:30
1587,40.0,2025-01-17,12:45
1588,40.0,2025-01-17,13:00
1589,40.0,2025-01-17,13:15
1590,40.0,2025-01-17,13:30
1591,40.0,2025-01-17,13:45
1592,40.0,2025-01-17,14:00
1593,40.0,2025-01-17,14:15
1594,40.0,2025-01-17,14:30
1595,40.0,2025-01-17,14:45
1596,40.0,2025-01-17,15:00
1597,176.63,2025-01-17,15:15
1598,40.0,2025-01-17,15:30
1599,200.85,2025-01-17,15:45
1600,211.25,2025-01-17,16:00
1601,290.44,2025-01-17,16:15
1602,296.62,2025-01-17,16:30
1603,304.25,2025-01-17,16:45
1604,227.61,2025-01-17,17:00
1605,243.95,2025-01-17,17:15
1606,210.64,2025-01-17,17:30
