,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
514,440.0,620.0,180.0,2024-09-17,08:30
515,237.01999999999998,330.0,92.98,2024-09-17,08:45
516,-42.849999999999994,40.0,82.85,2024-09-17,09:00
517,-250.93,40.0,290.93,2024-09-17,09:15
518,-232.82,40.0,272.82,2024-09-17,09:30
519,-250.35000000000002,40.0,290.35,2024-09-17,09:45
520,-262.76,40.0,302.76,2024-09-17,10:00
521,-253.87,40.0,293.87,2024-09-17,10:15
522,-258.33,40.0,298.33,2024-09-17,10:30
523,-279.7,40.0,319.7,2024-09-17,10:45
524,-118.58000000000001,199.96,318.54,2024-09-17,11:00
525,-135.76999999999998,237.56,373.33,2024-09-17,11:15
526,-97.00999999999999,256.89,353.9,2024-09-17,11:30
527,-78.49000000000001,280.07,358.56,2024-09-17,11:45
528,-90.13,280.31,370.44,2024-09-17,12:00
529,-78.43,303.99,382.42,2024-09-17,12:15
530,-86.94,295.74,382.68,2024-09-17,12:30
531,-99.82999999999998,297.44,397.27,2024-09-17,12:45
532,-114.16999999999996,276.85,391.02,2024-09-17,13:00
533,-116.46000000000004,273.26,389.72,2024-09-17,13:15
534,-123.27000000000004,270.21,393.48,2024-09-17,13:30
535,-107.98000000000002,297.94,405.92,2024-09-17,13:45
536,-57.23999999999995,338.85,396.09,2024-09-17,14:00
537,-86.72999999999996,327.04,413.77,2024-09-17,14:15
538,-97.08000000000004,318.34,415.42,2024-09-17,14:30
539,-72.01999999999998,334.42,406.44,2024-09-17,14:45
540,-90.56,324.04,414.6,2024-09-17,15:00
541,-69.82999999999998,339.05,408.88,2024-09-17,15:15
542,-111.70999999999998,333.38,445.09,2024-09-17,15:30
543,-135.48000000000002,309.57,445.05,2024-09-17,15:45
544,-115.96000000000004,300.2,416.16,2024-09-17,16:00
545,-94.0,302.62,396.62,2024-09-17,16:15
546,-96.37,304.11,400.48,2024-09-17,16:30
547,-50.289999999999964,316.91,367.2,2024-09-17,16:45
548,-65.01999999999998,321.12,386.14,2024-09-17,17:00
549,-73.08999999999997,345.68,418.77,2024-09-17,17:15
550,-37.839999999999975,347.6,385.44,2024-09-17,17:30
551,-27.670000000000016,336.07,363.74,2024-09-17,17:45
552,-42.31999999999999,300.36,342.68,2024-09-17,18:00
553,-67.97999999999996,257.73,325.71,2024-09-17,18:15
554,-197.31,40.0,237.31,2024-09-17,18:30
555,-140.79,40.0,180.79,2024-09-17,18:45
556,-234.67000000000002,40.0,274.67,2024-09-17,19:00
557,-89.38999999999999,40.0,129.39,2024-09-17,19:15
558,30.069999999999993,167.31,137.24,2024-09-17,19:30
559,34.420000000000016,163.21,128.79,2024-09-17,19:45
560,38.16,166.71,128.55,2024-09-17,20:00
561,-55.519999999999996,40.0,95.52,2024-09-17,20:15
562,-5.600000000000001,40.0,45.6,2024-09-17,20:30
563,-5.530000000000001,40.0,45.53,2024-09-17,20:45
564,-5.549999999999997,40.0,45.55,2024-09-17,21:00
565,-9.229999999999997,40.0,49.23,2024-09-17,21:15
566,-9.29,40.0,49.29,2024-09-17,21:30
567,-9.329999999999998,40.0,49.33,2024-09-17,21:45
568,0.0,40.0,40.0,2024-09-17,22:00
569,-9.299999999999997,40.0,49.3,2024-09-17,22:15
570,-9.280000000000001,40.0,49.28,2024-09-17,22:30
571,0.0,40.0,40.0,2024-09-17,22:45
572,0.0,40.0,40.0,2024-09-17,23:00
573,-87.2,40.0,127.2,2024-09-17,23:15
574,-81.86,40.0,121.86,2024-09-17,23:30
575,-5.399999999999999,40.0,45.4,2024-09-17,23:45
576,0.0,40.0,40.0,2024-09-17,24:00
577,-249.38,40.0,289.38,2024-09-18,00:15
578,-218.70999999999998,40.0,258.71,2024-09-18,00:30
579,-195.56,40.0,235.56,2024-09-18,00:45
580,-180.08,40.0,220.08,2024-09-18,01:00
581,-110.31000000000003,208.91,319.22,2024-09-18,01:15
582,-129.45000000000002,181.16,310.61,2024-09-18,01:30
583,-266.6,40.0,306.6,2024-09-18,01:45
584,-248.7,40.0,288.7,2024-09-18,02:00
585,-272.26,40.0,312.26,2024-09-18,02:15
586,-271.76,40.0,311.76,2024-09-18,02:30
587,-147.6,165.35,312.95,2024-09-18,02:45
588,-271.48,40.0,311.48,2024-09-18,03:00
589,-106.26000000000002,166.4,272.66,2024-09-18,03:15
590,-215.67,40.0,255.67,2024-09-18,03:30
591,-217.20999999999998,40.0,257.21,2024-09-18,03:45
592,-199.7,40.0,239.7,2024-09-18,04:00
593,-191.06,40.0,231.06,2024-09-18,04:15
594,-191.16,40.0,231.16,2024-09-18,04:30
595,-69.19,162.86,232.05,2024-09-18,04:45
596,-187.57,40.0,227.57,2024-09-18,05:00
597,-206.24,40.0,246.24,2024-09-18,05:15
598,-82.27000000000001,177.9,260.17,2024-09-18,05:30
599,-194.05,40.0,234.05,2024-09-18,05:45
600,-156.75,40.0,196.75,2024-09-18,06:00
601,-120.00999999999999,40.0,160.01,2024-09-18,06:15
602,-167.62,40.0,207.62,2024-09-18,06:30
603,-173.77,40.0,213.77,2024-09-18,06:45
604,-23.960000000000008,198.48,222.44,2024-09-18,07:00
605,0.0,40.0,40.0,2024-09-18,07:15
606,0.0,40.0,40.0,2024-09-18,07:30
607,0.0,40.0,40.0,2024-09-18,07:45
608,-7.079999999999998,40.0,47.08,2024-09-18,08:00
609,0.0,40.0,40.0,2024-09-18,08:15
610,0.0,40.0,40.0,2024-09-18,08:30
611,0.0,40.0,40.0,2024-09-18,08:45
612,0.0,40.0,40.0,2024-09-18,09:00
613,0.0,40.0,40.0,2024-09-18,09:15
614,42.0,123.31,81.31,2024-09-18,09:30
615,7.840000000000003,167.03,159.19,2024-09-18,09:45
616,-90.38,40.0,130.38,2024-09-18,10:00
617,-2.099999999999966,323.23,325.33,2024-09-18,10:15
618,-5.350000000000023,306.87,312.22,2024-09-18,10:30
619,-54.26999999999998,262.22,316.49,2024-09-18,10:45
620,-188.93,118.44,307.37,2024-09-18,11:00
621,-286.89,40.0,326.89,2024-09-18,11:15
622,-274.96,40.0,314.96,2024-09-18,11:30
623,-48.829999999999984,171.81,220.64,2024-09-18,11:45
624,-43.24000000000001,289.15,332.39,2024-09-18,12:00
625,-58.99000000000001,272.74,331.73,2024-09-18,12:15
626,-32.40999999999997,243.93,276.34,2024-09-18,12:30
627,-184.06,40.0,224.06,2024-09-18,12:45
628,-180.94,40.0,220.94,2024-09-18,13:00
629,-82.57,40.0,122.57,2024-09-18,13:15
630,4.3700000000000045,167.4,163.03,2024-09-18,13:30
631,18.450000000000017,182.55,164.1,2024-09-18,13:45
632,-150.2,40.0,190.2,2024-09-18,14:00
633,-146.67,40.0,186.67,2024-09-18,14:15
634,-146.98,40.0,186.98,2024-09-18,14:30
635,75.33000000000001,260.17,184.84,2024-09-18,14:45
636,70.99000000000001,255.28,184.29,2024-09-18,15:00
637,-18.360000000000014,308.28,326.64,2024-09-18,15:15
638,-17.75999999999999,292.08,309.84,2024-09-18,15:30
639,-19.399999999999977,278.05,297.45,2024-09-18,15:45
640,-7.189999999999998,283.22,290.41,2024-09-18,16:00
641,-32.84000000000003,258.76,291.6,2024-09-18,16:15
642,-31.97999999999996,273.36,305.34,2024-09-18,16:30
643,-8.009999999999991,315.27,323.28,2024-09-18,16:45
644,-29.33000000000004,297.4,326.73,2024-09-18,17:00
645,1.4300000000000068,332.58,331.15,2024-09-18,17:15
646,-110.10000000000002,280.37,390.47,2024-09-18,17:30
647,29.839999999999975,500.0,470.16,2024-09-18,17:45
648,-8.490000000000009,530.0,538.49,2024-09-18,18:00
649,143.11,600.0,456.89,2024-09-18,18:15
650,53.700000000000045,600.0,546.3,2024-09-18,18:30
651,71.44000000000005,630.0,558.56,2024-09-18,18:45
652,37.549999999999955,600.0,562.45,2024-09-18,19:00
653,-19.74000000000001,450.0,469.74,2024-09-18,19:15
654,-14.990000000000009,450.0,464.99,2024-09-18,19:30
655,129.54000000000002,600.0,470.46,2024-09-18,19:45
656,58.18000000000001,500.0,441.82,2024-09-18,20:00
657,28.569999999999993,480.0,451.43,2024-09-18,20:15
658,95.68,500.0,404.32,2024-09-18,20:30
659,55.120000000000005,450.0,394.88,2024-09-18,20:45
660,52.18000000000001,390.0,337.82,2024-09-18,21:00
661,144.31,491.69,347.38,2024-09-18,21:15
662,59.72000000000003,360.0,300.28,2024-09-18,21:30
663,50.170000000000016,360.0,309.83,2024-09-18,21:45
664,48.110000000000014,330.0,281.89,2024-09-18,22:00
665,30.350000000000023,330.0,299.65,2024-09-18,22:15
666,-204.13,40.0,244.13,2024-09-18,22:30
667,-157.83,40.0,197.83,2024-09-18,22:45
668,-130.19,40.0,170.19,2024-09-18,23:00
669,14.879999999999995,390.0,375.12,2024-09-18,23:15
670,51.339999999999975,380.0,328.66,2024-09-18,23:30
671,7.2900000000000205,290.0,282.71,2024-09-18,23:45
672,-169.45,40.0,209.45,2024-09-18,24:00
673,-23.520000000000003,40.0,63.52,2024-09-19,00:15
674,-76.64,40.0,116.64,2024-09-19,00:30
675,-81.45,40.0,121.45,2024-09-19,00:45
676,-75.81,40.0,115.81,2024-09-19,01:00
677,-143.37,40.0,183.37,2024-09-19,01:15
678,-158.78,40.0,198.78,2024-09-19,01:30
679,-18.74000000000001,176.94,195.68,2024-09-19,01:45
680,-95.37,40.0,135.37,2024-09-19,02:00
681,-171.52,40.0,211.52,2024-09-19,02:15
682,-17.450000000000017,212.01,229.46,2024-09-19,02:30
683,-26.619999999999976,208.86,235.48,2024-09-19,02:45
684,16.439999999999998,246.43,229.99,2024-09-19,03:00
685,-0.6100000000000136,241.25,241.86,2024-09-19,03:15
686,-4.6200000000000045,237.1,241.72,2024-09-19,03:30
687,-41.74000000000001,201.03,242.77,2024-09-19,03:45
688,-64.24000000000001,176.32,240.56,2024-09-19,04:00
689,-197.03,40.0,237.03,2024-09-19,04:15
690,94.9,330.0,235.1,2024-09-19,04:30
691,-195.52,40.0,235.52,2024-09-19,04:45
692,155.1,350.0,194.9,2024-09-19,05:00
693,120.0,470.0,350.0,2024-09-19,05:15
694,142.32,492.32,350.0,2024-09-19,05:30
695,199.16999999999996,539.17,340.0,2024-09-19,05:45
696,190.27999999999997,530.28,340.0,2024-09-19,06:00
697,60.0,420.0,360.0,2024-09-19,06:15
698,27.670000000000016,397.67,370.0,2024-09-19,06:30
699,30.0,430.0,400.0,2024-09-19,06:45
700,44.139999999999986,454.14,410.0,2024-09-19,07:00
701,79.87,398.05,318.18,2024-09-19,07:15
702,116.47000000000003,416.6,300.13,2024-09-19,07:30
703,83.56,433.82,350.26,2024-09-19,07:45
704,166.62,416.67,250.05,2024-09-19,08:00
705,159.45999999999998,509.46,350.0,2024-09-19,08:15
706,208.29999999999995,568.3,360.0,2024-09-19,08:30
707,207.58000000000004,557.58,350.0,2024-09-19,08:45
708,80.0,380.0,300.0,2024-09-19,09:00
709,40.0,390.0,350.0,2024-09-19,09:15
710,121.99000000000001,471.99,350.0,2024-09-19,09:30
711,95.69,471.37,375.68,2024-09-19,09:45
712,199.69999999999993,555.67,355.97,2024-09-19,10:00
713,208.35000000000002,415.36,207.01,2024-09-19,10:15
714,-145.57,40.0,185.57,2024-09-19,10:30
715,-115.38999999999999,40.0,155.39,2024-09-19,10:45
716,-99.91999999999999,40.0,139.92,2024-09-19,11:00
717,-136.92,40.0,176.92,2024-09-19,11:15
718,114.16999999999999,300.0,185.83,2024-09-19,11:30
719,-40.76999999999998,142.15,182.92,2024-09-19,11:45
720,-149.36,40.0,189.36,2024-09-19,12:00
721,-25.17999999999998,175.83,201.01,2024-09-19,12:15
722,29.419999999999987,237.72,208.3,2024-09-19,12:30
723,16.05000000000001,207.44,191.39,2024-09-19,12:45
724,-47.91,143.73,191.64,2024-09-19,13:00
725,-94.34,40.0,134.34,2024-09-19,13:15
726,-108.96000000000001,40.0,148.96,2024-09-19,13:30
727,-124.52000000000001,40.0,164.52,2024-09-19,13:45
728,-3.9199999999999875,170.0,173.92,2024-09-19,14:00
729,-19.02000000000001,155.78,174.8,2024-09-19,14:15
730,31.129999999999995,208.82,177.69,2024-09-19,14:30
731,29.50999999999999,217.59,188.08,2024-09-19,14:45
732,-115.36000000000001,40.0,155.36,2024-09-19,15:00
733,10.730000000000018,208.74,198.01,2024-09-19,15:15
734,-7.9199999999999875,221.97,229.89,2024-09-19,15:30
735,-10.429999999999978,232.86,243.29,2024-09-19,15:45
736,-32.23000000000002,214.73,246.96,2024-09-19,16:00
737,-6.439999999999998,225.96,232.4,2024-09-19,16:15
738,-20.519999999999982,234.55,255.07,2024-09-19,16:30
739,-6.1299999999999955,248.77,254.9,2024-09-19,16:45
740,-42.76999999999998,307.91,350.68,2024-09-19,17:00
741,-44.55000000000001,282.81,327.36,2024-09-19,17:15
742,-33.420000000000016,277.05,310.47,2024-09-19,17:30
743,-50.60000000000002,254.89,305.49,2024-09-19,17:45
744,-10.819999999999993,282.33,293.15,2024-09-19,18:00
745,-52.72999999999999,208.54,261.27,2024-09-19,18:15
746,-56.47,167.38,223.85,2024-09-19,18:30
747,-62.05000000000001,189.47,251.52,2024-09-19,18:45
748,-38.55000000000001,320.0,358.55,2024-09-19,19:00
749,-220.0,40.0,260.0,2024-09-19,19:15
750,30.0,300.0,270.0,2024-09-19,19:30
751,30.0,320.0,290.0,2024-09-19,19:45
752,-250.0,40.0,290.0,2024-09-19,20:00
753,-100.0,40.0,140.0,2024-09-19,20:15
754,-80.0,40.0,120.0,2024-09-19,20:30
755,-80.0,40.0,120.0,2024-09-19,20:45
756,-80.0,40.0,120.0,2024-09-19,21:00
757,-30.0,40.0,70.0,2024-09-19,21:15
758,-20.0,40.0,60.0,2024-09-19,21:30
759,-10.0,40.0,50.0,2024-09-19,21:45
760,-10.0,40.0,50.0,2024-09-19,22:00
761,-20.0,40.0,60.0,2024-09-19,22:15
762,-10.0,40.0,50.0,2024-09-19,22:30
763,-10.0,40.0,50.0,2024-09-19,22:45
764,0.0,40.0,40.0,2024-09-19,23:00
765,-210.0,40.0,250.0,2024-09-19,23:15
766,-160.0,40.0,200.0,2024-09-19,23:30
767,-150.0,40.0,190.0,2024-09-19,23:45
768,-80.0,40.0,120.0,2024-09-19,24:00
769,-9.340000000000003,40.0,49.34,2024-09-20,00:15
770,-9.340000000000003,40.0,49.34,2024-09-20,00:30
771,250.42,299.76,49.34,2024-09-20,00:45
772,-0.030000000000001137,49.3,49.33,2024-09-20,01:00
773,27.86,77.2,49.34,2024-09-20,01:15
774,93.02000000000001,142.36,49.34,2024-09-20,01:30
775,-9.350000000000001,40.0,49.35,2024-09-20,01:45
776,-9.350000000000001,40.0,49.35,2024-09-20,02:00
777,-9.350000000000001,40.0,49.35,2024-09-20,02:15
778,-9.340000000000003,40.0,49.34,2024-09-20,02:30
779,-9.329999999999998,40.0,49.33,2024-09-20,02:45
780,-9.350000000000001,40.0,49.35,2024-09-20,03:00
781,-9.340000000000003,40.0,49.34,2024-09-20,03:15
782,-9.340000000000003,40.0,49.34,2024-09-20,03:30
783,-9.340000000000003,40.0,49.34,2024-09-20,03:45
784,-9.340000000000003,40.0,49.34,2024-09-20,04:00
785,-9.340000000000003,40.0,49.34,2024-09-20,04:15
786,-9.340000000000003,40.0,49.34,2024-09-20,04:30
787,0.0,40.0,40.0,2024-09-20,04:45
788,-9.340000000000003,40.0,49.34,2024-09-20,05:00
789,-0.04999999999999716,49.28,49.33,2024-09-20,05:15
790,-9.340000000000003,40.0,49.34,2024-09-20,05:30
791,0.0,40.0,40.0,2024-09-20,05:45
792,0.0,40.0,40.0,2024-09-20,06:00
793,0.0,40.0,40.0,2024-09-20,06:15
794,0.0,40.0,40.0,2024-09-20,06:30
795,0.0,40.0,40.0,2024-09-20,06:45
796,0.0,40.0,40.0,2024-09-20,07:00
797,-0.20000000000000284,40.0,40.2,2024-09-20,07:15
798,-0.8699999999999974,40.0,40.87,2024-09-20,07:30
799,-1.4799999999999969,40.0,41.48,2024-09-20,07:45
800,-4.039999999999999,40.0,44.04,2024-09-20,08:00
801,-4.609999999999999,40.0,44.61,2024-09-20,08:15
802,0.0,40.0,40.0,2024-09-20,08:30
803,0.0,40.0,40.0,2024-09-20,08:45
804,0.0,40.0,40.0,2024-09-20,09:00
805,0.0,40.0,40.0,2024-09-20,09:15
806,0.0,40.0,40.0,2024-09-20,09:30
807,0.0,40.0,40.0,2024-09-20,09:45
808,0.0,40.0,40.0,2024-09-20,10:00
809,259.5,306.7,47.2,2024-09-20,10:15
810,235.51999999999998,275.52,40.0,2024-09-20,10:30
811,138.56,178.56,40.0,2024-09-20,10:45
812,134.44,174.44,40.0,2024-09-20,11:00
813,-15.25,40.0,55.25,2024-09-20,11:15
814,-49.94,40.0,89.94,2024-09-20,11:30
815,125.78,235.0,109.22,2024-09-20,11:45
816,92.91,278.0,185.09,2024-09-20,12:00
817,-32.69,271.6,304.29,2024-09-20,12:15
818,-130.76999999999998,219.01,349.78,2024-09-20,12:30
819,-48.68000000000001,214.25,262.93,2024-09-20,12:45
820,-55.680000000000035,203.73,259.41,2024-09-20,13:00
821,-162.57,40.0,202.57,2024-09-20,13:15
822,-26.189999999999998,183.58,209.77,2024-09-20,13:30
823,-66.21000000000001,161.85,228.06,2024-09-20,13:45
824,-52.85000000000002,189.42,242.27,2024-09-20,14:00
825,-52.20000000000002,179.14,231.34,2024-09-20,14:15
826,-66.81,171.99,238.8,2024-09-20,14:30
827,-213.46,40.0,253.46,2024-09-20,14:45
828,-173.65,40.0,213.65,2024-09-20,15:00
829,-54.18000000000001,297.87,352.05,2024-09-20,15:15
830,-22.69999999999999,288.11,310.81,2024-09-20,15:30
831,-30.71999999999997,323.81,354.53,2024-09-20,15:45
832,-1.1299999999999955,293.89,295.02,2024-09-20,16:00
833,2.3100000000000023,297.93,295.62,2024-09-20,16:15
834,-33.359999999999985,207.02,240.38,2024-09-20,16:30
835,-26.539999999999992,206.75,233.29,2024-09-20,16:45
836,-49.33000000000001,219.02,268.35,2024-09-20,17:00
837,-27.75999999999999,289.32,317.08,2024-09-20,17:15
838,-35.630000000000024,213.39,249.02,2024-09-20,17:30
839,45.539999999999964,307.89,262.35,2024-09-20,17:45
840,78.97999999999996,388.28,309.3,2024-09-20,18:00
841,38.72000000000003,303.05,264.33,2024-09-20,18:15
842,86.48000000000002,403.17,316.69,2024-09-20,18:30
843,-269.11,40.0,309.11,2024-09-20,18:45
844,-169.46,40.0,209.46,2024-09-20,19:00
845,-38.870000000000005,40.0,78.87,2024-09-20,19:15
846,-37.89,40.0,77.89,2024-09-20,19:30
847,-37.44,40.0,77.44,2024-09-20,19:45
848,-36.989999999999995,40.0,76.99,2024-09-20,20:00
849,-77.6,40.0,117.6,2024-09-20,20:15
850,-36.18000000000001,40.0,76.18,2024-09-20,20:30
851,-5.899999999999999,40.0,45.9,2024-09-20,20:45
852,-5.979999999999997,40.0,45.98,2024-09-20,21:00
853,0.0,40.0,40.0,2024-09-20,21:15
854,0.0,40.0,40.0,2024-09-20,21:30
855,0.0,40.0,40.0,2024-09-20,21:45
856,0.0,40.0,40.0,2024-09-20,22:00
857,0.0,40.0,40.0,2024-09-20,22:15
858,0.0,40.0,40.0,2024-09-20,22:30
859,0.0,40.0,40.0,2024-09-20,22:45
860,0.0,40.0,40.0,2024-09-20,23:00
861,-32.59,40.0,72.59,2024-09-20,23:15
862,-21.42,40.0,61.42,2024-09-20,23:30
863,-5.380000000000003,40.0,45.38,2024-09-20,23:45
864,-5.670000000000002,40.0,45.67,2024-09-20,24:00
865,-128.52,40.0,168.52,2024-09-21,00:15
866,-131.61,40.0,171.61,2024-09-21,00:30
867,42.02000000000001,232.69,190.67,2024-09-21,00:45
868,39.79000000000002,229.36,189.57,2024-09-21,01:00
869,8.02000000000001,263.3,255.28,2024-09-21,01:15
870,-34.51000000000002,215.35,249.86,2024-09-21,01:30
871,-26.129999999999995,233.18,259.31,2024-09-21,01:45
872,-35.95999999999998,216.52,252.48,2024-09-21,02:00
873,-30.02000000000001,224.95,254.97,2024-09-21,02:15
874,-34.19,219.33,253.52,2024-09-21,02:30
875,-40.79000000000002,219.26,260.05,2024-09-21,02:45
876,-22.100000000000023,230.39,252.49,2024-09-21,03:00
877,-29.669999999999987,229.53,259.2,2024-09-21,03:15
878,113.51999999999998,371.57,258.05,2024-09-21,03:30
879,116.13,370.0,253.87,2024-09-21,03:45
880,116.85000000000002,370.35,253.5,2024-09-21,04:00
881,113.12,379.85,266.73,2024-09-21,04:15
882,126.53000000000003,379.17,252.64,2024-09-21,04:30
883,117.01999999999998,370.7,253.68,2024-09-21,04:45
884,120.87999999999997,373.53,252.65,2024-09-21,05:00
885,5.769999999999982,296.75,290.98,2024-09-21,05:15
886,56.52999999999997,349.07,292.54,2024-09-21,05:30
887,16.680000000000007,240.15,223.47,2024-09-21,05:45
888,17.569999999999993,240.03,222.46,2024-09-21,06:00
889,54.00999999999999,242.37,188.36,2024-09-21,06:15
890,56.109999999999985,238.91,182.8,2024-09-21,06:30
891,31.47,249.46,217.99,2024-09-21,06:45
892,98.57,335.43,236.86,2024-09-21,07:00
893,-35.99000000000001,133.69,169.68,2024-09-21,07:15
894,-19.89,40.0,59.89,2024-09-21,07:30
895,-7.149999999999999,40.0,47.15,2024-09-21,07:45
896,-16.22,40.0,56.22,2024-09-21,08:00
897,-14.439999999999998,40.0,54.44,2024-09-21,08:15
898,-7.229999999999997,40.0,47.23,2024-09-21,08:30
899,0.0,40.0,40.0,2024-09-21,08:45
900,-3.8299999999999983,40.0,43.83,2024-09-21,09:00
901,-84.91000000000003,290.81,375.72,2024-09-21,09:15
902,-86.12,292.62,378.74,2024-09-21,09:30
903,-21.560000000000002,283.11,304.67,2024-09-21,09:45
904,-20.349999999999966,257.91,278.26,2024-09-21,10:00
905,-55.150000000000034,370.39,425.54,2024-09-21,10:15
906,-52.309999999999945,378.72,431.03,2024-09-21,10:30
907,-51.920000000000016,374.24,426.16,2024-09-21,10:45
908,-62.72000000000003,352.84,415.56,2024-09-21,11:00
909,-77.85000000000002,375.45,453.3,2024-09-21,11:15
910,-77.43,374.01,451.44,2024-09-21,11:30
911,-90.57999999999998,365.25,455.83,2024-09-21,11:45
912,-84.47000000000003,369.7,454.17,2024-09-21,12:00
913,-78.14000000000004,376.08,454.22,2024-09-21,12:15
914,-83.80000000000001,367.3,451.1,2024-09-21,12:30
915,-110.18,335.68,445.86,2024-09-21,12:45
916,-121.89999999999998,321.24,443.14,2024-09-21,13:00
917,-136.61,279.69,416.3,2024-09-21,13:15
918,-130.59999999999997,287.6,418.2,2024-09-21,13:30
919,-105.57999999999998,332.04,437.62,2024-09-21,13:45
920,-98.69,340.13,438.82,2024-09-21,14:00
921,-89.70999999999998,303.61,393.32,2024-09-21,14:15
922,-121.23999999999995,286.91,408.15,2024-09-21,14:30
923,-112.24000000000001,299.73,411.97,2024-09-21,14:45
924,-124.34999999999997,278.99,403.34,2024-09-21,15:00
925,-100.39999999999998,366.69,467.09,2024-09-21,15:15
926,-90.74000000000001,367.37,458.11,2024-09-21,15:30
927,-114.03000000000003,339.09,453.12,2024-09-21,15:45
928,-182.88,237.64,420.52,2024-09-21,16:00
929,-374.45,40.0,414.45,2024-09-21,16:15
930,-137.99,298.76,436.75,2024-09-21,16:30
931,-120.46999999999997,319.48,439.95,2024-09-21,16:45
932,-105.27000000000004,330.27,435.54,2024-09-21,17:00
933,-198.13,212.64,410.77,2024-09-21,17:15
934,-141.27000000000004,280.14,421.41,2024-09-21,17:30
935,-146.59,251.47,398.06,2024-09-21,17:45
936,-136.88,237.95,374.83,2024-09-21,18:00
937,-301.0,40.0,341.0,2024-09-21,18:15
938,-238.45,40.0,278.45,2024-09-21,18:30
939,-227.64,40.0,267.64,2024-09-21,18:45
940,-216.5,40.0,256.5,2024-09-21,19:00
941,-66.87,40.0,106.87,2024-09-21,19:15
942,-35.81999999999999,40.0,75.82,2024-09-21,19:30
943,-34.8,40.0,74.8,2024-09-21,19:45
944,3.1899999999999977,77.44,74.25,2024-09-21,20:00
945,-5.640000000000001,40.0,45.64,2024-09-21,20:15
946,-5.640000000000001,40.0,45.64,2024-09-21,20:30
947,-5.68,40.0,45.68,2024-09-21,20:45
948,-5.68,40.0,45.68,2024-09-21,21:00
949,279.44000000000005,328.85,49.41,2024-09-21,21:15
950,-9.409999999999997,40.0,49.41,2024-09-21,21:30
951,-9.39,40.0,49.39,2024-09-21,21:45
952,-9.399999999999999,40.0,49.4,2024-09-21,22:00
953,278.94,328.23,49.29,2024-09-21,22:15
954,231.25,281.25,50.0,2024-09-21,22:30
955,249.3,299.3,50.0,2024-09-21,22:45
956,-10.0,40.0,50.0,2024-09-21,23:00
957,134.72000000000003,434.72,300.0,2024-09-21,23:15
958,131.99,451.99,320.0,2024-09-21,23:30
959,105.57,435.57,330.0,2024-09-21,23:45
960,144.12,444.12,300.0,2024-09-21,24:00
961,0.0,40.0,40.0,2024-09-22,00:15
962,-10.0,40.0,50.0,2024-09-22,00:30
963,-10.0,40.0,50.0,2024-09-22,00:45
964,320.0,370.0,50.0,2024-09-22,01:00
965,340.0,400.0,60.0,2024-09-22,01:15
966,370.0,450.0,80.0,2024-09-22,01:30
967,330.0,410.0,80.0,2024-09-22,01:45
968,290.0,400.0,110.0,2024-09-22,02:00
969,210.0,410.0,200.0,2024-09-22,02:15
970,200.0,400.0,200.0,2024-09-22,02:30
971,150.0,450.0,300.0,2024-09-22,02:45
972,150.0,450.0,300.0,2024-09-22,03:00
973,150.0,500.0,350.0,2024-09-22,03:15
974,220.0,590.0,370.0,2024-09-22,03:30
975,130.0,500.0,370.0,2024-09-22,03:45
976,100.0,500.0,400.0,2024-09-22,04:00
977,120.0,550.0,430.0,2024-09-22,04:15
978,150.0,580.0,430.0,2024-09-22,04:30
979,140.0,590.0,450.0,2024-09-22,04:45
980,150.0,600.0,450.0,2024-09-22,05:00
981,120.0,600.0,480.0,2024-09-22,05:15
982,120.0,600.0,480.0,2024-09-22,05:30
