,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
39380,2025-10-27,05:00,-143.28000000000003,236.2,379.48
39381,2025-10-27,05:15,-113.58000000000004,263.34,376.92
39382,2025-10-27,05:30,-172.12999999999997,227.96,400.09
39383,2025-10-27,05:45,-172.60000000000002,250.0,422.6
39384,2025-10-27,06:00,-177.35000000000002,240.0,417.35
39385,2025-10-27,06:15,-251.79,194.52,446.31
39386,2025-10-27,06:30,-154.72000000000003,298.59,453.31
39387,2025-10-27,06:45,-177.01,317.07,494.08
39388,2025-10-27,07:00,-128.96999999999997,362.16,491.13
39389,2025-10-27,07:15,-106.01999999999992,415.16,521.18
39390,2025-10-27,07:30,-99.24000000000001,431.63,530.87
39391,2025-10-27,07:45,-160.45000000000005,369.78,530.23
39392,2025-10-27,08:00,-205.36,320.47,525.83
39393,2025-10-27,08:15,-204.76000000000005,277.84,482.6
39394,2025-10-27,08:30,-102.09000000000003,304.96,407.05
39395,2025-10-27,08:45,-28.939999999999998,375.6,404.54
39396,2025-10-27,09:00,-130.41999999999996,274.04,404.46
39397,2025-10-27,09:15,-109.72,244.48,354.2
39398,2025-10-27,09:30,-91.01000000000005,256.71,347.72
39399,2025-10-27,09:45,-144.28,207.34,351.62
39400,2025-10-27,10:00,-18.93999999999997,240.65,259.59
39401,2025-10-27,10:15,18.139999999999986,342.01,323.87
39402,2025-10-27,10:30,-102.35,184.28,286.63
39403,2025-10-27,10:45,-74.84,183.1,257.94
39404,2025-10-27,11:00,-54.870000000000005,204.74,259.61
39405,2025-10-27,11:15,-54.01999999999998,194.12,248.14
39406,2025-10-27,11:30,-19.44999999999999,246.89,266.34
39407,2025-10-27,11:45,-22.78000000000003,245.32,268.1
39408,2025-10-27,12:00,-74.39000000000001,200.78,275.17
39409,2025-10-27,12:15,-70.56,187.69,258.25
39410,2025-10-27,12:30,-81.63,164.06,245.69
39411,2025-10-27,12:45,-98.18,164.45,262.63
39412,2025-10-27,13:00,-45.71000000000001,182.48,228.19
39413,2025-10-27,13:15,-64.52000000000001,176.42,240.94
39414,2025-10-27,13:30,-93.44,163.07,256.51
39415,2025-10-27,13:45,-99.66999999999999,155.15,254.82
39416,2025-10-27,14:00,-206.78,40.0,246.78
39417,2025-10-27,14:15,-78.45999999999998,190.55,269.01
39418,2025-10-27,14:30,-77.61000000000001,182.94,260.55
39419,2025-10-27,14:45,-82.75000000000003,192.6,275.35
39420,2025-10-27,15:00,-76.29000000000002,191.87,268.16
39421,2025-10-27,15:15,-105.1,189.02,294.12
39422,2025-10-27,15:30,-111.20000000000002,191.52,302.72
39423,2025-10-27,15:45,-59.08000000000004,326.77,385.85
39424,2025-10-27,16:00,-63.789999999999964,319.36,383.15
39425,2025-10-27,16:15,-153.71999999999997,258.79,412.51
39426,2025-10-27,16:30,-100.34000000000003,317.03,417.37
39427,2025-10-27,16:45,-69.64000000000004,309.46,379.1
39428,2025-10-27,17:00,-70.43,361.96,432.39
39429,2025-10-27,17:15,-54.94,402.92,457.86
39430,2025-10-27,17:30,-80.40999999999997,374.12,454.53
39431,2025-10-27,17:45,-88.25,370.65,458.9
39432,2025-10-27,18:00,-83.44999999999999,343.48,426.93
39433,2025-10-27,18:15,-4.100000000000023,412.71,416.81
39434,2025-10-27,18:30,-50.93000000000001,448.69,499.62
39435,2025-10-27,18:45,-95.55000000000001,402.45,498.0
39436,2025-10-27,19:00,-79.96000000000004,402.27,482.23
39437,2025-10-27,19:15,-95.77999999999997,388.81,484.59
39438,2025-10-27,19:30,-106.16000000000003,364.63,470.79
39439,2025-10-27,19:45,-101.44,380.25,481.69
39440,2025-10-27,20:00,-82.64999999999998,423.66,506.31
39441,2025-10-27,20:15,-94.66000000000003,395.38,490.04
39442,2025-10-27,20:30,-78.34000000000003,437.36,515.7
39443,2025-10-27,20:45,-87.08000000000004,429.5,516.58
39444,2025-10-27,21:00,-119.69,410.57,530.26
39445,2025-10-27,21:15,-128.61,370.32,498.93
39446,2025-10-27,21:30,-108.75000000000006,430.09,538.84
39447,2025-10-27,21:45,-86.41999999999996,456.13,542.55
39448,2025-10-27,22:00,-105.25999999999993,439.91,545.17
39449,2025-10-27,22:15,-39.56,506.84,546.4
39450,2025-10-27,22:30,-31.020000000000095,514.3,545.32
39451,2025-10-27,22:45,-23.92999999999995,504.98,528.91
39452,2025-10-27,23:00,-77.84000000000003,450.27,528.11
39453,2025-10-27,23:15,-77.23000000000002,448.47,525.7
39454,2025-10-27,23:30,-28.630000000000052,493.82,522.45
39455,2025-10-27,23:45,-103.60000000000002,412.74,516.34
39456,2025-10-27,24:00,-117.59999999999997,404.96,522.56
39457,2025-10-28,00:15,-96.74000000000001,384.92,481.66
39458,2025-10-28,00:30,-99.01999999999998,384.87,483.89
39459,2025-10-28,00:45,-38.94,424.88,463.82
39460,2025-10-28,01:00,-36.94,427.8,464.74
39461,2025-10-28,01:15,-46.03000000000003,365.38,411.41
39462,2025-10-28,01:30,-46.41999999999996,345.98,392.4
39463,2025-10-28,01:45,-0.92999999999995,378.35,379.28
39464,2025-10-28,02:00,10.800000000000011,388.45,377.65
39465,2025-10-28,02:15,-48.55000000000001,354.33,402.88
39466,2025-10-28,02:30,-28.610000000000014,376.87,405.48
39467,2025-10-28,02:45,-65.98000000000002,340.37,406.35
39468,2025-10-28,03:00,24.069999999999993,424.38,400.31
39469,2025-10-28,03:15,8.840000000000032,427.41,418.57
39470,2025-10-28,03:30,44.69999999999999,443.11,398.41
39471,2025-10-28,03:45,105.77999999999997,473.27,367.49
39472,2025-10-28,04:00,115.46000000000004,442.3,326.84
39473,2025-10-28,04:15,50.71999999999997,469.15,418.43
39474,2025-10-28,04:30,27.099999999999966,444.57,417.47
39475,2025-10-28,04:45,81.77000000000004,498.3,416.53
39476,2025-10-28,05:00,46.81,497.11,450.3
39477,2025-10-28,05:15,-5.980000000000018,411.21,417.19
39478,2025-10-28,05:30,-48.46999999999997,395.55,444.02
39479,2025-10-28,05:45,-54.56999999999999,406.49,461.06
39480,2025-10-28,06:00,3.4499999999999886,460.18,456.73
39481,2025-10-28,06:15,34.32000000000005,494.72,460.4
39482,2025-10-28,06:30,36.44999999999999,460.03,423.58
39483,2025-10-28,06:45,5.479999999999961,467.28,461.8
39484,2025-10-28,07:00,-18.689999999999998,443.85,462.54
39485,2025-10-28,07:15,3.7099999999999795,441.93,438.22
39486,2025-10-28,07:30,-2.8100000000000023,430.09,432.9
39487,2025-10-28,07:45,39.389999999999986,479.18,439.79
39488,2025-10-28,08:00,-13.759999999999991,449.27,463.03
39489,2025-10-28,08:15,34.910000000000025,437.66,402.75
39490,2025-10-28,08:30,-10.890000000000043,375.46,386.35
39491,2025-10-28,08:45,46.65999999999997,423.09,376.43
39492,2025-10-28,09:00,32.44,374.01,341.57
39493,2025-10-28,09:15,14.280000000000001,222.76,208.48
39494,2025-10-28,09:30,4.560000000000002,202.34,197.78
39495,2025-10-28,09:45,10.329999999999984,209.23,198.9
39496,2025-10-28,10:00,39.22999999999999,248.19,208.96
39497,2025-10-28,10:15,63.44999999999999,331.56,268.11
39498,2025-10-28,10:30,60.92999999999998,315.33,254.4
39499,2025-10-28,10:45,4.460000000000008,233.69,229.23
39500,2025-10-28,11:00,-22.400000000000006,208.37,230.77
39501,2025-10-28,11:15,-9.629999999999995,215.99,225.62
39502,2025-10-28,11:30,-26.680000000000007,199.7,226.38
39503,2025-10-28,11:45,-53.44,181.32,234.76
39504,2025-10-28,12:00,-52.78999999999999,180.78,233.57
39505,2025-10-28,12:15,9.310000000000002,213.18,203.87
39506,2025-10-28,12:30,7.7099999999999795,214.51,206.8
39507,2025-10-28,12:45,-28.140000000000015,185.57,213.71
39508,2025-10-28,13:00,-11.960000000000008,188.76,200.72
39509,2025-10-28,13:15,-12.629999999999995,200.05,212.68
39510,2025-10-28,13:30,-14.079999999999984,200.61,214.69
39511,2025-10-28,13:45,-19.610000000000014,194.01,213.62
39512,2025-10-28,14:00,-5.609999999999985,194.77,200.38
39513,2025-10-28,14:15,12.359999999999985,224.6,212.24
39514,2025-10-28,14:30,-25.039999999999992,200.49,225.53
39515,2025-10-28,14:45,-12.949999999999989,235.84,248.79
39516,2025-10-28,15:00,12.860000000000014,234.84,221.98
39517,2025-10-28,15:15,-21.69999999999999,232.78,254.48
39518,2025-10-28,15:30,37.41,292.37,254.96
39519,2025-10-28,15:45,-48.25,228.8,277.05
39520,2025-10-28,16:00,-81.66999999999999,226.6,308.27
39521,2025-10-28,16:15,52.00999999999999,359.11,307.1
39522,2025-10-28,16:30,53.16999999999996,410.53,357.36
39523,2025-10-28,16:45,59.50999999999999,454.88,395.37
39524,2025-10-28,17:00,48.20999999999998,483.26,435.05
39525,2025-10-28,17:15,-25.05000000000001,485.37,510.42
39526,2025-10-28,17:30,-4.529999999999973,492.62,497.15
39527,2025-10-28,17:45,17.349999999999966,465.96,448.61
39528,2025-10-28,18:00,-4.050000000000011,470.17,474.22
39529,2025-10-28,18:15,53.120000000000005,459.76,406.64
39530,2025-10-28,18:30,38.829999999999984,463.19,424.36
39531,2025-10-28,18:45,57.98000000000002,469.92,411.94
39532,2025-10-28,19:00,61.53000000000003,457.37,395.84
39533,2025-10-28,19:15,52.35000000000002,468.22,415.87
39534,2025-10-28,19:30,58.120000000000005,472.88,414.76
39535,2025-10-28,19:45,80.53000000000003,480.06,399.53
39536,2025-10-28,20:00,77.53999999999996,501.52,423.98
39537,2025-10-28,20:15,69.78999999999996,493.59,423.8
39538,2025-10-28,20:30,76.86000000000001,510.76,433.9
39539,2025-10-28,20:45,73.87,507.13,433.26
39540,2025-10-28,21:00,65.40000000000003,508.49,443.09
39541,2025-10-28,21:15,56.94,493.79,436.85
39542,2025-10-28,21:30,53.99000000000001,488.66,434.67
39543,2025-10-28,21:45,24.610000000000014,470.97,446.36
39544,2025-10-28,22:00,14.400000000000034,440.49,426.09
39545,2025-10-28,22:15,49.25999999999999,484.51,435.25
39546,2025-10-28,22:30,62.31,476.2,413.89
39547,2025-10-28,22:45,82.50999999999999,466.59,384.08
39548,2025-10-28,23:00,57.00999999999999,457.63,400.62
39549,2025-10-28,23:15,48.920000000000016,462.04,413.12
39550,2025-10-28,23:30,47.75999999999999,432.69,384.93
39551,2025-10-28,23:45,54.94,431.58,376.64
39552,2025-10-28,24:00,36.900000000000034,394.66,357.76
39553,2025-10-29,00:15,143.61,401.23,257.62
39554,2025-10-29,00:30,79.56,361.87,282.31
39555,2025-10-29,00:45,50.65999999999997,348.15,297.49
39556,2025-10-29,01:00,100.63999999999999,380.94,280.3
39557,2025-10-29,01:15,118.80000000000001,362.43,243.63
39558,2025-10-29,01:30,123.16,368.49,245.33
39559,2025-10-29,01:45,112.86999999999998,360.95,248.08
39560,2025-10-29,02:00,63.99000000000001,308.23,244.24
39561,2025-10-29,02:15,48.56000000000003,292.85,244.29
39562,2025-10-29,02:30,88.97,337.62,248.65
39563,2025-10-29,02:45,60.73000000000002,305.05,244.32
39564,2025-10-29,03:00,57.84,305.37,247.53
39565,2025-10-29,03:15,80.29000000000002,331.68,251.39
39566,2025-10-29,03:30,85.96000000000004,343.42,257.46
39567,2025-10-29,03:45,13.680000000000007,287.26,273.58
39568,2025-10-29,04:00,30.52000000000001,279.55,249.03
39569,2025-10-29,04:15,4.0499999999999545,274.52,270.47
39570,2025-10-29,04:30,32.170000000000016,280.85,248.68
39571,2025-10-29,04:45,8.279999999999973,282.03,273.75
39572,2025-10-29,05:00,39.339999999999975,333.4,294.06
39573,2025-10-29,05:15,37.64999999999998,330.53,292.88
39574,2025-10-29,05:30,15.110000000000014,324.01,308.9
39575,2025-10-29,05:45,6.440000000000055,330.22,323.78
39576,2025-10-29,06:00,-10.889999999999986,322.0,332.89
39577,2025-10-29,06:15,-30.640000000000043,321.21,351.85
39578,2025-10-29,06:30,-9.100000000000023,341.39,350.49
39579,2025-10-29,06:45,-48.05000000000001,354.12,402.17
39580,2025-10-29,07:00,-54.129999999999995,351.36,405.49
39581,2025-10-29,07:15,-58.40999999999997,354.22,412.63
39582,2025-10-29,07:30,-45.10000000000002,366.62,411.72
39583,2025-10-29,07:45,-12.849999999999966,408.1,420.95
39584,2025-10-29,08:00,-21.319999999999993,390.96,412.28
39585,2025-10-29,08:15,25.680000000000007,390.25,364.57
39586,2025-10-29,08:30,50.329999999999984,392.21,341.88
39587,2025-10-29,08:45,83.57,424.18,340.61
39588,2025-10-29,09:00,114.28000000000003,422.17,307.89
39589,2025-10-29,09:15,67.35,309.7,242.35
39590,2025-10-29,09:30,22.0,237.58,215.58
39591,2025-10-29,09:45,25.97999999999999,234.2,208.22
39592,2025-10-29,10:00,10.769999999999982,219.79,209.02
39593,2025-10-29,10:15,91.61000000000001,301.56,209.95
39594,2025-10-29,10:30,57.26999999999998,314.31,257.04
39595,2025-10-29,10:45,30.080000000000013,257.5,227.42
39596,2025-10-29,11:00,41.829999999999984,264.14,222.31
39597,2025-10-29,11:15,94.08000000000001,316.56,222.48
39598,2025-10-29,11:30,93.11000000000001,316.54,223.43
39599,2025-10-29,11:45,47.140000000000015,256.79,209.65
39600,2025-10-29,12:00,32.109999999999985,241.73,209.62
39601,2025-10-29,12:15,53.56999999999999,249.81,196.24
39602,2025-10-29,12:30,25.210000000000008,216.27,191.06
39603,2025-10-29,12:45,41.99000000000001,217.68,175.69
39604,2025-10-29,13:00,32.54000000000002,210.02,177.48
39605,2025-10-29,13:15,36.71000000000001,218.1,181.39
39606,2025-10-29,13:30,36.380000000000024,217.05,180.67
39607,2025-10-29,13:45,61.110000000000014,219.05,157.94
39608,2025-10-29,14:00,20.99000000000001,219.49,198.5
39609,2025-10-29,14:15,39.120000000000005,227.06,187.94
39610,2025-10-29,14:30,21.73999999999998,226.82,205.08
39611,2025-10-29,14:45,5.569999999999993,196.65,191.08
39612,2025-10-29,15:00,-8.909999999999997,182.06,190.97
39613,2025-10-29,15:15,16.819999999999993,207.67,190.85
39614,2025-10-29,15:30,47.79999999999998,252.39,204.59
39615,2025-10-29,15:45,110.55000000000004,322.47,211.92
39616,2025-10-29,16:00,124.42000000000002,400.98,276.56
39617,2025-10-29,16:15,134.34999999999997,418.14,283.79
39618,2025-10-29,16:30,83.59000000000003,398.86,315.27
39619,2025-10-29,16:45,42.860000000000014,382.19,339.33
39620,2025-10-29,17:00,23.80000000000001,401.88,378.08
39621,2025-10-29,17:15,-36.849999999999966,403.16,440.01
39622,2025-10-29,17:30,-30.890000000000043,430.08,460.97
39623,2025-10-29,17:45,-15.479999999999961,437.1,452.58
39624,2025-10-29,18:00,20.620000000000005,433.08,412.46
39625,2025-10-29,18:15,-10.160000000000025,424.59,434.75
39626,2025-10-29,18:30,58.110000000000014,512.48,454.37
39627,2025-10-29,18:45,-36.19999999999999,416.22,452.42
39628,2025-10-29,19:00,-65.43,389.19,454.62
39629,2025-10-29,19:15,-63.02000000000004,378.78,441.8
39630,2025-10-29,19:30,-8.600000000000023,432.25,440.85
39631,2025-10-29,19:45,-77.84999999999997,368.55,446.4
39632,2025-10-29,20:00,-65.18,383.98,449.16
39633,2025-10-29,20:15,-54.639999999999986,417.92,472.56
39634,2025-10-29,20:30,-44.920000000000016,420.03,464.95
39635,2025-10-29,20:45,-45.19,420.56,465.75
39636,2025-10-29,21:00,-10.389999999999986,458.0,468.39
39637,2025-10-29,21:15,-46.71999999999997,417.56,464.28
39638,2025-10-29,21:30,-22.30000000000001,445.96,468.26
39639,2025-10-29,21:45,-38.90999999999997,415.61,454.52
39640,2025-10-29,22:00,-54.129999999999995,380.0,434.13
39641,2025-10-29,22:15,-92.72000000000003,368.71,461.43
39642,2025-10-29,22:30,-58.94,374.47,433.41
39643,2025-10-29,22:45,-66.13999999999999,350.38,416.52
39644,2025-10-29,23:00,18.899999999999977,401.94,383.04
39645,2025-10-29,23:15,35.93000000000001,420.93,385.0
39646,2025-10-29,23:30,43.19,421.8,378.61
39647,2025-10-29,23:45,55.21999999999997,432.69,377.47
39648,2025-10-29,24:00,81.72999999999996,452.46,370.73
39649,2025-10-30,00:15,55.03000000000003,370.22,315.19
39650,2025-10-30,00:30,56.660000000000025,404.16,347.5
39651,2025-10-30,00:45,57.170000000000016,397.86,340.69
39652,2025-10-30,01:00,46.200000000000045,387.04,340.84
39653,2025-10-30,01:15,74.70000000000005,387.29,312.59
39654,2025-10-30,01:30,80.82,387.99,307.17
39655,2025-10-30,01:45,39.04000000000002,340.05,301.01
39656,2025-10-30,02:00,32.94,338.54,305.6
39657,2025-10-30,02:15,86.0,388.85,302.85
39658,2025-10-30,02:30,90.74000000000001,390.69,299.95
39659,2025-10-30,02:45,89.94999999999999,391.19,301.24
39660,2025-10-30,03:00,43.75,342.23,298.48
39661,2025-10-30,03:15,27.28000000000003,328.54,301.26
39662,2025-10-30,03:30,33.06,331.55,298.49
39663,2025-10-30,03:45,-26.149999999999977,272.35,298.5
39664,2025-10-30,04:00,1.579999999999984,300.52,298.94
39665,2025-10-30,04:15,24.78000000000003,323.47,298.69
39666,2025-10-30,04:30,32.849999999999966,331.51,298.66
39667,2025-10-30,04:45,55.039999999999964,342.21,287.17
39668,2025-10-30,05:00,55.639999999999986,341.07,285.43
39669,2025-10-30,05:15,63.25999999999999,342.67,279.41
39670,2025-10-30,05:30,60.31,335.59,275.28
39671,2025-10-30,05:45,41.55000000000001,342.67,301.12
39672,2025-10-30,06:00,48.01999999999998,347.7,299.68
39673,2025-10-30,06:15,17.379999999999995,347.09,329.71
39674,2025-10-30,06:30,79.49000000000001,405.37,325.88
39675,2025-10-30,06:45,50.46999999999997,396.2,345.73
39676,2025-10-30,07:00,77.72000000000003,439.49,361.77
39677,2025-10-30,07:15,62.129999999999995,421.78,359.65
39678,2025-10-30,07:30,58.879999999999995,422.55,363.67
39679,2025-10-30,07:45,-34.610000000000014,343.7,378.31
39680,2025-10-30,08:00,-30.33000000000004,346.53,376.86
39681,2025-10-30,08:15,21.350000000000023,366.17,344.82
39682,2025-10-30,08:30,84.12,388.65,304.53
39683,2025-10-30,08:45,72.67000000000002,354.99,282.32
39684,2025-10-30,09:00,115.71000000000001,369.98,254.27
39685,2025-10-30,09:15,67.93,308.23,240.3
39686,2025-10-30,09:30,56.49000000000001,255.44,198.95
39687,2025-10-30,09:45,47.80000000000001,231.33,183.53
39688,2025-10-30,10:00,52.32000000000002,237.99,185.67
39689,2025-10-30,10:15,70.56,286.06,215.5
39690,2025-10-30,10:30,21.289999999999992,224.72,203.43
39691,2025-10-30,10:45,43.47,225.37,181.9
39692,2025-10-30,11:00,42.56999999999999,221.26,178.69
39693,2025-10-30,11:15,60.34,234.98,174.64
39694,2025-10-30,11:30,-6.939999999999998,174.18,181.12
39695,2025-10-30,11:45,9.259999999999991,184.26,175.0
39696,2025-10-30,12:00,8.199999999999989,184.51,176.31
39697,2025-10-30,12:15,6.140000000000015,168.87,162.73
39698,2025-10-30,12:30,76.78,222.8,146.02
39699,2025-10-30,12:45,114.29,231.08,116.79
39700,2025-10-30,13:00,103.98,196.22,92.24
39701,2025-10-30,13:15,142.54000000000002,242.3,99.76
39702,2025-10-30,13:30,150.88,250.99,100.11
39703,2025-10-30,13:45,193.37,292.94,99.57
39704,2025-10-30,14:00,97.33000000000001,196.52,99.19
39705,2025-10-30,14:15,48.98999999999998,168.42,119.43
39706,2025-10-30,14:30,64.19000000000001,182.46,118.27
39707,2025-10-30,14:45,77.64,195.81,118.17
39708,2025-10-30,15:00,31.0,180.99,149.99
39709,2025-10-30,15:15,37.599999999999994,193.75,156.15
39710,2025-10-30,15:30,34.42999999999998,213.92,179.49
39711,2025-10-30,15:45,39.890000000000015,226.53,186.64
39712,2025-10-30,16:00,41.829999999999984,258.38,216.55
39713,2025-10-30,16:15,99.29000000000002,307.3,208.01
39714,2025-10-30,16:30,46.140000000000015,263.16,217.02
39715,2025-10-30,16:45,17.50999999999999,263.69,246.18
39716,2025-10-30,17:00,33.85000000000002,294.86,261.01
39717,2025-10-30,17:15,33.879999999999995,325.75,291.87
39718,2025-10-30,17:30,35.579999999999984,366.4,330.82
39719,2025-10-30,17:45,-2.5,364.8,367.3
39720,2025-10-30,18:00,-67.53000000000003,283.14,350.67
39721,2025-10-30,18:15,-60.81999999999999,280.68,341.5
39722,2025-10-30,18:30,-94.19,277.65,371.84
39723,2025-10-30,18:45,-51.870000000000005,328.39,380.26
39724,2025-10-30,19:00,-41.129999999999995,325.02,366.15
39725,2025-10-30,19:15,-79.57,280.19,359.76
39726,2025-10-30,19:30,-104.56,250.07,354.63
39727,2025-10-30,19:45,-85.21999999999997,264.18,349.4
39728,2025-10-30,20:00,-0.5399999999999636,309.11,309.65
39729,2025-10-30,20:15,-56.21999999999997,284.66,340.88
39730,2025-10-30,20:30,0.4399999999999977,321.73,321.29
39731,2025-10-30,20:45,-25.579999999999984,272.73,298.31
39732,2025-10-30,21:00,-30.72999999999996,272.66,303.39
39733,2025-10-30,21:15,-15.46999999999997,255.24,270.71
39734,2025-10-30,21:30,32.860000000000014,296.31,263.45
39735,2025-10-30,21:45,54.70000000000002,297.67,242.97
39736,2025-10-30,22:00,20.470000000000027,269.72,249.25
39737,2025-10-30,22:15,4.71999999999997,293.76,289.04
39738,2025-10-30,22:30,5.1200000000000045,283.0,277.88
39739,2025-10-30,22:45,-19.980000000000018,270.81,290.79
39740,2025-10-30,23:00,5.0499999999999545,282.96,277.91
39741,2025-10-30,23:15,53.370000000000005,350.8,297.43
39742,2025-10-30,23:30,69.20999999999998,350.93,281.72
39743,2025-10-30,23:45,73.56,353.5,279.94
39744,2025-10-30,24:00,69.11000000000001,356.75,287.64
39745,2025-10-31,00:15,143.47000000000003,331.73,188.26
39746,2025-10-31,00:30,83.60000000000002,323.72,240.12
39747,2025-10-31,00:45,31.810000000000002,269.25,237.44
39748,2025-10-31,01:00,53.49000000000004,274.41,220.92
39749,2025-10-31,01:15,78.82,270.08,191.26
39750,2025-10-31,01:30,53.58000000000001,273.5,219.92
39751,2025-10-31,01:45,49.95999999999998,263.57,213.61
39752,2025-10-31,02:00,51.640000000000015,269.18,217.54
39753,2025-10-31,02:15,53.55000000000001,273.92,220.37
39754,2025-10-31,02:30,110.83999999999997,325.28,214.44
39755,2025-10-31,02:45,107.44000000000003,329.35,221.91
39756,2025-10-31,03:00,119.75999999999999,327.95,208.19
39757,2025-10-31,03:15,115.87,323.0,207.13
39758,2025-10-31,03:30,119.33000000000001,324.62,205.29
39759,2025-10-31,03:45,95.74000000000001,315.38,219.64
39760,2025-10-31,04:00,128.99999999999997,326.77,197.77
39761,2025-10-31,04:15,123.90999999999997,329.71,205.8
39762,2025-10-31,04:30,116.18,328.88,212.7
39763,2025-10-31,04:45,99.14000000000001,325.18,226.04
39764,2025-10-31,05:00,104.40000000000003,325.6,221.2
39765,2025-10-31,05:15,114.12,327.87,213.75
39766,2025-10-31,05:30,133.68,351.99,218.31
39767,2025-10-31,05:45,113.65,356.24,242.59
39768,2025-10-31,06:00,149.52,370.69,221.17
39769,2025-10-31,06:15,122.79000000000002,331.43,208.64
39770,2025-10-31,06:30,131.87000000000003,351.54,219.67
39771,2025-10-31,06:45,102.22999999999999,326.63,224.4
39772,2025-10-31,07:00,95.05000000000001,320.91,225.86
39773,2025-10-31,07:15,88.1,319.62,231.52
39774,2025-10-31,07:30,86.21000000000004,321.91,235.7
39775,2025-10-31,07:45,91.90000000000003,353.23,261.33
39776,2025-10-31,08:00,89.13,349.56,260.43
39777,2025-10-31,08:15,109.07999999999998,369.03,259.95
39778,2025-10-31,08:30,91.77000000000004,327.72,235.95
39779,2025-10-31,08:45,132.07999999999998,336.82,204.74
39780,2025-10-31,09:00,90.74000000000001,294.13,203.39
39781,2025-10-31,09:15,77.47999999999999,240.57,163.09
39782,2025-10-31,09:30,122.4,286.87,164.47
39783,2025-10-31,09:45,72.35999999999999,241.41,169.05
39784,2025-10-31,10:00,48.33000000000001,219.52,171.19
39785,2025-10-31,10:15,172.68,342.5,169.82
39786,2025-10-31,10:30,144.28,309.19,164.91
39787,2025-10-31,10:45,136.76999999999998,306.82,170.05
39788,2025-10-31,11:00,88.53,247.5,158.97
39789,2025-10-31,11:15,69.48000000000002,214.65,145.17
39790,2025-10-31,11:30,18.439999999999998,190.94,172.5
39791,2025-10-31,11:45,34.31999999999999,187.82,153.5
39792,2025-10-31,12:00,29.560000000000002,183.38,153.82
39793,2025-10-31,12:15,110.45000000000002,253.37,142.92
39794,2025-10-31,12:30,133.44,231.54,98.1
39795,2025-10-31,12:45,114.01,206.12,92.11
39796,2025-10-31,13:00,133.91000000000003,206.68,72.77
39797,2025-10-31,13:15,137.13,224.12,86.99
39798,2025-10-31,13:30,120.96000000000001,201.31,80.35
39799,2025-10-31,13:45,114.11,193.88,79.77
39800,2025-10-31,14:00,134.46999999999997,213.92,79.45
39801,2025-10-31,14:15,106.30999999999999,204.67,98.36
39802,2025-10-31,14:30,88.16999999999999,197.92,109.75
39803,2025-10-31,14:45,94.71000000000001,204.3,109.59
39804,2025-10-31,15:00,88.21000000000001,202.81,114.6
39805,2025-10-31,15:15,67.22999999999999,237.54,170.31
39806,2025-10-31,15:30,65.03999999999999,243.95,178.91
39807,2025-10-31,15:45,127.96999999999997,317.33,189.36
39808,2025-10-31,16:00,98.75,337.87,239.12
39809,2025-10-31,16:15,69.87,330.82,260.95
39810,2025-10-31,16:30,79.55999999999997,334.46,254.9
39811,2025-10-31,16:45,56.85000000000002,318.47,261.62
39812,2025-10-31,17:00,86.41000000000003,354.31,267.9
39813,2025-10-31,17:15,123.02999999999997,393.13,270.1
39814,2025-10-31,17:30,97.97000000000003,398.91,300.94
39815,2025-10-31,17:45,121.28999999999996,436.65,315.36
39816,2025-10-31,18:00,131.82999999999998,445.03,313.2
39817,2025-10-31,18:15,141.26999999999998,452.65,311.38
39818,2025-10-31,18:30,136.08999999999997,440.77,304.68
39819,2025-10-31,18:45,151.49,443.8,292.31
39820,2025-10-31,19:00,144.58999999999997,460.89,316.3
39821,2025-10-31,19:15,157.63,458.29,300.66
39822,2025-10-31,19:30,191.01999999999998,483.15,292.13
39823,2025-10-31,19:45,201.06,466.25,265.19
39824,2025-10-31,20:00,176.85000000000002,482.31,305.46
39825,2025-10-31,20:15,183.45999999999998,464.83,281.37
39826,2025-10-31,20:30,179.06,458.58,279.52
39827,2025-10-31,20:45,186.06,466.23,280.17
39828,2025-10-31,21:00,175.45999999999998,457.78,282.32
39829,2025-10-31,21:15,173.74,432.86,259.12
39830,2025-10-31,21:30,206.76999999999998,435.57,228.8
39831,2025-10-31,21:45,207.48,421.39,213.91
39832,2025-10-31,22:00,181.51999999999998,390.59,209.07
39833,2025-10-31,22:15,197.76000000000005,466.29,268.53
39834,2025-10-31,22:30,217.45000000000002,457.49,240.04
39835,2025-10-31,22:45,180.66999999999996,461.14,280.47
39836,2025-10-31,23:00,210.57999999999998,456.28,245.7
39837,2025-10-31,23:15,146.57999999999998,430.76,284.18
39838,2025-10-31,23:30,136.89,404.75,267.86
39839,2025-10-31,23:45,155.64,422.93,267.29
39840,2025-10-31,24:00,129.85,383.81,253.96
39841,2025-11-01,00:15,249.91999999999996,575.52,325.6
39842,2025-11-01,00:30,258.91999999999996,590.43,331.51
39843,2025-11-01,00:45,228.37999999999994,559.93,331.55
39844,2025-11-01,01:00,260.81999999999994,582.56,321.74
39845,2025-11-01,01:15,268.96,580.9,311.94
39846,2025-11-01,01:30,256.64,568.61,311.97
39847,2025-11-01,01:45,243.05999999999995,564.91,321.85
39848,2025-11-01,02:00,251.82999999999998,563.87,312.04
39849,2025-11-01,02:15,192.53000000000003,514.45,321.92
39850,2025-11-01,02:30,207.41000000000003,513.72,306.31
39851,2025-11-01,02:45,226.95,529.29,302.34
39852,2025-11-01,03:00,252.30999999999995,548.92,296.61
