,price_ahead_clear,info_date,info_hour
822,148.96,2024-09-19,13:30
823,164.52,2024-09-19,13:45
824,173.92,2024-09-19,14:00
825,174.8,2024-09-19,14:15
826,177.69,2024-09-19,14:30
827,188.08,2024-09-19,14:45
828,155.36,2024-09-19,15:00
829,198.01,2024-09-19,15:15
830,229.89,2024-09-19,15:30
831,243.29,2024-09-19,15:45
832,246.96,2024-09-19,16:00
833,232.4,2024-09-19,16:15
834,255.07,2024-09-19,16:30
835,254.9,2024-09-19,16:45
836,350.68,2024-09-19,17:00
837,327.36,2024-09-19,17:15
838,310.47,2024-09-19,17:30
839,305.49,2024-09-19,17:45
840,293.15,2024-09-19,18:00
841,261.27,2024-09-19,18:15
842,223.85,2024-09-19,18:30
843,251.52,2024-09-19,18:45
844,358.55,2024-09-19,19:00
845,260.0,2024-09-19,19:15
846,270.0,2024-09-19,19:30
847,290.0,2024-09-19,19:45
848,290.0,2024-09-19,20:00
849,140.0,2024-09-19,20:15
850,120.0,2024-09-19,20:30
851,120.0,2024-09-19,20:45
852,120.0,2024-09-19,21:00
853,70.0,2024-09-19,21:15
854,60.0,2024-09-19,21:30
855,50.0,2024-09-19,21:45
856,50.0,2024-09-19,22:00
857,60.0,2024-09-19,22:15
858,50.0,2024-09-19,22:30
859,50.0,2024-09-19,22:45
860,40.0,2024-09-19,23:00
861,250.0,2024-09-19,23:15
862,200.0,2024-09-19,23:30
863,190.0,2024-09-19,23:45
864,120.0,2024-09-19,24:00
865,49.34,2024-09-20,00:15
866,49.34,2024-09-20,00:30
867,49.34,2024-09-20,00:45
868,49.33,2024-09-20,01:00
869,49.34,2024-09-20,01:15
870,49.34,2024-09-20,01:30
871,49.35,2024-09-20,01:45
872,49.35,2024-09-20,02:00
873,49.35,2024-09-20,02:15
874,49.34,2024-09-20,02:30
875,49.33,2024-09-20,02:45
876,49.35,2024-09-20,03:00
877,49.34,2024-09-20,03:15
878,49.34,2024-09-20,03:30
879,49.34,2024-09-20,03:45
880,49.34,2024-09-20,04:00
881,49.34,2024-09-20,04:15
882,49.34,2024-09-20,04:30
883,40.0,2024-09-20,04:45
884,49.34,2024-09-20,05:00
885,49.33,2024-09-20,05:15
886,49.34,2024-09-20,05:30
887,40.0,2024-09-20,05:45
888,40.0,2024-09-20,06:00
889,40.0,2024-09-20,06:15
890,40.0,2024-09-20,06:30
891,40.0,2024-09-20,06:45
892,40.0,2024-09-20,07:00
893,40.2,2024-09-20,07:15
894,40.87,2024-09-20,07:30
895,41.48,2024-09-20,07:45
896,44.04,2024-09-20,08:00
897,44.61,2024-09-20,08:15
898,40.0,2024-09-20,08:30
899,40.0,2024-09-20,08:45
900,40.0,2024-09-20,09:00
901,40.0,2024-09-20,09:15
902,40.0,2024-09-20,09:30
903,40.0,2024-09-20,09:45
904,40.0,2024-09-20,10:00
905,47.2,2024-09-20,10:15
906,40.0,2024-09-20,10:30
907,40.0,2024-09-20,10:45
908,40.0,2024-09-20,11:00
909,55.25,2024-09-20,11:15
910,89.94,2024-09-20,11:30
911,109.22,2024-09-20,11:45
912,185.09,2024-09-20,12:00
913,304.29,2024-09-20,12:15
914,349.78,2024-09-20,12:30
915,262.93,2024-09-20,12:45
916,259.41,2024-09-20,13:00
917,202.57,2024-09-20,13:15
918,209.77,2024-09-20,13:30
919,228.06,2024-09-20,13:45
920,242.27,2024-09-20,14:00
921,231.34,2024-09-20,14:15
922,238.8,2024-09-20,14:30
923,253.46,2024-09-20,14:45
924,213.65,2024-09-20,15:00
925,352.05,2024-09-20,15:15
926,310.81,2024-09-20,15:30
927,354.53,2024-09-20,15:45
928,295.02,2024-09-20,16:00
929,295.62,2024-09-20,16:15
930,240.38,2024-09-20,16:30
931,233.29,2024-09-20,16:45
932,268.35,2024-09-20,17:00
933,317.08,2024-09-20,17:15
934,249.02,2024-09-20,17:30
935,262.35,2024-09-20,17:45
936,309.3,2024-09-20,18:00
937,264.33,2024-09-20,18:15
938,316.69,2024-09-20,18:30
939,309.11,2024-09-20,18:45
940,209.46,2024-09-20,19:00
941,78.87,2024-09-20,19:15
942,77.89,2024-09-20,19:30
943,77.44,2024-09-20,19:45
944,76.99,2024-09-20,20:00
945,117.6,2024-09-20,20:15
946,76.18,2024-09-20,20:30
947,45.9,2024-09-20,20:45
948,45.98,2024-09-20,21:00
949,40.0,2024-09-20,21:15
950,40.0,2024-09-20,21:30
951,40.0,2024-09-20,21:45
952,40.0,2024-09-20,22:00
953,40.0,2024-09-20,22:15
954,40.0,2024-09-20,22:30
955,40.0,2024-09-20,22:45
956,40.0,2024-09-20,23:00
957,72.59,2024-09-20,23:15
958,61.42,2024-09-20,23:30
959,45.38,2024-09-20,23:45
960,45.67,2024-09-20,24:00
961,168.52,2024-09-21,00:15
962,171.61,2024-09-21,00:30
963,190.67,2024-09-21,00:45
964,189.57,2024-09-21,01:00
965,255.28,2024-09-21,01:15
966,249.86,2024-09-21,01:30
967,259.31,2024-09-21,01:45
968,252.48,2024-09-21,02:00
969,254.97,2024-09-21,02:15
970,253.52,2024-09-21,02:30
971,260.05,2024-09-21,02:45
972,252.49,2024-09-21,03:00
973,259.2,2024-09-21,03:15
974,258.05,2024-09-21,03:30
975,253.87,2024-09-21,03:45
976,253.5,2024-09-21,04:00
977,266.73,2024-09-21,04:15
978,252.64,2024-09-21,04:30
979,253.68,2024-09-21,04:45
980,252.65,2024-09-21,05:00
981,290.98,2024-09-21,05:15
982,292.54,2024-09-21,05:30
983,223.47,2024-09-21,05:45
984,222.46,2024-09-21,06:00
985,188.36,2024-09-21,06:15
986,182.8,2024-09-21,06:30
987,217.99,2024-09-21,06:45
988,236.86,2024-09-21,07:00
989,169.68,2024-09-21,07:15
990,59.89,2024-09-21,07:30
991,47.15,2024-09-21,07:45
992,56.22,2024-09-21,08:00
993,54.44,2024-09-21,08:15
994,47.23,2024-09-21,08:30
995,40.0,2024-09-21,08:45
996,43.83,2024-09-21,09:00
997,375.72,2024-09-21,09:15
998,378.74,2024-09-21,09:30
999,304.67,2024-09-21,09:45
1000,278.26,2024-09-21,10:00
1001,425.54,2024-09-21,10:15
1002,431.03,2024-09-21,10:30
1003,426.16,2024-09-21,10:45
1004,415.56,2024-09-21,11:00
1005,453.3,2024-09-21,11:15
1006,451.44,2024-09-21,11:30
1007,455.83,2024-09-21,11:45
1008,454.17,2024-09-21,12:00
1009,454.22,2024-09-21,12:15
1010,451.1,2024-09-21,12:30
1011,445.86,2024-09-21,12:45
1012,443.14,2024-09-21,13:00
1013,416.3,2024-09-21,13:15
1014,418.2,2024-09-21,13:30
1015,437.62,2024-09-21,13:45
1016,438.82,2024-09-21,14:00
1017,393.32,2024-09-21,14:15
1018,408.15,2024-09-21,14:30
1019,411.97,2024-09-21,14:45
1020,403.34,2024-09-21,15:00
1021,467.09,2024-09-21,15:15
1022,458.11,2024-09-21,15:30
1023,453.12,2024-09-21,15:45
1024,420.52,2024-09-21,16:00
1025,414.45,2024-09-21,16:15
1026,436.75,2024-09-21,16:30
1027,439.95,2024-09-21,16:45
1028,435.54,2024-09-21,17:00
1029,410.77,2024-09-21,17:15
1030,421.41,2024-09-21,17:30
1031,398.06,2024-09-21,17:45
1032,374.83,2024-09-21,18:00
1033,341.0,2024-09-21,18:15
1034,278.45,2024-09-21,18:30
1035,267.64,2024-09-21,18:45
1036,256.5,2024-09-21,19:00
1037,106.87,2024-09-21,19:15
1038,75.82,2024-09-21,19:30
1039,74.8,2024-09-21,19:45
1040,74.25,2024-09-21,20:00
1041,45.64,2024-09-21,20:15
1042,45.64,2024-09-21,20:30
1043,45.68,2024-09-21,20:45
1044,45.68,2024-09-21,21:00
1045,49.41,2024-09-21,21:15
1046,49.41,2024-09-21,21:30
1047,49.39,2024-09-21,21:45
1048,49.4,2024-09-21,22:00
1049,49.29,2024-09-21,22:15
1050,50.0,2024-09-21,22:30
1051,50.0,2024-09-21,22:45
1052,50.0,2024-09-21,23:00
1053,300.0,2024-09-21,23:15
1054,320.0,2024-09-21,23:30
1055,330.0,2024-09-21,23:45
1056,300.0,2024-09-21,24:00
1057,40.0,2024-09-22,00:15
1058,50.0,2024-09-22,00:30
1059,50.0,2024-09-22,00:45
1060,50.0,2024-09-22,01:00
1061,60.0,2024-09-22,01:15
1062,80.0,2024-09-22,01:30
1063,80.0,2024-09-22,01:45
1064,110.0,2024-09-22,02:00
1065,200.0,2024-09-22,02:15
1066,200.0,2024-09-22,02:30
1067,300.0,2024-09-22,02:45
1068,300.0,2024-09-22,03:00
1069,350.0,2024-09-22,03:15
1070,370.0,2024-09-22,03:30
1071,370.0,2024-09-22,03:45
1072,400.0,2024-09-22,04:00
1073,430.0,2024-09-22,04:15
1074,430.0,2024-09-22,04:30
1075,450.0,2024-09-22,04:45
1076,450.0,2024-09-22,05:00
1077,480.0,2024-09-22,05:15
1078,480.0,2024-09-22,05:30
1079,450.0,2024-09-22,05:45
1080,470.0,2024-09-22,06:00
1081,450.0,2024-09-22,06:15
1082,450.0,2024-09-22,06:30
1083,460.0,2024-09-22,06:45
1084,480.0,2024-09-22,07:00
1085,450.0,2024-09-22,07:15
1086,410.0,2024-09-22,07:30
1087,370.0,2024-09-22,07:45
1088,300.0,2024-09-22,08:00
1089,350.0,2024-09-22,08:15
1090,200.0,2024-09-22,08:30
1091,49.25,2024-09-22,08:45
1092,44.5,2024-09-22,09:00
1093,260.37,2024-09-22,09:15
1094,261.89,2024-09-22,09:30
1095,270.34,2024-09-22,09:45
1096,314.06,2024-09-22,10:00
1097,385.54,2024-09-22,10:15
1098,385.89,2024-09-22,10:30
1099,380.1,2024-09-22,10:45
1100,376.52,2024-09-22,11:00
1101,397.08,2024-09-22,11:15
1102,399.58,2024-09-22,11:30
1103,398.31,2024-09-22,11:45
1104,398.29,2024-09-22,12:00
1105,386.25,2024-09-22,12:15
1106,386.93,2024-09-22,12:30
1107,395.19,2024-09-22,12:45
1108,397.49,2024-09-22,13:00
1109,377.68,2024-09-22,13:15
1110,373.48,2024-09-22,13:30
1111,381.95,2024-09-22,13:45
1112,396.84,2024-09-22,14:00
1113,372.68,2024-09-22,14:15
1114,373.03,2024-09-22,14:30
1115,367.74,2024-09-22,14:45
1116,361.6,2024-09-22,15:00
1117,464.23,2024-09-22,15:15
1118,444.58,2024-09-22,15:30
1119,424.79,2024-09-22,15:45
1120,407.68,2024-09-22,16:00
1121,402.08,2024-09-22,16:15
1122,407.59,2024-09-22,16:30
1123,417.14,2024-09-22,16:45
1124,387.04,2024-09-22,17:00
1125,345.74,2024-09-22,17:15
1126,330.05,2024-09-22,17:30
1127,319.51,2024-09-22,17:45
1128,454.51,2024-09-22,18:00
1129,428.73,2024-09-22,18:15
1130,443.41,2024-09-22,18:30
1131,500.0,2024-09-22,18:45
1132,530.0,2024-09-22,19:00
1133,490.0,2024-09-22,19:15
1134,500.0,2024-09-22,19:30
1135,550.0,2024-09-22,19:45
1136,500.0,2024-09-22,20:00
1137,550.0,2024-09-22,20:15
1138,520.0,2024-09-22,20:30
1139,500.0,2024-09-22,20:45
1140,450.0,2024-09-22,21:00
1141,350.0,2024-09-22,21:15
1142,350.0,2024-09-22,21:30
1143,350.0,2024-09-22,21:45
1144,320.0,2024-09-22,22:00
1145,400.0,2024-09-22,22:15
1146,370.0,2024-09-22,22:30
1147,370.0,2024-09-22,22:45
1148,370.0,2024-09-22,23:00
1149,501.23,2024-09-22,23:15
1150,492.02,2024-09-22,23:30
1151,492.22,2024-09-22,23:45
1152,494.53,2024-09-22,24:00
1153,554.8,2024-09-23,00:15
1154,488.87,2024-09-23,00:30
1155,535.16,2024-09-23,00:45
1156,497.98,2024-09-23,01:00
1157,544.13,2024-09-23,01:15
1158,564.0,2024-09-23,01:30
1159,545.02,2024-09-23,01:45
1160,498.34,2024-09-23,02:00
1161,554.6,2024-09-23,02:15
1162,544.36,2024-09-23,02:30
1163,554.15,2024-09-23,02:45
1164,525.71,2024-09-23,03:00
1165,509.18,2024-09-23,03:15
1166,536.58,2024-09-23,03:30
1167,535.3,2024-09-23,03:45
1168,535.39,2024-09-23,04:00
1169,536.41,2024-09-23,04:15
1170,525.92,2024-09-23,04:30
1171,536.37,2024-09-23,04:45
1172,554.84,2024-09-23,05:00
1173,536.68,2024-09-23,05:15
1174,563.59,2024-09-23,05:30
1175,536.0,2024-09-23,05:45
1176,509.08,2024-09-23,06:00
1177,508.05,2024-09-23,06:15
1178,509.19,2024-09-23,06:30
1179,500.5,2024-09-23,06:45
1180,574.42,2024-09-23,07:00
1181,496.63,2024-09-23,07:15
1182,496.64,2024-09-23,07:30
1183,450.0,2024-09-23,07:45
1184,400.0,2024-09-23,08:00
1185,450.0,2024-09-23,08:15
1186,289.8,2024-09-23,08:30
1187,141.39,2024-09-23,08:45
1188,64.7,2024-09-23,09:00
1189,258.03,2024-09-23,09:15
1190,257.44,2024-09-23,09:30
1191,278.37,2024-09-23,09:45
1192,194.57,2024-09-23,10:00
1193,361.04,2024-09-23,10:15
1194,359.57,2024-09-23,10:30
1195,350.56,2024-09-23,10:45
1196,324.73,2024-09-23,11:00
1197,346.34,2024-09-23,11:15
1198,382.34,2024-09-23,11:30
1199,382.05,2024-09-23,11:45
1200,379.02,2024-09-23,12:00
1201,368.15,2024-09-23,12:15
1202,369.23,2024-09-23,12:30
1203,379.89,2024-09-23,12:45
1204,379.02,2024-09-23,13:00
1205,251.05,2024-09-23,13:15
1206,292.46,2024-09-23,13:30
1207,303.66,2024-09-23,13:45
1208,339.17,2024-09-23,14:00
1209,244.94,2024-09-23,14:15
1210,251.42,2024-09-23,14:30
1211,244.16,2024-09-23,14:45
1212,243.64,2024-09-23,15:00
1213,427.73,2024-09-23,15:15
1214,430.21,2024-09-23,15:30
1215,425.02,2024-09-23,15:45
1216,406.47,2024-09-23,16:00
1217,388.87,2024-09-23,16:15
1218,397.18,2024-09-23,16:30
1219,397.22,2024-09-23,16:45
1220,386.68,2024-09-23,17:00
1221,355.21,2024-09-23,17:15
1222,334.99,2024-09-23,17:30
1223,318.22,2024-09-23,17:45
1224,302.41,2024-09-23,18:00
1225,275.71,2024-09-23,18:15
1226,257.94,2024-09-23,18:30
1227,216.74,2024-09-23,18:45
1228,250.0,2024-09-23,19:00
1229,120.0,2024-09-23,19:15
1230,120.0,2024-09-23,19:30
1231,330.0,2024-09-23,19:45
1232,350.0,2024-09-23,20:00
1233,350.0,2024-09-23,20:15
1234,250.0,2024-09-23,20:30
1235,250.0,2024-09-23,20:45
1236,154.16,2024-09-23,21:00
1237,78.29,2024-09-23,21:15
1238,49.72,2024-09-23,21:30
1239,59.23,2024-09-23,21:45
1240,49.46,2024-09-23,22:00
1241,49.29,2024-09-23,22:15
1242,49.34,2024-09-23,22:30
1243,49.32,2024-09-23,22:45
1244,49.33,2024-09-23,23:00
1245,300.0,2024-09-23,23:15
1246,300.0,2024-09-23,23:30
1247,260.0,2024-09-23,23:45
1248,235.02,2024-09-23,24:00
1249,400.0,2024-09-24,00:15
1250,386.97,2024-09-24,00:30
1251,410.0,2024-09-24,00:45
1252,420.0,2024-09-24,01:00
1253,430.0,2024-09-24,01:15
1254,440.0,2024-09-24,01:30
1255,440.0,2024-09-24,01:45
1256,450.0,2024-09-24,02:00
1257,450.0,2024-09-24,02:15
1258,450.0,2024-09-24,02:30
1259,450.0,2024-09-24,02:45
1260,450.0,2024-09-24,03:00
1261,450.0,2024-09-24,03:15
1262,500.0,2024-09-24,03:30
1263,480.0,2024-09-24,03:45
1264,500.0,2024-09-24,04:00
1265,500.0,2024-09-24,04:15
1266,500.0,2024-09-24,04:30
1267,500.0,2024-09-24,04:45
1268,500.0,2024-09-24,05:00
1269,500.0,2024-09-24,05:15
1270,500.0,2024-09-24,05:30
1271,500.0,2024-09-24,05:45
1272,500.0,2024-09-24,06:00
1273,500.0,2024-09-24,06:15
1274,500.0,2024-09-24,06:30
1275,500.0,2024-09-24,06:45
1276,500.0,2024-09-24,07:00
1277,400.0,2024-09-24,07:15
1278,400.0,2024-09-24,07:30
1279,370.0,2024-09-24,07:45
1280,300.0,2024-09-24,08:00
1281,358.36,2024-09-24,08:15
1282,154.03,2024-09-24,08:30
1283,60.01,2024-09-24,08:45
1284,40.0,2024-09-24,09:00
1285,202.47,2024-09-24,09:15
1286,195.41,2024-09-24,09:30
1287,189.93,2024-09-24,09:45
1288,167.62,2024-09-24,10:00
1289,44.38,2024-09-24,10:15
1290,40.0,2024-09-24,10:30
1291,40.0,2024-09-24,10:45
1292,40.0,2024-09-24,11:00
1293,40.0,2024-09-24,11:15
1294,40.0,2024-09-24,11:30
1295,40.0,2024-09-24,11:45
1296,40.0,2024-09-24,12:00
1297,40.0,2024-09-24,12:15
1298,40.0,2024-09-24,12:30
1299,40.0,2024-09-24,12:45
1300,40.0,2024-09-24,13:00
1301,40.0,2024-09-24,13:15
1302,40.0,2024-09-24,13:30
1303,45.06,2024-09-24,13:45
1304,40.0,2024-09-24,14:00
1305,40.0,2024-09-24,14:15
1306,44.47,2024-09-24,14:30
1307,45.27,2024-09-24,14:45
1308,45.35,2024-09-24,15:00
1309,45.1,2024-09-24,15:15
1310,44.97,2024-09-24,15:30
1311,44.93,2024-09-24,15:45
1312,44.8,2024-09-24,16:00
1313,44.57,2024-09-24,16:15
1314,70.51,2024-09-24,16:30
1315,111.85,2024-09-24,16:45
1316,207.98,2024-09-24,17:00
1317,324.36,2024-09-24,17:15
1318,318.03,2024-09-24,17:30
1319,379.32,2024-09-24,17:45
1320,460.53,2024-09-24,18:00
1321,462.45,2024-09-24,18:15
1322,550.0,2024-09-24,18:30
1323,600.0,2024-09-24,18:45
1324,580.0,2024-09-24,19:00
1325,450.0,2024-09-24,19:15
1326,480.0,2024-09-24,19:30
1327,500.0,2024-09-24,19:45
1328,500.0,2024-09-24,20:00
1329,500.0,2024-09-24,20:15
1330,500.0,2024-09-24,20:30
1331,450.0,2024-09-24,20:45
1332,450.0,2024-09-24,21:00
1333,370.0,2024-09-24,21:15
1334,370.0,2024-09-24,21:30
1335,380.0,2024-09-24,21:45
1336,290.0,2024-09-24,22:00
1337,400.0,2024-09-24,22:15
1338,400.0,2024-09-24,22:30
1339,370.0,2024-09-24,22:45
1340,350.0,2024-09-24,23:00
1341,560.0,2024-09-24,23:15
1342,530.0,2024-09-24,23:30
1343,520.0,2024-09-24,23:45
1344,500.0,2024-09-24,24:00
1345,580.0,2024-09-25,00:15
1346,560.0,2024-09-25,00:30
1347,580.0,2024-09-25,00:45
1348,580.0,2024-09-25,01:00
1349,600.0,2024-09-25,01:15
1350,590.0,2024-09-25,01:30
1351,590.0,2024-09-25,01:45
1352,590.0,2024-09-25,02:00
1353,580.0,2024-09-25,02:15
1354,580.0,2024-09-25,02:30
1355,580.0,2024-09-25,02:45
1356,580.0,2024-09-25,03:00
1357,590.0,2024-09-25,03:15
1358,600.0,2024-09-25,03:30
1359,600.0,2024-09-25,03:45
1360,600.0,2024-09-25,04:00
1361,600.0,2024-09-25,04:15
1362,600.0,2024-09-25,04:30
1363,600.0,2024-09-25,04:45
1364,600.0,2024-09-25,05:00
1365,600.0,2024-09-25,05:15
1366,600.0,2024-09-25,05:30
1367,590.0,2024-09-25,05:45
1368,580.0,2024-09-25,06:00
1369,580.0,2024-09-25,06:15
1370,590.0,2024-09-25,06:30
1371,600.0,2024-09-25,06:45
1372,600.0,2024-09-25,07:00
1373,550.0,2024-09-25,07:15
1374,520.0,2024-09-25,07:30
1375,500.0,2024-09-25,07:45
1376,420.0,2024-09-25,08:00
1377,440.0,2024-09-25,08:15
1378,370.0,2024-09-25,08:30
1379,200.0,2024-09-25,08:45
1380,61.73,2024-09-25,09:00
1381,309.3,2024-09-25,09:15
1382,278.48,2024-09-25,09:30
1383,275.94,2024-09-25,09:45
1384,278.63,2024-09-25,10:00
1385,219.65,2024-09-25,10:15
1386,152.5,2024-09-25,10:30
1387,168.89,2024-09-25,10:45
1388,199.62,2024-09-25,11:00
1389,217.56,2024-09-25,11:15
1390,226.67,2024-09-25,11:30
1391,229.43,2024-09-25,11:45
1392,235.54,2024-09-25,12:00
1393,300.95,2024-09-25,12:15
1394,313.42,2024-09-25,12:30
1395,302.36,2024-09-25,12:45
1396,267.66,2024-09-25,13:00
1397,337.9,2024-09-25,13:15
1398,343.88,2024-09-25,13:30
1399,344.23,2024-09-25,13:45
1400,372.16,2024-09-25,14:00
1401,367.77,2024-09-25,14:15
1402,367.84,2024-09-25,14:30
1403,367.41,2024-09-25,14:45
1404,368.56,2024-09-25,15:00
1405,369.48,2024-09-25,15:15
1406,285.13,2024-09-25,15:30
1407,254.38,2024-09-25,15:45
1408,269.93,2024-09-25,16:00
1409,304.78,2024-09-25,16:15
1410,254.62,2024-09-25,16:30
1411,219.72,2024-09-25,16:45
1412,230.41,2024-09-25,17:00
1413,242.97,2024-09-25,17:15
1414,351.87,2024-09-25,17:30
1415,413.63,2024-09-25,17:45
1416,476.03,2024-09-25,18:00
1417,524.59,2024-09-25,18:15
1418,584.34,2024-09-25,18:30
1419,578.38,2024-09-25,18:45
1420,600.0,2024-09-25,19:00
1421,500.0,2024-09-25,19:15
1422,500.0,2024-09-25,19:30
1423,550.0,2024-09-25,19:45
1424,550.0,2024-09-25,20:00
1425,550.0,2024-09-25,20:15
1426,500.0,2024-09-25,20:30
1427,480.0,2024-09-25,20:45
1428,500.0,2024-09-25,21:00
1429,500.0,2024-09-25,21:15
1430,487.0,2024-09-25,21:30
1431,470.0,2024-09-25,21:45
1432,450.0,2024-09-25,22:00
1433,500.0,2024-09-25,22:15
1434,450.0,2024-09-25,22:30
1435,500.0,2024-09-25,22:45
1436,500.0,2024-09-25,23:00
1437,540.0,2024-09-25,23:15
1438,510.0,2024-09-25,23:30
1439,500.0,2024-09-25,23:45
1440,500.0,2024-09-25,24:00
1441,550.0,2024-09-26,00:15
1442,550.0,2024-09-26,00:30
1443,560.0,2024-09-26,00:45
1444,560.0,2024-09-26,01:00
1445,540.0,2024-09-26,01:15
1446,510.0,2024-09-26,01:30
1447,500.0,2024-09-26,01:45
1448,500.0,2024-09-26,02:00
1449,500.0,2024-09-26,02:15
1450,480.0,2024-09-26,02:30
1451,470.0,2024-09-26,02:45
1452,510.0,2024-09-26,03:00
1453,500.0,2024-09-26,03:15
1454,510.0,2024-09-26,03:30
1455,500.0,2024-09-26,03:45
1456,500.0,2024-09-26,04:00
1457,500.0,2024-09-26,04:15
1458,500.0,2024-09-26,04:30
1459,500.0,2024-09-26,04:45
1460,500.0,2024-09-26,05:00
1461,510.0,2024-09-26,05:15
1462,520.0,2024-09-26,05:30
1463,460.53,2024-09-26,05:45
1464,431.14,2024-09-26,06:00
1465,426.48,2024-09-26,06:15
1466,429.76,2024-09-26,06:30
1467,364.5,2024-09-26,06:45
1468,439.42,2024-09-26,07:00
1469,149.71,2024-09-26,07:15
1470,82.14,2024-09-26,07:30
1471,47.21,2024-09-26,07:45
1472,279.72,2024-09-26,08:00
1473,323.63,2024-09-26,08:15
1474,40.0,2024-09-26,08:30
1475,55.7,2024-09-26,08:45
1476,40.0,2024-09-26,09:00
1477,253.7,2024-09-26,09:15
1478,109.39,2024-09-26,09:30
1479,116.84,2024-09-26,09:45
1480,100.1,2024-09-26,10:00
1481,40.0,2024-09-26,10:15
1482,45.15,2024-09-26,10:30
1483,45.29,2024-09-26,10:45
1484,40.0,2024-09-26,11:00
1485,254.81,2024-09-26,11:15
1486,282.93,2024-09-26,11:30
1487,297.71,2024-09-26,11:45
1488,283.44,2024-09-26,12:00
1489,327.64,2024-09-26,12:15
1490,292.52,2024-09-26,12:30
1491,282.94,2024-09-26,12:45
1492,283.33,2024-09-26,13:00
1493,93.25,2024-09-26,13:15
1494,114.45,2024-09-26,13:30
1495,135.95,2024-09-26,13:45
1496,252.52,2024-09-26,14:00
1497,104.32,2024-09-26,14:15
1498,87.01,2024-09-26,14:30
1499,84.0,2024-09-26,14:45
1500,64.82,2024-09-26,15:00
1501,237.91,2024-09-26,15:15
1502,422.73,2024-09-26,15:30
1503,394.18,2024-09-26,15:45
1504,408.6,2024-09-26,16:00
1505,411.0,2024-09-26,16:15
1506,312.71,2024-09-26,16:30
1507,280.74,2024-09-26,16:45
1508,276.46,2024-09-26,17:00
1509,250.32,2024-09-26,17:15
1510,242.93,2024-09-26,17:30
1511,245.88,2024-09-26,17:45
1512,296.24,2024-09-26,18:00
1513,326.16,2024-09-26,18:15
1514,323.59,2024-09-26,18:30
1515,353.43,2024-09-26,18:45
1516,370.0,2024-09-26,19:00
1517,320.0,2024-09-26,19:15
1518,320.0,2024-09-26,19:30
1519,320.0,2024-09-26,19:45
1520,320.0,2024-09-26,20:00
1521,160.0,2024-09-26,20:15
1522,120.0,2024-09-26,20:30
1523,112.94,2024-09-26,20:45
1524,113.01,2024-09-26,21:00
1525,49.12,2024-09-26,21:15
1526,49.11,2024-09-26,21:30
1527,49.11,2024-09-26,21:45
1528,40.0,2024-09-26,22:00
1529,211.89,2024-09-26,22:15
1530,149.2,2024-09-26,22:30
1531,140.08,2024-09-26,22:45
1532,112.88,2024-09-26,23:00
1533,323.08,2024-09-26,23:15
1534,268.03,2024-09-26,23:30
1535,277.42,2024-09-26,23:45
1536,275.74,2024-09-26,24:00
1537,368.04,2024-09-27,00:15
1538,340.94,2024-09-27,00:30
1539,331.65,2024-09-27,00:45
1540,331.72,2024-09-27,01:00
1541,322.8,2024-09-27,01:15
1542,323.24,2024-09-27,01:30
1543,323.47,2024-09-27,01:45
1544,323.09,2024-09-27,02:00
1545,313.75,2024-09-27,02:15
1546,313.93,2024-09-27,02:30
1547,340.0,2024-09-27,02:45
1548,320.0,2024-09-27,03:00
1549,320.0,2024-09-27,03:15
1550,330.0,2024-09-27,03:30
1551,320.0,2024-09-27,03:45
1552,320.0,2024-09-27,04:00
1553,320.0,2024-09-27,04:15
1554,300.0,2024-09-27,04:30
1555,310.0,2024-09-27,04:45
1556,330.0,2024-09-27,05:00
1557,350.0,2024-09-27,05:15
1558,350.0,2024-09-27,05:30
1559,250.0,2024-09-27,05:45
1560,290.0,2024-09-27,06:00
1561,280.0,2024-09-27,06:15
1562,310.0,2024-09-27,06:30
1563,290.0,2024-09-27,06:45
1564,310.0,2024-09-27,07:00
1565,50.0,2024-09-27,07:15
1566,40.0,2024-09-27,07:30
1567,40.0,2024-09-27,07:45
1568,40.0,2024-09-27,08:00
1569,40.0,2024-09-27,08:15
1570,40.0,2024-09-27,08:30
1571,40.0,2024-09-27,08:45
1572,40.0,2024-09-27,09:00
1573,40.0,2024-09-27,09:15
1574,40.0,2024-09-27,09:30
1575,40.0,2024-09-27,09:45
1576,40.0,2024-09-27,10:00
1577,40.0,2024-09-27,10:15
1578,40.0,2024-09-27,10:30
1579,40.0,2024-09-27,10:45
1580,40.0,2024-09-27,11:00
1581,40.0,2024-09-27,11:15
1582,40.52,2024-09-27,11:30
1583,48.27,2024-09-27,11:45
1584,41.07,2024-09-27,12:00
1585,45.47,2024-09-27,12:15
1586,45.67,2024-09-27,12:30
1587,40.49,2024-09-27,12:45
1588,40.49,2024-09-27,13:00
1589,40.0,2024-09-27,13:15
1590,40.0,2024-09-27,13:30
1591,40.0,2024-09-27,13:45
1592,40.47,2024-09-27,14:00
1593,40.0,2024-09-27,14:15
1594,40.0,2024-09-27,14:30
1595,40.0,2024-09-27,14:45
1596,40.0,2024-09-27,15:00
1597,40.0,2024-09-27,15:15
1598,81.76,2024-09-27,15:30
1599,50.11,2024-09-27,15:45
1600,45.38,2024-09-27,16:00
1601,72.62,2024-09-27,16:15
1602,40.0,2024-09-27,16:30
1603,40.0,2024-09-27,16:45
1604,40.0,2024-09-27,17:00
1605,40.0,2024-09-27,17:15
1606,40.0,2024-09-27,17:30
1607,40.71,2024-09-27,17:45
